player,quint,home,team,opp,tds,tos
Kurt Warner,22,0,ARI,PHI,3,3
Vince Young,22,0,TEN,DET,0,0
Drew Brees,22,1,NOR,GNB,4,0
Matt Flynn,22,0,GNB,NOR,0,1
Aaron Rodgers,22,0,GNB,NOR,3,4
Derek Anderson,22,1,CLE,HOU,0,2
Brock Berlin,22,1,STL,CHI,0,0
Marc Bulger,22,1,STL,CHI,0,0
Jason Campbell,22,0,WAS,SEA,1,1
Matt Cassel,22,0,NWE,MIA,4,1
Kerry Collins,22,1,TEN,NYJ,1,1
Daunte Culpepper,22,1,DET,TAM,1,3
Jay Cutler,22,1,DEN,OAK,0,2
Jake Delhomme,22,0,CAR,ATL,2,0
Trent Edwards,22,0,BUF,KAN,4,2
Brett Favre,22,0,NYJ,TEN,2,2
Joe Flacco,22,1,BAL,PHI,2,1
Gus Frerotte,22,0,MIN,JAX,0,1
Jeff Garcia,22,0,TAM,DET,2,2
David Garrard,22,1,JAX,MIN,1,3
Quinn Gray,22,1,KAN,BUF,1,0
Trent Green,22,1,STL,CHI,0,4
Matt Hasselbeck,22,1,SEA,WAS,2,2
Shaun Hill,22,0,SFO,DAL,2,2
Kevin Kolb,22,0,PHI,BAL,0,2
J.P. Losman,22,0,BUF,KAN,0,0
Eli Manning,22,0,NYG,ARI,3,0
Peyton Manning,22,0,IND,SDG,2,1
Donovan McNabb,22,0,PHI,BAL,0,3
Kyle Orton,22,0,CHI,STL,1,0
Chad Pennington,22,1,MIA,NWE,4,1
Brady Quinn,22,1,CLE,HOU,0,2
Philip Rivers,22,1,SDG,IND,2,1
Tony Romo,22,1,DAL,SFO,3,1
Sage Rosenfels,22,0,HOU,CLE,1,3
JaMarcus Russell,22,0,OAK,DEN,1,0
Matt Ryan,22,1,ATL,CAR,0,0
Drew Stanton,22,1,DET,TAM,0,0
Tyler Thigpen,22,1,KAN,BUF,3,3
Kurt Warner,22,1,ARI,NYG,1,3
Ryan Fitzpatrick,22,0,CIN,PIT,1,1
Ben Roethlisberger,22,1,PIT,CIN,2,0
Trent Edwards,22,1,BUF,CLE,2,3
Brady Quinn,22,0,CLE,BUF,0,0
Drew Brees,22,0,NOR,KAN,1,1
Marc Bulger,22,0,STL,SFO,1,3
Jason Campbell,22,1,WAS,DAL,1,1
Kerry Collins,22,0,TEN,JAX,3,1
Daunte Culpepper,22,0,DET,CAR,2,3
Jay Cutler,22,0,DEN,ATL,1,0
Jake Delhomme,22,1,CAR,DET,1,0
Ryan Fitzpatrick,22,1,CIN,PHI,1,0
Joe Flacco,22,0,BAL,NYG,1,2
Gus Frerotte,22,0,MIN,TAM,1,1
Jeff Garcia,22,1,TAM,MIN,0,0
David Garrard,22,1,JAX,TEN,0,2
Rex Grossman,22,0,CHI,GNB,0,0
Matt Hasselbeck,22,1,SEA,ARI,1,4
Shaun Hill,22,1,SFO,STL,3,0
Eli Manning,22,1,NYG,BAL,1,1
Peyton Manning,22,1,IND,HOU,2,0
Donovan McNabb,22,0,PHI,CIN,1,4
J.T. O'Sullivan,22,1,SFO,STL,0,0
Kyle Orton,22,0,CHI,GNB,0,1
Chad Pennington,22,1,MIA,OAK,0,0
Philip Rivers,22,0,SDG,PIT,0,3
Aaron Rodgers,22,1,GNB,CHI,2,1
Ben Roethlisberger,22,1,PIT,SDG,0,0
Tony Romo,22,0,DAL,WAS,1,2
Sage Rosenfels,22,0,HOU,IND,0,1
JaMarcus Russell,22,0,OAK,MIA,0,0
Matt Ryan,22,1,ATL,DEN,0,1
Tyler Thigpen,22,1,KAN,NOR,2,1
Marques Tuiasosopo,22,0,OAK,MIA,0,1
Kurt Warner,22,0,ARI,SEA,1,2
Matt Cassel,22,1,NWE,NYJ,3,0
Brett Favre,22,0,NYJ,NWE,2,0
Shaun Hill,22,0,SFO,ARI,2,3
Kurt Warner,22,1,ARI,SFO,3,0
Drew Brees,22,0,NOR,ATL,2,3
Marc Bulger,22,0,STL,NYJ,0,2
Matt Cassel,22,1,NWE,BUF,1,1
Kellen Clemens,22,1,NYJ,STL,0,0
Kerry Collins,22,0,TEN,CHI,2,1
Daunte Culpepper,22,1,DET,JAX,0,1
Jake Delhomme,22,0,CAR,OAK,1,4
Trent Edwards,22,0,BUF,NWE,1,2
Brett Favre,22,1,NYJ,STL,1,1
Joe Flacco,22,0,BAL,HOU,2,1
Gus Frerotte,22,1,MIN,GNB,2,3
Matt Hasselbeck,20,0,SEA,BUF,1,1
Damon Huard,20,0,KAN,NWE,1,1
Jon Kitna,20,0,DET,ATL,2,2
Kevin Kolb,20,1,PHI,STL,0,0
Byron Leftwich,20,1,PIT,HOU,0,0
Peyton Manning,20,1,IND,CHI,1,0
Donovan McNabb,20,1,PHI,STL,3,0
J.T. O'Sullivan,20,1,SFO,ARI,0,3
Kyle Orton,20,0,CHI,IND,0,1
Carson Palmer,20,0,CIN,BAL,0,1
Chad Pennington,20,1,MIA,NYJ,2,1
Philip Rivers,20,1,SDG,CAR,3,0
Ben Roethlisberger,20,1,PIT,HOU,2,2
Tony Romo,20,0,DAL,CLE,1,1
Matt Ryan,20,1,ATL,DET,1,0
Matt Schaub,20,0,HOU,PIT,2,3
Kurt Warner,20,0,ARI,SFO,1,0
Vince Young,20,1,TEN,JAX,1,3
Jason Campbell,20,0,WAS,NYG,1,0
Eli Manning,20,1,NYG,WAS,1,1
Tom Brady,19,0,NWE,NYG,1,1
Eli Manning,19,0,NYG,NWE,2,3
Tom Brady,19,1,NWE,SDG,2,3
Brett Favre,19,1,GNB,NYG,2,2
Eli Manning,19,0,NYG,GNB,0,0
Philip Rivers,19,0,SDG,NWE,0,2
Eli Manning,19,0,NYG,DAL,2,0
Peyton Manning,19,1,IND,SDG,3,2
Philip Rivers,19,0,SDG,IND,3,1
Tony Romo,19,1,DAL,NYG,1,1
Billy Volek,19,0,SDG,IND,1,0
Tom Brady,19,1,NWE,JAX,3,0
Brett Favre,19,1,GNB,SEA,3,0
David Garrard,19,0,JAX,NWE,2,2
Matt Hasselbeck,19,0,SEA,GNB,1,1
Jeff Garcia,19,1,TAM,NYG,1,3
Eli Manning,19,0,NYG,TAM,2,0
Philip Rivers,19,1,SDG,TEN,1,2
Vince Young,19,0,TEN,SDG,0,1
Todd Collins,19,0,WAS,SEA,2,3
David Garrard,19,0,JAX,PIT,1,2
Matt Hasselbeck,19,1,SEA,WAS,1,3
Ben Roethlisberger,19,1,PIT,JAX,2,4
Derek Anderson,18,1,CLE,SFO,1,1
Charlie Batch,18,0,PIT,BAL,2,2
John Beck,18,1,MIA,CIN,2,0
Drew Brees,18,0,NOR,CHI,3,2
Marc Bulger,18,0,STL,ARI,1,2
Kellen Clemens,18,1,NYJ,KAN,1,0
Kerry Collins,18,0,TEN,IND,0,0
Todd Collins,18,1,WAS,DAL,1,0
Brodie Croyle,18,0,KAN,NYJ,1,0
Jay Cutler,18,1,DEN,MIN,2,0
Trent Edwards,18,0,BUF,PHI,0,0
Brett Favre,18,1,GNB,DET,2,0
Gus Frerotte,18,0,STL,ARI,0,1
Quinn Gray,18,0,JAX,HOU,4,0
Matt Hasselbeck,18,0,SEA,ATL,1,0
Tim Hasselbeck,18,1,ARI,STL,0,0
Tarvaris Jackson,18,0,MIN,DEN,2,0
Brad Johnson,18,0,DAL,WAS,0,0
Jon Kitna,18,0,DET,GNB,1,2
Cleo Lemon,18,1,MIA,CIN,1,0
Peyton Manning,18,1,IND,TEN,0,0
Luke McCown,18,1,TAM,CAR,2,1
Donovan McNabb,18,1,PHI,BUF,1,1
Matt Moore,18,0,CAR,TAM,2,1
Craig Nall,18,1,GNB,DET,1,0
Kyle Orton,18,1,CHI,NOR,2,1
Carson Palmer,18,0,CIN,MIA,3,1
Brady Quinn,18,1,CLE,SFO,0,0
Chris Redman,18,1,ATL,SEA,4,0
Philip Rivers,18,0,SDG,OAK,2,0
Tony Romo,18,0,DAL,WAS,0,1
Sage Rosenfels,18,1,HOU,JAX,1,1
JaMarcus Russell,18,1,OAK,SDG,1,1
Troy Smith,18,1,BAL,PIT,1,0
Jim Sorgi,18,1,IND,TEN,1,0
Vinny Testaverde,18,0,CAR,TAM,0,0
Billy Volek,18,0,SDG,OAK,0,0
Seneca Wallace,18,0,SEA,ATL,2,1
Kurt Warner,18,1,ARI,STL,3,2
Chris Weinke,18,0,SFO,CLE,1,0
Vince Young,18,0,TEN,IND,0,0
Tom Brady,18,0,NWE,NYG,2,0
Eli Manning,18,1,NYG,NWE,4,1
Jay Cutler,18,0,DEN,SDG,0,2
Philip Rivers,18,1,SDG,DEN,1,0
Billy Volek,18,1,SDG,DEN,0,0
Derek Anderson,18,0,CLE,CIN,2,4
Tom Brady,18,1,NWE,MIA,3,2
Drew Brees,18,1,NOR,PHI,0,1
Todd Collins,18,0,WAS,MIN,2,0
Brodie Croyle,18,0,KAN,DET,0,1
Philip Rivers,32,1,SDG,OAK,1,1
Aaron Rodgers,32,1,GNB,SFO,3,0
Ben Roethlisberger,32,0,PIT,BAL,1,1
Matt Ryan,32,0,ATL,TAM,2,2
John Skelton,32,1,ARI,STL,0,0
Troy Smith,32,0,SFO,GNB,1,1
Drew Stanton,32,1,DET,CHI,2,0
Matt Schaub,32,0,HOU,PHI,2,2
Michael Vick,32,1,PHI,HOU,3,2
Derek Anderson,32,1,ARI,SFO,0,2
Troy Smith,32,0,SFO,ARI,1,2
Sam Bradford,32,0,STL,DEN,3,0
Matt Cassel,32,0,KAN,SEA,4,0
Jimmy Clausen,32,0,CAR,CLE,0,1
Jay Cutler,32,1,CHI,PHI,4,0
Jake Delhomme,32,1,CLE,CAR,0,3
Brett Favre,32,0,MIN,WAS,0,0
Ryan Fitzpatrick,32,1,BUF,PIT,1,1
Joe Flacco,32,1,BAL,TAM,2,1
Josh Freeman,32,0,TAM,BAL,1,1
David Garrard,32,0,JAX,NYG,1,4
Bruce Gradkowski,32,1,OAK,MIA,1,2
Matt Hasselbeck,32,1,SEA,KAN,2,3
Chad Henne,32,0,MIA,OAK,2,1
Eli Manning,32,1,NYG,JAX,2,0
Peyton Manning,32,1,IND,SDG,2,4
Donovan McNabb,32,1,WAS,MIN,1,2
Kyle Orton,32,1,DEN,STL,3,0
Philip Rivers,32,0,SDG,IND,0,0
Aaron Rodgers,32,0,GNB,ATL,2,2
Ben Roethlisberger,32,0,PIT,BUF,0,0
Matt Ryan,32,1,ATL,GNB,1,0
Matt Schaub,32,1,HOU,TEN,2,1
Rusty Smith,32,0,TEN,HOU,0,3
Tyler Thigpen,32,0,MIA,OAK,0,0
Michael Vick,32,0,PHI,CHI,2,5
Tom Brady,32,0,NWE,DET,4,0
Drew Brees,32,0,NOR,DAL,1,1
Shaun Hill,32,1,DET,NWE,1,2
Jon Kitna,32,1,DAL,NOR,0,2
Carson Palmer,32,0,CIN,NYJ,1,2
Mark Sanchez,32,1,NYJ,CIN,1,1
Kyle Orton,32,0,DEN,SDG,1,1
Philip Rivers,32,1,SDG,DEN,4,1
Derek Anderson,32,0,ARI,KAN,1,0
Sam Bradford,32,1,STL,ATL,2,1
Tom Brady,32,1,NWE,IND,2,1
Drew Brees,32,1,NOR,SEA,4,2
Jason Campbell,32,0,OAK,PIT,0,3
Matt Cassel,32,1,KAN,ARI,2,0
Brett Favre,32,1,MIN,GNB,0,1
Ryan Fitzpatrick,32,0,BUF,CIN,4,2
Joe Flacco,32,0,BAL,CAR,1,2
Matt Flynn,32,0,GNB,MIN,0,0
Josh Freeman,32,0,TAM,SFO,2,0
David Garrard,32,1,JAX,CLE,2,4
Bruce Gradkowski,32,0,OAK,PIT,0,1
Matt Hasselbeck,32,0,SEA,NOR,1,0
Shaun Hill,32,0,DET,DAL,2,1
Josh Johnson,32,0,TAM,SFO,0,0
Jon Kitna,32,1,DAL,DET,4,0
Eli Manning,32,0,NYG,PHI,2,4
Peyton Manning,32,0,IND,NWE,4,3
Colt McCoy,32,0,CLE,JAX,1,1
Donovan McNabb,32,0,WAS,TEN,1,2
Carson Palmer,32,1,CIN,BUF,2,2
Jordan Palmer,32,1,CIN,BUF,0,0
Aaron Rodgers,32,0,GNB,MIN,4,0
Ben Roethlisberger,32,1,PIT,OAK,4,0
Matt Ryan,32,0,ATL,STL,2,0
Mark Sanchez,32,1,NYJ,HOU,3,1
Matt Schaub,32,0,HOU,NYJ,1,0
Rusty Smith,32,1,TEN,WAS,0,1
Troy Smith,32,1,SFO,TAM,0,1
Brian St. Pierre,32,1,CAR,BAL,1,2
Michael Vick,32,1,PHI,NYG,1,2
Vince Young,32,1,TEN,WAS,0,1
Jay Cutler,32,0,CHI,MIA,0,2
Tyler Thigpen,32,1,MIA,CHI,0,2
Kevin Kolb,32,0,PHI,WAS,0,0
Donovan McNabb,32,1,WAS,PHI,2,4
Michael Vick,32,0,PHI,WAS,6,0
Derek Anderson,32,1,ARI,SEA,1,2
Sam Bradford,32,0,STL,SFO,1,1
Tom Brady,32,0,NWE,PIT,3,0
Matt Cassel,32,0,KAN,DEN,4,1
Jimmy Clausen,32,0,CAR,TAM,0,0
Kerry Collins,32,0,TEN,MIA,0,0
Jay Cutler,32,1,CHI,MIN,3,2
Brett Favre,32,0,MIN,CHI,1,4
Ryan Fitzpatrick,32,1,BUF,DET,1,0
Josh Freeman,32,1,TAM,CAR,2,1
David Garrard,32,1,JAX,HOU,2,0
Matt Hasselbeck,32,0,SEA,ARI,1,0
Chad Henne,32,1,MIA,TEN,1,1
Shaun Hill,32,0,DET,BUF,1,1
Josh Johnson,32,1,TAM,CAR,0,0
Jon Kitna,32,0,DAL,NYG,3,1
Eli Manning,32,1,NYG,DAL,2,2
Patrick Mahomes,72,0,KAN,CLE,3,1
Baker Mayfield,72,1,CLE,KAN,2,1
Cam Newton,71,1,CAR,TAM,2,0
Brock Osweiler,72,1,MIA,NYJ,0,0
Nathan Peterman,72,1,BUF,CHI,1,3
Philip Rivers,71,0,LAC,SEA,2,0
Aaron Rodgers,71,0,GNB,NWE,2,1
Ben Roethlisberger,71,0,PIT,BAL,3,0
Matt Ryan,71,0,ATL,WAS,4,1
Alex Smith,71,1,WAS,ATL,1,1
Matthew Stafford,71,0,DET,MIN,0,1
Tyrod Taylor,72,1,CLE,KAN,0,0
Mitchell Trubisky,71,0,CHI,BUF,1,2
Deshaun Watson,72,0,HOU,DEN,2,0
Russell Wilson,71,1,SEA,LAC,2,2
Derek Carr,71,0,OAK,SFO,0,2
A.J. McCarron,71,0,OAK,SFO,0,1
Nick Mullens,72,1,SFO,OAK,3,1
Derek Anderson,71,1,BUF,NWE,0,3
Tom Brady,71,0,NWE,BUF,0,1
Brian Hoyer,71,0,NWE,BUF,0,0
Nathan Peterman,71,1,BUF,NWE,0,0
C.J. Beathard,71,0,SFO,ARI,1,0
Blake Bortles,71,1,JAX,PHI,1,1
Drew Brees,71,0,NOR,MIN,1,1
Derek Carr,71,1,OAK,IND,4,0
Kirk Cousins,71,1,MIN,NOR,2,1
Andy Dalton,71,1,CIN,TAM,2,0
Sam Darnold,71,0,NYJ,CHI,1,1
Joshua Dobbs,71,1,PIT,CLE,0,0
Ryan Fitzpatrick,71,0,TAM,CIN,2,1
Joe Flacco,71,0,BAL,CAR,1,2
Jared Goff,71,1,LAR,GNB,3,0
Taylor Heinicke,71,1,CAR,BAL,0,0
Taysom Hill,71,0,NOR,MIN,0,0
Lamar Jackson,71,0,BAL,CAR,1,0
Case Keenum,71,0,DEN,KAN,2,3
Andrew Luck,71,0,IND,OAK,3,0
Patrick Mahomes,71,1,KAN,DEN,4,1
Eli Manning,71,1,NYG,WAS,1,2
Baker Mayfield,71,0,CLE,PIT,2,1
Cam Newton,71,1,CAR,BAL,3,1
Aaron Rodgers,71,0,GNB,LAR,1,0
Ben Roethlisberger,71,1,PIT,CLE,2,2
Josh Rosen,71,1,ARI,SFO,2,1
Alex Smith,71,0,WAS,NYG,1,0
Matthew Stafford,71,1,DET,SEA,2,2
Mitchell Trubisky,71,1,CHI,NYJ,2,0
Carson Wentz,71,0,PHI,JAX,3,2
Russell Wilson,71,0,SEA,DET,3,0
Jameis Winston,71,0,TAM,CIN,1,4
Brock Osweiler,71,0,MIA,HOU,0,1
Deshaun Watson,71,1,HOU,MIA,5,0
Brandon Weeden,71,1,HOU,MIA,0,0
Eli Manning,71,0,NYG,ATL,1,0
Matt Ryan,71,1,ATL,NYG,1,0
Derek Anderson,71,0,BUF,IND,0,4
C.J. Beathard,71,1,SFO,LAR,1,4
Blake Bortles,71,1,JAX,HOU,0,2
Tom Brady,71,0,NWE,CHI,3,1
Drew Brees,71,0,NOR,BAL,2,1
Jacoby Brissett,71,1,IND,BUF,0,0
Kirk Cousins,71,0,MIN,NYJ,2,1
Andy Dalton,71,0,CIN,KAN,1,2
Sam Darnold,71,1,NYJ,MIN,2,5
Jeff Driskel,71,0,CIN,KAN,0,0
Joe Flacco,71,1,BAL,NOR,2,0
Jared Goff,71,0,LAR,SFO,2,1
Taysom Hill,71,0,NOR,BAL,0,1
Lamar Jackson,71,1,BAL,NOR,1,0
Cody Kessler,71,1,JAX,HOU,1,2
Andrew Luck,71,1,IND,BUF,4,1
Patrick Mahomes,71,1,KAN,CIN,4,3
Sean Mannion,71,0,LAR,SFO,0,0
Marcus Mariota,71,0,TEN,LAC,1,1
Baker Mayfield,71,0,CLE,TAM,2,1
Cam Newton,71,0,CAR,PHI,2,0
Brock Osweiler,71,1,MIA,DET,2,0
Dak Prescott,71,0,DAL,WAS,2,2
Philip Rivers,71,1,LAC,TEN,2,0
Alex Smith,71,1,WAS,DAL,1,1
Matthew Stafford,71,0,DET,MIA,2,1
Mitchell Trubisky,71,1,CHI,NWE,3,2
Deshaun Watson,71,0,HOU,JAX,1,0
Carson Wentz,71,1,PHI,CAR,2,2
Jameis Winston,71,1,TAM,CLE,1,4
Case Keenum,71,0,DEN,ARI,1,1
Josh Rosen,71,1,ARI,DEN,1,6
C.J. Beathard,71,0,SFO,GNB,2,1
Aaron Rodgers,71,1,GNB,SFO,2,0
Josh Allen,71,0,BUF,HOU,0,0
Blake Bortles,71,0,JAX,DAL,1,1
Tom Brady,71,1,NWE,KAN,2,2
Derek Carr,71,1,OAK,SEA,0,2
Kirk Cousins,71,1,MIN,ARI,2,2
Jon Kitna,10,0,DET,STL,2,2
Byron Leftwich,10,0,JAX,WAS,3,1
Matt Leinart,10,0,ARI,ATL,0,1
J.P. Losman,10,1,BUF,MIN,1,0
Peyton Manning,10,0,IND,NYJ,2,0
Steve McNair,10,1,BAL,SDG,2,2
Carson Palmer,10,1,CIN,NWE,0,0
Chad Pennington,10,1,NYJ,IND,1,1
Philip Rivers,10,0,SDG,BAL,1,1
Tony Romo,10,0,DAL,TEN,0,0
Matt Schaub,10,1,ATL,ARI,0,0
Alex Smith,10,0,SFO,KAN,0,2
Brad Smith,10,1,NYJ,IND,0,0
Michael Vick,10,1,ATL,ARI,0,1
Seneca Wallace,10,0,SEA,CHI,0,0
Andrew Walter,10,1,OAK,CLE,1,1
Kurt Warner,10,0,ARI,ATL,0,1
Vince Young,10,1,TEN,DAL,1,2
Drew Brees,10,1,NOR,ATL,0,0
Michael Vick,10,0,ATL,NOR,0,0
Tom Brady,10,1,NWE,DEN,1,0
Mark Brunell,10,0,WAS,HOU,1,0
Marc Bulger,10,0,STL,ARI,1,0
David Carr,10,1,HOU,WAS,2,1
Kerry Collins,10,0,TEN,MIA,1,2
Daunte Culpepper,10,1,MIA,TEN,1,0
Jake Delhomme,10,0,CAR,TAM,1,0
Brett Favre,10,0,GNB,DET,3,0
Charlie Frye,10,1,CLE,BAL,2,1
Bruce Gradkowski,10,1,TAM,CAR,0,0
Rex Grossman,10,0,CHI,MIN,1,2
Matt Hasselbeck,10,1,SEA,NYG,5,3
Brad Johnson,10,1,MIN,CHI,0,0
Jon Kitna,10,1,DET,GNB,2,1
Byron Leftwich,10,0,JAX,IND,2,2
J.P. Losman,10,1,BUF,NYJ,2,1
Eli Manning,10,0,NYG,SEA,3,3
Peyton Manning,10,1,IND,JAX,2,0
Donovan McNabb,10,0,PHI,SFO,2,0
Steve McNair,10,0,BAL,CLE,1,0
Carson Palmer,10,0,CIN,PIT,4,2
Chad Pennington,10,0,NYJ,BUF,1,0
Jake Plummer,10,0,DEN,NWE,2,0
Ben Roethlisberger,10,1,PIT,CIN,0,3
Chris Simms,10,1,TAM,CAR,2,1
Alex Smith,10,1,SFO,PHI,1,0
Kurt Warner,10,1,ARI,STL,1,3
Byron Leftwich,10,1,JAX,PIT,0,1
Ben Roethlisberger,10,0,PIT,JAX,0,2
Drew Bledsoe,10,1,DAL,WAS,2,0
Tom Brady,10,0,NWE,NYJ,1,1
Drew Brees,10,0,NOR,GNB,2,1
Aaron Brooks,10,0,OAK,BAL,0,0
Mark Brunell,10,0,WAS,DAL,0,1
Marc Bulger,10,0,STL,SFO,1,0
David Carr,10,0,HOU,IND,3,0
Kerry Collins,10,0,TEN,SDG,0,2
Daunte Culpepper,10,1,MIA,BUF,1,1
Jake Delhomme,10,0,CAR,MIN,0,0
Brett Favre,10,1,GNB,NOR,3,1
Charlie Frye,10,0,CLE,CIN,1,2
Brian Griese,10,1,CHI,DET,0,0
Rex Grossman,10,1,CHI,DET,4,0
Matt Hasselbeck,10,1,SEA,ARI,1,2
Damon Huard,10,0,KAN,DEN,0,0
Brad Johnson,10,1,MIN,CAR,0,1
Jon Kitna,10,0,DET,CHI,1,0
J.P. Losman,10,0,BUF,MIA,1,0
Eli Manning,10,0,NYG,PHI,3,1
Peyton Manning,10,1,IND,HOU,3,0
Donovan McNabb,10,1,PHI,NYG,2,0
Steve McNair,10,1,BAL,OAK,1,1
Carson Palmer,10,1,CIN,CLE,2,2
Chad Pennington,10,1,NYJ,NWE,2,1
Jake Plummer,10,1,DEN,KAN,0,1
Philip Rivers,10,1,SDG,TEN,1,0
Chris Simms,10,0,TAM,ATL,0,3
Alex Smith,10,1,SFO,STL,1,0
Michael Vick,10,1,ATL,TAM,2,1
Andrew Walter,10,0,OAK,BAL,0,3
Kurt Warner,10,0,ARI,SEA,1,1
Charlie Whitehurst,10,1,SDG,TEN,1,0
Vince Young,10,0,TEN,SDG,1,0
Aaron Brooks,10,1,OAK,SDG,0,0
Mark Brunell,10,1,WAS,MIN,0,0
Brad Johnson,10,0,MIN,WAS,1,0
Philip Rivers,10,0,SDG,OAK,1,0
Tarvaris Jackson,28,1,MIN,CIN,0,0
Eli Manning,28,1,NYG,PHI,3,2
Peyton Manning,28,1,IND,DEN,4,3
Donovan McNabb,28,0,PHI,NYG,2,2
Matt Moore,28,0,CAR,NWE,1,0
Keith Null,28,0,STL,TEN,1,6
J.T. O'Sullivan,28,0,CIN,MIN,0,0
Kyle Orton,28,0,DEN,IND,2,1
Carson Palmer,28,0,CIN,MIN,1,0
Chris Redman,28,1,ATL,NOR,1,1
Philip Rivers,28,0,SDG,DAL,1,1
Aaron Rodgers,28,0,GNB,CHI,0,1
Tony Romo,28,1,DAL,SDG,2,0
JaMarcus Russell,28,1,OAK,WAS,0,2
Matt Schaub,28,1,HOU,SEA,2,1
Troy Smith,28,1,BAL,DET,1,0
Michael Vick,28,0,PHI,NYG,1,0
Seneca Wallace,28,0,SEA,HOU,0,1
Vince Young,28,1,TEN,STL,1,0
Brady Quinn,28,1,CLE,PIT,0,0
Ben Roethlisberger,28,0,PIT,CLE,0,1
Joe Flacco,27,0,BAL,GNB,1,4
Aaron Rodgers,27,1,GNB,BAL,3,2
Kyle Boller,27,0,STL,CHI,0,1
Tom Brady,27,0,NWE,MIA,2,2
Drew Brees,27,0,NOR,WAS,2,1
Jason Campbell,27,1,WAS,NOR,3,1
Matt Cassel,27,1,KAN,DEN,0,3
Brodie Croyle,27,1,KAN,DEN,0,0
Daunte Culpepper,27,0,DET,CIN,0,0
Jay Cutler,27,1,CHI,STL,1,1
Brett Favre,27,0,MIN,ARI,2,2
Josh Freeman,27,0,TAM,CAR,0,5
David Garrard,27,1,JAX,HOU,2,1
Bruce Gradkowski,27,0,OAK,PIT,3,1
Rex Grossman,27,0,HOU,JAX,0,2
Matt Hasselbeck,27,1,SEA,SFO,2,3
Chad Henne,27,1,MIA,NWE,2,1
Eli Manning,27,1,NYG,DAL,2,1
Peyton Manning,27,1,IND,TEN,1,0
Donovan McNabb,27,0,PHI,ATL,1,0
Matt Moore,27,1,CAR,TAM,0,1
Kyle Orton,27,0,DEN,KAN,2,3
Carson Palmer,27,1,CIN,DET,1,3
Brady Quinn,27,1,CLE,SDG,3,1
Chris Redman,27,1,ATL,PHI,1,3
Philip Rivers,27,0,SDG,CLE,2,0
Ben Roethlisberger,27,1,PIT,OAK,2,1
Tony Romo,27,0,DAL,NYG,3,0
Matt Schaub,27,0,HOU,JAX,1,1
Chris Simms,27,0,DEN,KAN,0,0
Alex Smith,27,0,SFO,SEA,2,0
Matthew Stafford,27,0,DET,CIN,1,2
Michael Vick,27,0,PHI,ATL,2,0
Seneca Wallace,27,1,SEA,SFO,0,0
Kurt Warner,27,1,ARI,MIN,3,0
Pat White,27,1,MIA,NWE,0,1
Vince Young,27,0,TEN,IND,2,3
Kellen Clemens,27,0,NYJ,BUF,0,1
Ryan Fitzpatrick,27,1,BUF,NYJ,0,3
Mark Sanchez,27,0,NYJ,BUF,1,1
Tom Brady,27,0,NWE,NOR,0,2
Drew Brees,27,1,NOR,NWE,5,0
Brian Hoyer,27,0,NWE,NOR,0,0
Kyle Boller,27,1,STL,SEA,1,2
Jason Campbell,27,0,WAS,PHI,3,2
Matt Cassel,27,0,KAN,SDG,1,3
Kellen Clemens,27,1,NYJ,CAR,0,0
Brodie Croyle,27,0,KAN,SDG,0,0
Jay Cutler,27,0,CHI,MIN,1,2
Jake Delhomme,27,0,CAR,NYJ,0,4
Dennis Dixon,27,0,PIT,BAL,2,1
Brett Favre,27,1,MIN,CHI,3,0
Ryan Fitzpatrick,27,1,BUF,MIA,2,1
Joe Flacco,27,1,BAL,PIT,1,2
Josh Freeman,27,0,TAM,ATL,2,1
David Garrard,27,0,JAX,SFO,0,2
Matt Hasselbeck,27,0,SEA,STL,0,0
Chad Henne,27,0,MIA,BUF,1,3
Tarvaris Jackson,27,1,MIN,CHI,0,0
Matt Leinart,27,0,ARI,TEN,0,1
Peyton Manning,27,0,IND,HOU,3,2
Donovan McNabb,27,1,PHI,WAS,1,1
Carson Palmer,27,1,CIN,CLE,1,0
Brady Quinn,27,0,CLE,CIN,1,0
Chris Redman,27,1,ATL,TAM,2,0
Philip Rivers,27,1,SDG,KAN,2,0
Matt Ryan,27,1,ATL,TAM,0,0
Mark Sanchez,27,1,NYJ,CAR,0,1
Matt Schaub,27,1,HOU,IND,2,3
Alex Smith,27,1,SFO,JAX,2,0
Michael Vick,27,1,PHI,WAS,0,0
Billy Volek,27,1,SDG,KAN,0,0
Seneca Wallace,27,0,SEA,STL,0,0
Pat White,27,0,MIA,BUF,0,0
Vince Young,27,1,TEN,ARI,1,0
Bruce Gradkowski,27,0,OAK,DAL,1,1
Eli Manning,27,0,NYG,DEN,0,2
Kyle Orton,27,1,DEN,NYG,1,1
Aaron Rodgers,27,0,GNB,DET,3,1
Russell Wilson,73,1,SEA,MIN,0,1
Josh Allen,73,1,BUF,NYJ,1,3
Tom Brady,73,0,NWE,MIA,3,0
Drew Brees,73,0,NOR,TAM,2,2
Derek Carr,73,1,OAK,PIT,2,1
Sam Darnold,73,0,NYJ,BUF,1,1
Joshua Dobbs,73,0,PIT,OAK,0,1
Jeff Driskel,73,0,CIN,LAC,1,0
Jared Goff,73,0,LAR,CHI,0,5
Robert Griffin,73,0,BAL,KAN,0,0
Taylor Heinicke,73,0,CAR,CLE,0,0
Taysom Hill,73,0,NOR,TAM,0,0
Lamar Jackson,73,0,BAL,KAN,2,1
Josh Johnson,73,1,WAS,NYG,2,1
