player,quint,home,team,opp,car,ry,ypc
Baker Mayfield,71,0,CLE,PIT,1,9,9.0
Cam Newton,71,1,CAR,BAL,10,52,5.2
Aaron Rodgers,71,0,GNB,LAR,1,5,5.0
Ben Roethlisberger,71,1,PIT,CLE,2,6,3.0
Josh Rosen,71,1,ARI,SFO,2,12,6.0
Alex Smith,71,0,WAS,NYG,3,13,4.333333333333333
Matthew Stafford,71,1,DET,SEA,1,6,6.0
Mitchell Trubisky,71,1,CHI,NYJ,6,51,8.5
Carson Wentz,71,0,PHI,JAX,6,28,4.666666666666667
Russell Wilson,71,0,SEA,DET,2,15,7.5
Jameis Winston,71,0,TAM,CIN,3,18,6.0
Deshaun Watson,71,1,HOU,MIA,1,14,14.0
Brandon Weeden,71,1,HOU,MIA,1,-1,-1.0
Eli Manning,71,0,NYG,ATL,3,7,2.3333333333333335
Matt Ryan,71,1,ATL,NYG,2,1,0.5
C.J. Beathard,71,1,SFO,LAR,2,13,6.5
Blake Bortles,71,1,JAX,HOU,6,30,5.0
Tom Brady,71,0,NWE,CHI,1,6,6.0
Drew Brees,71,0,NOR,BAL,4,3,0.75
Jacoby Brissett,71,1,IND,BUF,4,-4,-1.0
Kirk Cousins,71,0,MIN,NYJ,2,-1,-0.5
Sam Darnold,71,1,NYJ,MIN,6,18,3.0
Jeff Driskel,71,0,CIN,KAN,1,5,5.0
Joe Flacco,71,1,BAL,NOR,1,4,4.0
Jared Goff,71,0,LAR,SFO,3,4,1.3333333333333333
Taysom Hill,71,0,NOR,BAL,6,35,5.833333333333333
Lamar Jackson,71,1,BAL,NOR,3,9,3.0
Cody Kessler,71,1,JAX,HOU,2,8,4.0
Andrew Luck,71,1,IND,BUF,3,5,1.6666666666666667
Patrick Mahomes,71,1,KAN,CIN,4,45,11.25
Sean Mannion,71,0,LAR,SFO,3,1,0.3333333333333333
Marcus Mariota,71,0,TEN,LAC,7,38,5.428571428571429
Baker Mayfield,71,0,CLE,TAM,4,43,10.75
Cam Newton,71,0,CAR,PHI,7,49,7.0
Brock Osweiler,71,1,MIA,DET,1,2,2.0
Dak Prescott,71,0,DAL,WAS,6,33,5.5
Philip Rivers,71,1,LAC,TEN,1,-1,-1.0
Alex Smith,71,1,WAS,DAL,4,16,4.0
Matthew Stafford,71,0,DET,MIA,4,9,2.25
Mitchell Trubisky,71,1,CHI,NWE,6,81,13.5
Deshaun Watson,71,0,HOU,JAX,7,13,1.8571428571428572
Carson Wentz,71,1,PHI,CAR,3,3,1.0
Jameis Winston,71,1,TAM,CLE,10,55,5.5
Case Keenum,71,0,DEN,ARI,4,4,1.0
Josh Rosen,71,1,ARI,DEN,1,14,14.0
C.J. Beathard,71,0,SFO,GNB,3,21,7.0
Aaron Rodgers,71,1,GNB,SFO,3,34,11.333333333333334
Josh Allen,71,0,BUF,HOU,4,20,5.0
Blake Bortles,71,0,JAX,DAL,4,22,5.5
Tom Brady,71,1,NWE,KAN,3,2,0.6666666666666666
Derek Carr,71,1,OAK,SEA,4,31,7.75
Kirk Cousins,71,1,MIN,ARI,4,14,3.5
Jon Kitna,10,0,DET,STL,1,0,0.0
Byron Leftwich,10,0,JAX,WAS,5,14,2.8
Matt Leinart,10,0,ARI,ATL,1,-7,-7.0
J.P. Losman,10,1,BUF,MIN,4,17,4.25
Peyton Manning,10,0,IND,NYJ,1,1,1.0
Steve McNair,10,1,BAL,SDG,2,11,5.5
Chad Pennington,10,1,NYJ,IND,1,5,5.0
Philip Rivers,10,0,SDG,BAL,1,0,0.0
Tony Romo,10,0,DAL,TEN,3,0,0.0
Matt Schaub,10,1,ATL,ARI,4,0,0.0
Alex Smith,10,0,SFO,KAN,4,11,2.75
Brad Smith,10,1,NYJ,IND,1,8,8.0
Michael Vick,10,1,ATL,ARI,11,101,9.181818181818182
Andrew Walter,10,1,OAK,CLE,1,12,12.0
Kurt Warner,10,0,ARI,ATL,2,-6,-3.0
Vince Young,10,1,TEN,DAL,5,3,0.6
Drew Brees,10,1,NOR,ATL,1,1,1.0
Michael Vick,10,0,ATL,NOR,6,57,9.5
Tom Brady,10,1,NWE,DEN,2,7,3.5
Mark Brunell,10,0,WAS,HOU,2,0,0.0
Marc Bulger,10,0,STL,ARI,3,-1,-0.3333333333333333
David Carr,10,1,HOU,WAS,3,3,1.0
Daunte Culpepper,10,1,MIA,TEN,6,5,0.8333333333333334
Jake Delhomme,10,0,CAR,TAM,2,12,6.0
Brett Favre,10,0,GNB,DET,1,-5,-5.0
Charlie Frye,10,1,CLE,BAL,2,6,3.0
Rex Grossman,10,0,CHI,MIN,3,-3,-1.0
Brad Johnson,10,1,MIN,CHI,1,0,0.0
Jon Kitna,10,1,DET,GNB,5,18,3.6
Byron Leftwich,10,0,JAX,IND,6,14,2.3333333333333335
J.P. Losman,10,1,BUF,NYJ,3,14,4.666666666666667
Peyton Manning,10,1,IND,JAX,3,0,0.0
Donovan McNabb,10,0,PHI,SFO,3,1,0.3333333333333333
Steve McNair,10,0,BAL,CLE,2,-2,-1.0
Carson Palmer,10,0,CIN,PIT,3,5,1.6666666666666667
Chad Pennington,10,0,NYJ,BUF,3,8,2.6666666666666665
Jake Plummer,10,0,DEN,NWE,3,9,3.0
Ben Roethlisberger,10,1,PIT,CIN,1,-1,-1.0
Chris Simms,10,1,TAM,CAR,2,1,0.5
Alex Smith,10,1,SFO,PHI,6,39,6.5
Kurt Warner,10,1,ARI,STL,3,10,3.3333333333333335
Byron Leftwich,10,1,JAX,PIT,5,4,0.8
Ben Roethlisberger,10,0,PIT,JAX,1,0,0.0
Tom Brady,10,0,NWE,NYJ,1,-1,-1.0
Drew Brees,10,0,NOR,GNB,4,-4,-1.0
Aaron Brooks,10,0,OAK,BAL,2,0,0.0
Mark Brunell,10,0,WAS,DAL,2,15,7.5
Marc Bulger,10,0,STL,SFO,1,-1,-1.0
David Carr,10,0,HOU,IND,3,10,3.3333333333333335
Daunte Culpepper,10,1,MIA,BUF,1,7,7.0
Charlie Frye,10,0,CLE,CIN,4,10,2.5
Brian Griese,10,1,CHI,DET,1,-1,-1.0
Rex Grossman,10,1,CHI,DET,1,0,0.0
Matt Hasselbeck,10,1,SEA,ARI,2,-2,-1.0
Damon Huard,10,0,KAN,DEN,1,0,0.0
Brad Johnson,10,1,MIN,CAR,3,4,1.3333333333333333
Jon Kitna,10,0,DET,CHI,1,1,1.0
J.P. Losman,10,0,BUF,MIA,2,10,5.0
Peyton Manning,10,1,IND,HOU,2,2,1.0
Donovan McNabb,10,1,PHI,NYG,4,31,7.75
Steve McNair,10,1,BAL,OAK,4,10,2.5
Carson Palmer,10,1,CIN,CLE,3,1,0.3333333333333333
Chad Pennington,10,1,NYJ,NWE,2,2,1.0
Jake Plummer,10,1,DEN,KAN,2,-2,-1.0
Philip Rivers,10,1,SDG,TEN,3,10,3.3333333333333335
Chris Simms,10,0,TAM,ATL,1,3,3.0
Alex Smith,10,1,SFO,STL,3,-1,-0.3333333333333333
Michael Vick,10,1,ATL,TAM,14,127,9.071428571428571
Andrew Walter,10,0,OAK,BAL,4,3,0.75
Kurt Warner,10,0,ARI,SEA,2,1,0.5
Charlie Whitehurst,10,1,SDG,TEN,1,14,14.0
Vince Young,10,0,TEN,SDG,5,24,4.8
Aaron Brooks,10,1,OAK,SDG,3,27,9.0
Mark Brunell,10,1,WAS,MIN,2,7,3.5
Brad Johnson,10,0,MIN,WAS,1,-1,-1.0
Philip Rivers,10,0,SDG,OAK,3,2,0.6666666666666666
Tarvaris Jackson,28,1,MIN,CIN,2,-1,-0.5
Eli Manning,28,1,NYG,PHI,2,18,9.0
Peyton Manning,28,1,IND,DEN,3,-3,-1.0
Donovan McNabb,28,0,PHI,NYG,2,5,2.5
Kyle Orton,28,0,DEN,IND,2,11,5.5
Carson Palmer,28,0,CIN,MIN,4,10,2.5
Philip Rivers,28,0,SDG,DAL,3,1,0.3333333333333333
Aaron Rodgers,28,0,GNB,CHI,3,6,2.0
Tony Romo,28,1,DAL,SDG,1,-1,-1.0
Matt Schaub,28,1,HOU,SEA,1,-2,-2.0
Troy Smith,28,1,BAL,DET,2,14,7.0
Michael Vick,28,0,PHI,NYG,3,11,3.6666666666666665
Seneca Wallace,28,0,SEA,HOU,2,-5,-2.5
Vince Young,28,1,TEN,STL,1,44,44.0
Brady Quinn,28,1,CLE,PIT,1,2,2.0
Ben Roethlisberger,28,0,PIT,CLE,3,12,4.0
Joe Flacco,27,0,BAL,GNB,3,16,5.333333333333333
Aaron Rodgers,27,1,GNB,BAL,4,30,7.5
Jason Campbell,27,1,WAS,NOR,1,-1,-1.0
Matt Cassel,27,1,KAN,DEN,3,17,5.666666666666667
Daunte Culpepper,27,0,DET,CIN,1,7,7.0
Jay Cutler,27,1,CHI,STL,2,-2,-1.0
Josh Freeman,27,0,TAM,CAR,3,30,10.0
David Garrard,27,1,JAX,HOU,8,13,1.625
Bruce Gradkowski,27,0,OAK,PIT,3,20,6.666666666666667
Rex Grossman,27,0,HOU,JAX,3,9,3.0
Matt Hasselbeck,27,1,SEA,SFO,4,31,7.75
Chad Henne,27,1,MIA,NWE,1,-1,-1.0
Eli Manning,27,1,NYG,DAL,2,-2,-1.0
Peyton Manning,27,1,IND,TEN,2,-2,-1.0
Donovan McNabb,27,0,PHI,ATL,2,17,8.5
Matt Moore,27,1,CAR,TAM,1,-1,-1.0
Carson Palmer,27,1,CIN,DET,5,7,1.4
Brady Quinn,27,1,CLE,SDG,2,8,4.0
Philip Rivers,27,0,SDG,CLE,4,0,0.0
Ben Roethlisberger,27,1,PIT,OAK,3,7,2.3333333333333335
Matt Schaub,27,0,HOU,JAX,1,7,7.0
Chris Simms,27,0,DEN,KAN,3,-4,-1.3333333333333333
Alex Smith,27,0,SFO,SEA,1,1,1.0
Matthew Stafford,27,0,DET,CIN,3,-2,-0.6666666666666666
Michael Vick,27,0,PHI,ATL,4,17,4.25
Kurt Warner,27,1,ARI,MIN,3,-1,-0.3333333333333333
Pat White,27,1,MIA,NWE,2,0,0.0
Vince Young,27,0,TEN,IND,4,16,4.0
Kellen Clemens,27,0,NYJ,BUF,4,3,0.75
Ryan Fitzpatrick,27,1,BUF,NYJ,5,32,6.4
Mark Sanchez,27,0,NYJ,BUF,1,8,8.0
Tom Brady,27,0,NWE,NOR,1,2,2.0
Drew Brees,27,1,NOR,NWE,1,-1,-1.0
Kyle Boller,27,1,STL,SEA,3,26,8.666666666666666
Jason Campbell,27,0,WAS,PHI,2,2,1.0
Matt Cassel,27,0,KAN,SDG,6,22,3.6666666666666665
Jay Cutler,27,0,CHI,MIN,3,16,5.333333333333333
Dennis Dixon,27,0,PIT,BAL,3,27,9.0
Ryan Fitzpatrick,27,1,BUF,MIA,7,50,7.142857142857143
Joe Flacco,27,1,BAL,PIT,1,-2,-2.0
Josh Freeman,27,0,TAM,ATL,2,14,7.0
David Garrard,27,0,JAX,SFO,2,10,5.0
Matt Hasselbeck,27,0,SEA,STL,3,18,6.0
Tarvaris Jackson,27,1,MIN,CHI,3,-4,-1.3333333333333333
Matt Leinart,27,0,ARI,TEN,1,0,0.0
Peyton Manning,27,0,IND,HOU,1,-2,-2.0
Donovan McNabb,27,1,PHI,WAS,2,-2,-1.0
Carson Palmer,27,1,CIN,CLE,4,15,3.75
Brady Quinn,27,0,CLE,CIN,2,10,5.0
Chris Redman,27,1,ATL,TAM,2,4,2.0
Philip Rivers,27,1,SDG,KAN,1,4,4.0
Mark Sanchez,27,1,NYJ,CAR,3,27,9.0
Matt Schaub,27,1,HOU,IND,2,6,3.0
Alex Smith,27,1,SFO,JAX,3,8,2.6666666666666665
Michael Vick,27,1,PHI,WAS,2,4,2.0
Billy Volek,27,1,SDG,KAN,2,-2,-1.0
Seneca Wallace,27,0,SEA,STL,1,10,10.0
Pat White,27,0,MIA,BUF,1,2,2.0
Vince Young,27,1,TEN,ARI,4,8,2.0
Bruce Gradkowski,27,0,OAK,DAL,3,30,10.0
Eli Manning,27,0,NYG,DEN,1,3,3.0
Kyle Orton,27,1,DEN,NYG,1,-1,-1.0
Aaron Rodgers,27,0,GNB,DET,1,5,5.0
Russell Wilson,73,1,SEA,MIN,7,61,8.714285714285714
Josh Allen,73,1,BUF,NYJ,9,101,11.222222222222221
Tom Brady,73,0,NWE,MIA,1,3,3.0
Drew Brees,73,0,NOR,TAM,3,-1,-0.3333333333333333
Derek Carr,73,1,OAK,PIT,1,-1,-1.0
Sam Darnold,73,0,NYJ,BUF,4,10,2.5
Joshua Dobbs,73,0,PIT,OAK,2,15,7.5
Jeff Driskel,73,0,CIN,LAC,2,12,6.0
Jared Goff,73,0,LAR,CHI,1,5,5.0
Taysom Hill,73,0,NOR,TAM,1,-6,-6.0
Lamar Jackson,73,0,BAL,KAN,14,67,4.785714285714286
Josh Johnson,73,1,WAS,NYG,7,45,6.428571428571429
Case Keenum,73,0,DEN,SFO,4,24,6.0
DeShone Kizer,73,1,GNB,ATL,1,-1,-1.0
Kyle Lauletta,73,0,NYG,WAS,1,-2,-2.0
Andrew Luck,73,0,IND,HOU,6,16,2.6666666666666665
Patrick Mahomes,73,1,KAN,BAL,2,-3,-1.5
Baker Mayfield,73,1,CLE,CAR,4,2,0.5
Nick Mullens,73,1,SFO,DEN,5,-10,-2.0
Cam Newton,73,0,CAR,CLE,5,23,4.6
Dak Prescott,73,1,DAL,PHI,4,2,0.5
Philip Rivers,73,1,LAC,CIN,2,7,3.5
Aaron Rodgers,73,1,GNB,ATL,3,44,14.666666666666666
Josh Rosen,73,1,ARI,DET,2,3,1.5
Matt Ryan,73,0,ATL,GNB,1,0,0.0
Matthew Stafford,73,0,DET,ARI,1,7,7.0
Ryan Tannehill,73,1,MIA,NWE,1,13,13.0
Mitchell Trubisky,73,1,CHI,LAR,6,23,3.8333333333333335
Deshaun Watson,73,1,HOU,IND,5,35,7.0
Carson Wentz,73,0,PHI,DAL,4,-3,-0.75
Jameis Winston,73,1,TAM,NOR,5,47,9.4
Cody Kessler,73,0,JAX,TEN,5,17,3.4
Marcus Mariota,73,1,TEN,JAX,4,13,3.25
Mark Sanchez,72,0,WAS,PHI,1,8,8.0
Carson Wentz,72,1,PHI,WAS,4,-4,-1.0
Josh Allen,72,0,BUF,MIA,9,135,15.0
Tom Brady,72,1,NWE,MIN,2,5,2.5
Derek Carr,72,1,OAK,KAN,1,8,8.0
Chase Daniel,72,0,CHI,NYG,4,4,1.0
Jeff Driskel,72,1,CIN,DEN,3,3,1.0
Blaine Gabbert,72,1,TEN,NYJ,1,-1,-1.0
Jared Goff,72,0,LAR,DET,2,-2,-1.0
Lamar Jackson,72,0,BAL,ATL,17,75,4.411764705882353
Case Keenum,72,0,DEN,CIN,2,9,4.5
Cody Kessler,72,1,JAX,IND,5,28,5.6
Andrew Luck,72,0,IND,JAX,2,16,8.0
Patrick Mahomes,72,0,KAN,OAK,9,52,5.777777777777778
Marcus Mariota,72,1,TEN,NYJ,4,43,10.75
Josh McCown,72,0,NYJ,TEN,1,3,3.0
Nick Mullens,72,0,SFO,SEA,2,1,0.5
Cam Newton,72,0,CAR,TAM,6,33,5.5
Aaron Rodgers,72,1,GNB,ARI,3,20,6.666666666666667
Josh Rosen,72,0,ARI,GNB,2,32,16.0
Matt Ryan,72,1,ATL,BAL,2,4,2.0
Matthew Stafford,72,1,DET,LAR,1,2,2.0
Ryan Tannehill,72,1,MIA,BUF,3,-5,-1.6666666666666667
Deshaun Watson,72,1,HOU,CLE,7,30,4.285714285714286
Russell Wilson,72,1,SEA,SFO,4,14,3.5
Jameis Winston,72,1,TAM,CAR,5,48,9.6
Drew Brees,72,0,NOR,DAL,1,2,2.0
Dak Prescott,72,1,DAL,NOR,5,22,4.4
Marcus Mariota,72,0,TEN,HOU,6,28,4.666666666666667
Deshaun Watson,72,1,HOU,TEN,9,70,7.777777777777778
Josh Allen,72,1,BUF,JAX,13,99,7.615384615384615
Blake Bortles,72,0,JAX,BUF,6,39,6.5
Tom Brady,72,0,NWE,NYJ,1,-1,-1.0
Kirk Cousins,72,1,MIN,GNB,6,17,2.8333333333333335
Andy Dalton,72,1,CIN,CLE,2,21,10.5
Jeff Driskel,72,1,CIN,CLE,3,9,3.0
Lamar Jackson,72,1,BAL,OAK,11,71,6.454545454545454
Case Keenum,72,1,DEN,PIT,3,-3,-1.0
Andrew Luck,72,1,IND,MIA,2,5,2.5
Baker Mayfield,72,0,CLE,CIN,4,-4,-1.0
A.J. McCarron,72,0,OAK,BAL,2,-2,-1.0
Josh McCown,72,1,NYJ,NWE,3,25,8.333333333333334
Nick Mullens,72,0,SFO,TAM,2,-1,-0.5
Cam Newton,72,1,CAR,SEA,8,63,7.875
Ben Roethlisberger,42,1,PIT,KAN,1,14,14.0
Sam Bradford,42,0,STL,SFO,1,0,0.0
Tom Brady,42,1,NWE,BUF,1,-1,-1.0
Drew Brees,42,1,NOR,ATL,1,-1,-1.0
Jason Campbell,42,1,CHI,HOU,1,5,5.0
Jay Cutler,42,1,CHI,HOU,3,37,12.333333333333334
Andy Dalton,42,1,CIN,NYG,2,-2,-1.0
Ryan Fitzpatrick,42,0,BUF,NWE,3,12,4.0
Joe Flacco,42,1,BAL,OAK,1,1,1.0
Josh Freeman,42,1,TAM,SDG,1,4,4.0
Matt Hasselbeck,42,0,TEN,MIA,3,-3,-1.0
Colin Kaepernick,42,1,SFO,STL,8,66,8.25
Jake Locker,42,0,TEN,MIA,4,36,9.0
Eli Manning,42,0,NYG,CIN,1,1,1.0
Peyton Manning,42,0,DEN,CAR,3,4,1.3333333333333333
Matt Moore,42,1,MIA,TEN,1,1,1.0
Cam Newton,42,1,CAR,DEN,4,7,1.75
Carson Palmer,42,0,OAK,BAL,1,0,0.0
Christian Ponder,42,1,MIN,DET,6,22,3.6666666666666665
Philip Rivers,42,0,SDG,TAM,2,5,2.5
Tony Romo,42,0,DAL,PHI,1,-1,-1.0
Matt Ryan,42,0,ATL,NOR,2,2,1.0
Matt Schaub,42,0,HOU,CHI,2,-2,-1.0
Alex Smith,42,1,SFO,STL,2,5,2.5
Matthew Stafford,42,0,DET,MIN,3,13,4.333333333333333
Ryan Tannehill,42,1,MIA,TEN,1,-1,-1.0
Tim Tebow,42,0,NYJ,SEA,4,14,3.5
Michael Vick,42,1,PHI,DAL,3,7,2.3333333333333335
Russell Wilson,42,1,SEA,NYJ,7,34,4.857142857142857
Blaine Gabbert,42,1,JAX,IND,1,10,10.0
Andrew Luck,42,0,IND,JAX,7,11,1.5714285714285714
Drew Brees,41,1,NOR,PHI,1,-1,-1.0
Michael Vick,41,0,PHI,NOR,6,53,8.833333333333334
Jason Campbell,41,0,CHI,TEN,3,-3,-1.0
Jay Cutler,41,0,CHI,TEN,1,12,12.0
Andy Dalton,41,1,CIN,DEN,2,16,8.0
Ryan Fitzpatrick,41,0,BUF,HOU,2,14,7.0
Joe Flacco,41,0,BAL,CLE,2,1,0.5
Josh Freeman,41,0,TAM,OAK,5,22,4.4
Blaine Gabbert,41,1,JAX,DET,3,4,1.3333333333333333
Robert Griffin,42,1,WAS,CAR,11,53,4.818181818181818
Matt Hasselbeck,42,1,TEN,CHI,2,18,9.0
Andrew Luck,41,1,IND,MIA,1,5,5.0
Peyton Manning,41,0,DEN,CIN,2,-2,-1.0
Cam Newton,41,0,CAR,WAS,8,37,4.625
Carson Palmer,41,1,OAK,TAM,1,3,3.0
Christian Ponder,42,0,MIN,SEA,5,23,4.6
Aaron Rodgers,42,1,GNB,ARI,8,33,4.125
Ben Roethlisberger,41,0,PIT,NYG,4,-1,-0.25
Matt Ryan,41,1,ATL,DAL,1,8,8.0
Matt Schaub,41,1,HOU,BUF,1,-1,-1.0
Brad Smith,41,0,BUF,HOU,1,0,0.0
Matthew Stafford,41,0,DET,JAX,2,-2,-1.0
Ryan Tannehill,41,0,MIA,IND,1,-1,-1.0
Tyrod Taylor,41,0,BAL,CLE,1,4,4.0
Brandon Weeden,42,1,CLE,BAL,2,11,5.5
Russell Wilson,42,1,SEA,MIN,9,27,3.0
Matt Cassel,41,0,KAN,SDG,6,37,6.166666666666667
Philip Rivers,41,1,SDG,KAN,2,-2,-1.0
John Skelton,41,1,ARI,SFO,1,1,1.0
Alex Smith,41,0,SFO,ARI,1,6,6.0
Sam Bradford,41,1,STL,NWE,2,0,0.0
Tom Brady,41,0,NWE,STL,1,3,3.0
Drew Brees,41,0,NOR,DEN,2,2,1.0
Matt Cassel,41,1,KAN,OAK,7,35,5.0
Kellen Clemens,41,1,STL,NWE,2,5,2.5
Jay Cutler,41,1,CHI,CAR,1,4,4.0
Blaine Gabbert,41,0,JAX,GNB,1,0,0.0
Robert Griffin,41,0,WAS,PIT,6,8,1.3333333333333333
Matt Hasselbeck,41,1,TEN,IND,2,10,5.0
Andrew Luck,41,0,IND,TEN,6,28,4.666666666666667
Ryan Mallett,41,0,NWE,STL,3,-3,-1.0
Eli Manning,41,0,NYG,DAL,1,3,3.0
Peyton Manning,41,1,DEN,NOR,1,4,4.0
Matt Moore,41,0,MIA,NYJ,4,-4,-1.0
Cam Newton,41,0,CAR,CHI,5,37,7.4
Brock Osweiler,41,1,DEN,NOR,1,-1,-1.0
Carson Palmer,41,0,OAK,KAN,1,-1,-1.0
Brady Quinn,41,1,KAN,OAK,2,18,9.0
Aaron Rodgers,41,1,GNB,JAX,3,4,1.3333333333333333
Ben Roethlisberger,41,1,PIT,WAS,2,6,3.0
Tony Romo,41,1,DAL,NYG,2,0,0.0
Matt Ryan,41,0,ATL,PHI,3,18,6.0
Mark Sanchez,41,1,NYJ,MIA,1,6,6.0
Matthew Stafford,41,1,DET,SEA,4,12,3.0
Tim Tebow,41,1,NYJ,MIA,1,2,2.0
Michael Vick,41,1,PHI,ATL,7,42,6.0
Brandon Weeden,41,1,CLE,SDG,4,4,1.0
Chad Pennington,11,1,NYJ,DET,5,2,0.4
Jake Plummer,11,0,DEN,CLE,3,10,3.3333333333333335
Philip Rivers,11,0,SDG,KAN,2,2,1.0
Ben Roethlisberger,11,0,PIT,ATL,3,-2,-0.6666666666666666
Brad Smith,11,1,NYJ,DET,3,16,5.333333333333333
Marques Tuiasosopo,11,1,OAK,ARI,3,20,6.666666666666667
Michael Vick,11,1,ATL,PIT,5,40,8.0
Seneca Wallace,11,1,SEA,MIN,2,1,0.5
Andrew Walter,11,1,OAK,ARI,1,0,0.0
Rex Grossman,11,0,CHI,ARI,3,-7,-2.3333333333333335
Charlie Batch,11,1,PIT,KAN,2,-2,-1.0
Kyle Boller,11,1,BAL,CAR,6,27,4.5
Drew Brees,11,1,NOR,PHI,4,-1,-0.25
Mark Brunell,11,1,WAS,TEN,3,3,1.0
David Carr,11,0,HOU,DAL,3,15,5.0
Jake Delhomme,11,0,CAR,BAL,2,-2,-1.0
Bruce Gradkowski,11,1,TAM,CIN,4,19,4.75
Joey Harrington,11,0,MIA,NYJ,1,-1,-1.0
Matt Hasselbeck,11,0,SEA,STL,2,22,11.0
Jon Kitna,11,1,DET,BUF,2,3,1.5
J.P. Losman,11,0,BUF,DET,3,16,5.333333333333333
Carson Palmer,11,0,CIN,TAM,2,1,0.5
Chad Pennington,11,1,NYJ,MIA,1,-1,-1.0
Jake Plummer,11,1,DEN,OAK,6,30,5.0
Philip Rivers,11,0,SDG,SFO,2,2,1.0
Ben Roethlisberger,11,1,PIT,KAN,1,0,0.0
Brad Smith,11,1,NYJ,MIA,1,1,1.0
Michael Vick,11,1,ATL,NYG,8,68,8.5
Andrew Walter,11,0,OAK,DEN,1,0,0.0
Charlie Whitehurst,11,0,SDG,SFO,1,-1,-1.0
Vince Young,11,0,TEN,WAS,7,9,1.2857142857142858
Steve McNair,11,0,BAL,DEN,2,15,7.5
Jake Plummer,10,1,DEN,BAL,2,11,5.5
Drew Bledsoe,10,0,DAL,PHI,5,24,4.8
Tom Brady,11,1,NWE,MIA,4,-3,-0.75
Drew Brees,11,1,NOR,TAM,1,-3,-3.0
Marc Bulger,11,0,STL,GNB,3,10,3.3333333333333335
Kellen Clemens,11,0,NYJ,JAX,1,2,2.0
Jake Delhomme,11,1,CAR,CLE,1,-1,-1.0
Charlie Frye,11,0,CLE,CAR,2,12,6.0
Bruce Gradkowski,10,0,TAM,NOR,6,19,3.1666666666666665
Brian Griese,11,1,CHI,BUF,3,-2,-0.6666666666666666
Damon Huard,10,0,KAN,ARI,2,-1,-0.5
Brad Johnson,11,1,MIN,DET,1,-1,-1.0
Jon Kitna,11,0,DET,MIN,1,8,8.0
Byron Leftwich,11,1,JAX,NYJ,4,2,0.5
Matt Leinart,11,1,ARI,KAN,1,4,4.0
J.P. Losman,11,0,BUF,CHI,3,8,2.6666666666666665
Eli Manning,10,1,NYG,WAS,4,6,1.5
Peyton Manning,11,1,IND,TEN,1,8,8.0
Donovan McNabb,11,1,PHI,DAL,1,1,1.0
Chad Pennington,11,0,NYJ,JAX,2,17,8.5
Philip Rivers,10,1,SDG,PIT,6,24,4.0
Alex Smith,11,1,SFO,OAK,2,10,5.0
Brad Smith,11,0,NYJ,JAX,2,8,4.0
Marques Tuiasosopo,10,0,OAK,SFO,1,9,9.0
Andrew Walter,10,0,OAK,SFO,2,11,5.5
Vince Young,11,0,TEN,IND,4,43,10.75
Brett Favre,10,0,GNB,PHI,1,0,0.0
Jeff Garcia,10,1,PHI,GNB,2,1,0.5
Donovan McNabb,10,1,PHI,GNB,5,47,9.4
Tom Brady,10,0,NWE,CIN,2,21,10.5
Drew Brees,10,0,NOR,CAR,1,2,2.0
Marc Bulger,10,1,STL,DET,1,-1,-1.0
David Carr,10,1,HOU,MIA,4,-8,-2.0
Brodie Croyle,10,1,KAN,SFO,3,-3,-1.0
Jake Delhomme,10,1,CAR,NOR,3,-3,-1.0
Charlie Frye,10,0,CLE,OAK,5,-2,-0.4
Rex Grossman,10,1,CHI,SEA,1,2,2.0
Matt Hasselbeck,10,0,SEA,CHI,1,19,19.0
Damon Huard,10,1,KAN,SFO,1,4,4.0
Brad Johnson,10,0,MIN,BUF,3,18,6.0
Seneca Wallace,15,0,SEA,SFO,1,-1,-1.0
Kurt Warner,15,1,ARI,PIT,1,0,0.0
Drew Brees,15,1,NOR,TEN,1,9,9.0
Vince Young,15,0,TEN,NOR,5,21,4.2
Derek Anderson,15,0,CLE,OAK,2,12,6.0
Charlie Batch,15,1,PIT,SFO,1,0,0.0
Kyle Boller,15,1,BAL,ARI,1,2,2.0
Tom Brady,15,1,NWE,BUF,1,2,2.0
Jason Campbell,15,1,WAS,NYG,4,12,3.0
David Carr,15,0,CAR,ATL,2,-1,-0.5
Jay Cutler,15,1,DEN,JAX,2,-1,-0.5
Jake Delhomme,15,0,CAR,ATL,2,1,0.5
Trent Edwards,15,0,BUF,NWE,1,0,0.0
Brett Favre,15,1,GNB,SDG,2,1,0.5
Jeff Garcia,15,1,TAM,STL,3,3,1.0
David Garrard,15,0,JAX,DEN,12,52,4.333333333333333
Rex Grossman,15,1,CHI,DAL,1,12,12.0
Joey Harrington,15,1,ATL,CAR,1,4,4.0
Matt Hasselbeck,15,1,SEA,CIN,3,-1,-0.3333333333333333
Damon Huard,15,1,KAN,MIN,2,4,2.0
Jon Kitna,15,0,DET,PHI,1,1,1.0
Kevin Kolb,15,1,PHI,DET,3,-2,-0.6666666666666666
Matt Leinart,15,0,ARI,BAL,1,2,2.0
Eli Manning,15,0,NYG,WAS,1,-1,-1.0
Josh McCown,15,1,OAK,CLE,4,15,3.75
Donovan McNabb,15,1,PHI,DET,3,7,2.3333333333333335
Steve McNair,15,1,BAL,ARI,3,14,4.666666666666667
Carson Palmer,15,0,CIN,SEA,1,-1,-1.0
Chad Pennington,15,1,NYJ,MIA,4,-1,-0.25
Philip Rivers,15,0,SDG,GNB,1,-1,-1.0
Ben Roethlisberger,15,1,PIT,SFO,1,18,18.0
