player,pca0,pca1,pca2
Peyton Manning,-1.1696012657602317,-0.9053515185838429,-1.2161382753043761
Marcus Mariota,3.129979328480585,-1.0276277101751239,-0.6097148638034985
Josh McCown,-0.7936749924873182,0.15900357616596042,-0.535453902088913
Cam Newton,-0.415711700298306,2.678719349307678,-0.8284545612654831
Carson Palmer,1.5891274497359862,0.24948908637510853,-0.4113929300695472
Philip Rivers,1.7964009613666638,-0.9453635279464869,-1.2579027309143025
Aaron Rodgers,2.018141768279379,1.0574860210936008,-0.6781024181941964
Tony Romo,1.6373951617215472,-1.0571895388480579,-1.3926948407924384
Alex Smith,1.1817519328245683,1.1950634190574447,-0.9913277235595708
Matthew Stafford,0.08814007764255337,-1.4028970927526,-1.5232673698334342
Ryan Tannehill,-0.4580420608144678,-0.1621281408997539,-1.6200209959245584
Tyrod Taylor,1.72812861913754,1.3534441201281442,0.16603096923624042
Russell Wilson,0.36817101899398524,1.4558344444080582,-1.7501693322970533
Jameis Winston,-1.492079842717032,0.9443977744017291,-0.6457332861047046
Tom Brady,2.430614481421016,-0.5799970437963381,-0.4308831501790439
Ben Roethlisberger,0.6227626329613349,-1.3763014757380179,-1.9761665863803137
Tom Brady,0.9423415581687191,-0.7762688257497112,-0.2565870124704024
Russell Wilson,0.3420678077094442,1.5244177662273435,1.027580639644628
Tom Brady,0.6110939102108919,0.42269622493857356,1.3126958150482373
Andrew Luck,-2.568249802702344,0.7542419039853165,0.4483096652680822
Aaron Rodgers,-1.3123570300586649,1.2107000199278193,0.1730740207741046
Russell Wilson,-1.6727637384111431,1.3001544794949949,1.4706565482220098
Andrew Luck,-0.2983083414744263,1.3198344628653715,-0.11104382226242758
Peyton Manning,-0.8009835747203794,-0.8165109583267393,0.5563868987050954
Aaron Rodgers,1.0052465991541844,-0.6872948908246773,1.236414374027002
Tony Romo,0.45411599748498316,-0.22024729292670586,0.8067561738559959
Tom Brady,1.3620224850773104,0.7203304715741053,0.9298492738447323
Joe Flacco,0.3236517235113595,-1.0586034184840731,-0.08540727717528242
Cam Newton,-0.5251331435319729,2.2004985938644137,0.5544621122795147
Russell Wilson,1.6904489291614486,0.8551024385881052,2.1061915144745247
Andy Dalton,-1.6075083119340965,1.4314372972561302,0.3395780894399983
Andrew Luck,1.0091597036935374,1.1163730384509027,0.7265481516672022
Tony Romo,0.16768453591186186,-0.8781519480046274,1.395209752632116
Matthew Stafford,-0.5985963229719842,0.714148092515605,-0.3149457733279265
Joe Flacco,0.5614722750063221,0.81952689533147,0.9804742902961842
Jake Delhomme,-0.6215742289590438,-0.6769894462630266,-1.5156033908019422
Trent Edwards,-0.7343049538422569,0.6575944362717109,-0.3387671814036275
Josh Freeman,0.13382664465777067,2.3033797139102297,-0.15992641525838963
David Garrard,2.177128690502031,0.7848623906667742,0.616621023578768
Matt Hasselbeck,1.6136617060272942,-0.535988426401117,0.10946460003994385
Chad Henne,-0.4432754856559377,-0.7014169045178801,-1.276217987212675
Shaun Hill,-1.8695709447689322,-0.7796736884855094,-0.6248210721511239
Kevin Kolb,-2.4231986353890123,-1.3925922543981912,0.47348399623359444
Eli Manning,1.1049902499937183,-0.2093224865360007,-0.1627471360237123
Peyton Manning,1.6295591573187052,-0.8213304110824959,-2.2224011890492394
Donovan McNabb,-0.9245840776402177,2.1977408077056166,-0.4051726910011536
Matt Moore,-2.5895457700399627,0.7700395494909871,-1.4897286423244378
Kyle Orton,0.4695478951494921,0.2900154440962552,-1.2646554178446323
Carson Palmer,0.6803679654324619,0.595226859688435,-1.9073221781265939
Aaron Rodgers,-0.24050466040851787,0.4960345779677296,-0.9579919717529136
Tony Romo,0.42291781000912115,-0.981108256327072,-1.9229751711289333
Matt Ryan,-0.4597545807984576,-0.07940452569202136,-1.8136296219166819
Matt Schaub,-0.5406770794194479,-0.6865026967966998,0.43144753659429547
Alex Smith,-1.4105052240764973,-0.9568321468476537,-2.1256895975271726
Matthew Stafford,-0.5128789316280001,-1.6859866158310326,-0.7116920630813214
Michael Vick,0.9689567058243976,3.4779910218669126,0.5881540047542141
Vince Young,1.5426486820991703,1.1819639045581423,0.6118053898126293
Drew Brees,0.9530848203580546,-0.24262129479920624,-0.4793445388000767
Brett Favre,-0.5064193755573535,-1.3512456937013553,-1.053942796251872
Drew Brees,1.3837061090707024,-0.8998446641232889,0.5188311704498922
Peyton Manning,0.4192158374345357,-0.9266327228962147,0.08163922386396437
Drew Brees,0.06279203452641932,-0.6027510311380334,1.718342166880423
Brett Favre,-0.4890251785295334,-0.5062812616920013,-0.015560873752040582
Peyton Manning,1.65602434538086,-0.5508302994277162,1.5054107966429053
Mark Sanchez,0.45825144960048175,-0.3889276713112209,0.9994331345323432
Brett Favre,1.4415886367712365,-1.1634312430760276,2.152265000213489
Philip Rivers,0.2877606702653406,0.41211906433066664,1.266307415520288
Tony Romo,-1.6297467145559974,-0.6877493667098432,0.2559347618572326
Mark Sanchez,-0.9730101670442693,-1.0137387524584391,1.1477777945321284
Drew Brees,1.6919868722630282,-0.14350139653575883,1.9277774556356122
Joe Flacco,-1.0396308166699433,-0.35257062101189546,0.447102919954385
Matt Leinart,-0.09614689380244314,-1.6060227048491464,1.522314560934085
Peyton Manning,0.5524303070381248,-0.19810394357834668,1.1978593128260473
Kurt Warner,-0.4014583715385263,-0.940671114884076,0.7908857509928843
Tom Brady,-1.298405062248934,-0.6947347492910525,0.9270367556584097
Joe Flacco,-1.6297185298372283,0.8700158096967725,2.0372065638683075
Aaron Rodgers,1.5230319191476822,0.7819482718477466,0.6885457939352255
Kurt Warner,3.0055583819089846,-1.176190034671436,1.6636169887664873
Donovan McNabb,-0.915771143160506,0.80170938423244,0.5366757896195801
Carson Palmer,-1.2163236443387915,-0.10506417820353302,1.3523545313842598
Tony Romo,0.8579571070168951,0.09936576347642724,1.6564662464517512
Mark Sanchez,1.8833119825468807,-0.7113510066404478,1.5956688142926037
Michael Vick,5.172284167238775,-1.9522217150088361,2.0641429719963718
Derek Anderson,0.028381194548792385,-0.792783983148256,1.8414362053329265
Kyle Boller,-2.2207428116869936,1.2809035492255523,2.0025742938759117
Tom Brady,-0.23557339728986937,-1.297466447365761,0.3116503630459764
Mark Brunell,-1.2996904545472425,-1.1023032374152566,0.24835749224685355
Jason Campbell,0.5983771336853532,0.5314038295843002,0.03565039229161239
David Carr,-0.6214526629506376,-1.6534018364254333,1.2890192951149846
Matt Cassel,-0.5245174605146965,-0.966888905732305,0.44199716334399813
Daunte Culpepper,0.9283027032605379,0.7853229653208069,1.2718872539121597
Jay Cutler,0.9146146449010004,0.09876070008405041,0.3172702053870717
Brett Favre,2.66154366368939,-0.501357133864333,1.362750729887559
Ryan Fitzpatrick,0.9619367373141099,0.34217974049043226,1.5798795609027174
Joe Flacco,-0.595572639953218,0.00931520690699771,1.0301326040920686
Matt Flynn,-2.6304899243945483,-0.5529425987034373,1.6430469018233684
Josh Freeman,-0.7092304383749868,0.023443535635505944,1.2487216759080018
Charlie Frye,0.7856210922808484,-0.5206615004072407,1.3918075829163632
David Garrard,-0.030227602450593825,2.127863992973653,0.3400095372798076
Matt Hasselbeck,-0.8392193144636817,0.15885245005332602,1.1917774216896968
Chad Henne,0.3398190663618453,-0.9791184326919204,1.3972978613476457
Brian Hoyer,-0.4118939142986324,0.42492272969717,1.00521720433658
Tarvaris Jackson,0.3412078584789908,-0.6550388241498486,2.2848354675309017
Matt Leinart,-0.8801185070208816,-1.2012479917624987,1.2773567361401772
Eli Manning,-0.64001321346538,-1.363479911813951,0.30751622154144803
Peyton Manning,-0.14157884005296842,-1.4913523590572078,0.5820334245085396
Donovan McNabb,-1.0574635028274812,0.3426721810075304,-0.003937941067142099
Matt Moore,0.2639359788877367,-0.9720935121998908,1.5383056395421129
Kyle Orton,-0.14119100830201742,1.463964207172503,-0.020955027546114488
Carson Palmer,-3.633731077533526,-1.1727983819395547,1.190445296940002
Philip Rivers,0.22363587117683154,-1.3365641498138248,1.7926758495329123
Aaron Rodgers,1.6888801173614254,-0.5331210437663859,0.6481765919072106
Ben Roethlisberger,0.8501015409394601,0.8413406324696804,0.8127884725238596
Tony Romo,1.234391412381845,-0.13397094551543048,1.1949267132111998
JaMarcus Russell,-0.4227147209855291,-0.2754095330552897,1.702761725519677
Matt Ryan,0.02707538295420984,-0.2594888210086174,0.08770165798448087
Mark Sanchez,-0.8007879070325827,-0.3431526020872353,1.861130658250963
Matt Schaub,0.7423656208195359,-0.08674584068704826,0.9466392785917572
Alex Smith,0.08212271628259354,0.2413428427797796,0.644838373998125
Tyler Thigpen,0.003033711220969041,-0.9952171144800349,2.0371606253180237
Billy Volek,0.3157085620313319,-0.8697620712522159,1.153091138522059
Seneca Wallace,3.1927870727271475,-2.037098492080639,2.1096509214237336
Kurt Warner,-0.17005461142728265,-1.5270368109547512,2.0463477248528044
Vince Young,-0.38996553758913893,-0.6682013005066249,0.4091078050033523
Jay Cutler,1.0779712851628902,0.6860203747066991,1.3690878469294223
Kyle Orton,-1.202250355516774,-0.6855499227292755,1.021125885545263
Brock Osweiler,-4.805913902600278,-1.3627042046393056,1.5680478554443995
Philip Rivers,-0.6530678892454059,-0.18818175076310975,0.23491116502358683
Aaron Rodgers,-2.552740676580095,1.4477872661622733,-0.6222415755114439
Ben Roethlisberger,1.1788997844149407,-1.1356760738310987,-0.27582769396206763
Tony Romo,0.9717833777612876,-0.45428720039795645,0.21882248392309456
Matt Ryan,1.061448590354061,1.207492998318464,0.6055733562818587
Mark Sanchez,-0.7299797793239405,-1.3171543352575326,0.6636253088151995
Alex Smith,1.0891025452770793,0.49873960419335767,1.0792698588857075
Geno Smith,-0.44647337224204703,0.38746130306087984,0.3241273882380624
Matthew Stafford,-0.1351742729253409,-0.6446412632969829,0.9726567759217006
Ryan Tannehill,-1.104352480593059,1.0058619834236244,-0.9580005851653715
Charlie Whitehurst,-0.7753037273501419,0.047239416046987795,1.223987294583256
Russell Wilson,-0.9619125975139583,1.009674105913577,1.3348799296255072
Shaun Hill,-1.0366694373679866,0.4701095724237628,0.47575624563655516
Drew Stanton,-0.8461737761498939,-0.7704639934751655,0.4680606052355705
Aaron Rodgers,1.3531945638085672,1.1095206729006193,0.8877302225195093
Matt Ryan,1.213502833917859,1.349074768890204,-0.15065632172317125
Blake Bortles,-0.9151208058527611,0.4333137744863463,0.5639607854431681
Tom Brady,0.36744893479098995,0.2377512020692109,-0.4054296001336553
Drew Brees,-0.5787368425108533,0.5607220354031539,-0.047970966649579706
Teddy Bridgewater,1.3416453465440432,-0.2526710564830273,1.0762186381247358
Jason Campbell,-1.0629294902408695,-1.2986767790258482,1.7293346131103322
Derek Carr,1.9498851783438036,-0.7420010271221447,1.1059160630554477
Andy Dalton,1.6945892117251393,0.624974812915735,1.105747780165771
Ryan Fitzpatrick,0.5148181507946162,0.964431631573396,0.9465742459575303
Joe Flacco,1.4081408174328118,0.7877034587326741,0.2608949530466764
Robert Griffin,-0.13640828564064883,-1.865529444838287,1.8048004122044385
Shaun Hill,0.37377557427054875,-1.2404993883714825,0.31646707521923517
Brian Hoyer,-1.9854928401100678,-0.3083291572874348,0.7831433093453305
Colin Kaepernick,-1.442330052622143,1.1176235880816092,-0.13468284547397125
Jake Locker,-0.29989078759131826,1.3239967945717621,1.4171721885436417
Andrew Luck,-1.114736883745603,1.878868034758982,-0.7497506868099385
Eli Manning,-0.320543488271945,-1.1409756232408779,-0.6141185666470318
Peyton Manning,0.0943929568474951,-1.2516059557177237,1.079132663234864
Josh McCown,-1.3203146827510794,0.30053441262520375,-0.2913667475508832
Colt McCoy,-1.4646972651382582,0.3361203620981588,0.47377889602639633
Cam Newton,1.1213787327675993,3.035867180286546,0.682208118204384
Kyle Orton,-0.06196582022386684,-0.3973685520425747,-1.2505265100171041
Philip Rivers,-0.5397723139414758,0.1232167256355479,0.7743770275996265
Ben Roethlisberger,1.2749795408228601,-1.1898404743541138,-0.16721462676086862
Mark Sanchez,-1.138000088702701,0.2084395049504265,1.3635475159098844
Alex Smith,-0.053187406056689285,0.9902638272699233,-0.314379480415942
Geno Smith,0.07203630080214628,1.1095303464828605,0.2722726187709791
Matthew Stafford,1.5142041743060821,-0.6321827403786948,0.8301470523783826
Drew Stanton,-0.4398776835242514,0.6143834874586257,1.0231955292216295
Ryan Tannehill,-0.0906787818591237,-0.144192296539001,0.6621363989008182
Russell Wilson,0.8182439567798302,2.252335864515206,0.42758736071837444
Jay Cutler,1.1771544283132742,0.3538513471682585,0.26455896222231845
Tony Romo,1.6249103911721332,-1.2800337774845145,0.357852595164927
Geno Smith,-1.791266413508935,0.3801861555960014,1.077209028946583
Ryan Tannehill,-0.13445542351404846,0.26474164571218517,-0.7271799539860566
Blake Bortles,-0.4310240786262009,2.6902511016419677,0.35419906119007555
Tom Brady,0.40383464744452346,-1.2318597046061759,-0.5616078408056381
Drew Brees,2.0125098314110357,-1.5688145480377749,-0.04962430914213165
Teddy Bridgewater,0.22338652909944,0.11984356315638668,0.7670677860302151
Derek Carr,-1.4421717008925738,-0.7264054083847304,-1.0938058097745713
Andy Dalton,-0.330483330392862,-0.3208484994266286,-0.42204231722238034
Ryan Fitzpatrick,3.150278592846732,0.07193792579632888,0.6840917680247537
Joe Flacco,0.9772239816188709,-0.4635543426928437,0.5879644940508273
Shaun Hill,0.885006980653793,-0.83138332567844,1.0015841559072747
Brian Hoyer,-1.1935143115795612,-1.3964017040078467,-0.738399267063483
Jake Locker,-1.9850418382436217,-1.6952658096676567,0.11141333101133172
Andrew Luck,2.6457760104453447,0.4154306778482856,0.8143114880400774
Eli Manning,-0.37875831562705964,-1.37594344399293,-0.8900177531238899
Peyton Manning,-0.7731250405753748,-1.2406113309428077,-0.4648416797155278
Josh McCown,-0.8808976822215812,-0.9748885099293111,0.33099856447939324
Colt McCoy,-0.18696849679413183,0.41795254234667706,-1.2803813664708916
Cam Newton,-0.8931641228313258,2.1355063182041136,-0.24833947197890135
Kyle Orton,-0.8947597182988085,-1.1984326928154192,0.16701654789698092
Philip Rivers,1.475411091142223,0.6888066280719054,-0.9315442744030972
Aaron Rodgers,0.9205397899176672,0.9402846748703614,0.2518748628161626
Ben Roethlisberger,0.037178441149583775,1.0514141057198862,-0.910041937866452
Matt Ryan,1.3465720301125776,-0.13950820864049843,-0.039452773496282394
Matt Schaub,-2.498809355638044,-1.7525933467138806,0.11901943243389114
Alex Smith,-0.14066085140103884,0.1377401113717836,0.9060098199202283
Drew Stanton,-0.3144686258182574,0.27544482377225,-1.027201200108948
Jay Cutler,-0.3120531744694596,-0.9416511177570671,-1.320855361860872
Colin Kaepernick,-1.6768383906300612,0.6233805203597919,0.30546332095227424
Tony Romo,-0.9161749709197171,-1.2059653750039532,0.18392700073608703
Mark Sanchez,0.6256367119705057,1.055775781481051,-0.10549816560582598
Matthew Stafford,1.2987265884331571,-1.083912156473069,-0.3935902520655043
Russell Wilson,0.2918300371835617,1.045000723865788,0.0288869199740209
Drew Brees,1.7785040239661303,0.5960603711206163,-0.17204396515449877
Joe Flacco,1.2027427972849187,-0.9928292259949643,-0.1878499402956916
Kyle Orton,1.1009182468282628,0.7609392461164884,0.27826762393165655
Geno Smith,0.370914371124977,-1.0397377902977156,0.19159779223097934
Michael Vick,-2.785097296411395,-0.503973505425477,0.07098675878503799
Blake Bortles,-1.6650902388915991,0.7861348879027896,-0.32150000982227617
Tom Brady,0.856751259044061,-0.85191495509157,-0.7239829226721387
Teddy Bridgewater,-0.14838057257426154,1.4058467785213618,0.32049925728400885
Jay Cutler,-0.6979464646904907,-1.2854406974177977,0.3788601821178
Andy Dalton,0.04146925809089612,0.6103803848095227,-0.5286392776519007
Tim Rattay,-2.0853715086053906,-1.338031549322439,-0.9263843325624689
Ben Roethlisberger,1.2958831005852969,-1.642221678170437,-0.28834706085003065
Matt Schaub,-3.927249912022537,-1.532122179976266,0.839947140934487
Alex Smith,-3.8943865357623393,-0.6373691045913205,0.8973051890211058
Michael Vick,0.11220650538534577,2.091427011082843,0.2989809456981716
Kurt Warner,0.25498007434910813,-0.6599708115866256,-0.690660042256446
Donovan McNabb,-0.41883211523458047,-0.611859239511814,-1.4718584685332332
Michael Vick,-0.131040103024542,3.496704890004408,1.0855194891251159
Drew Bledsoe,1.6323023256104536,0.08498601976766562,-0.10669113143807482
Kyle Boller,-0.22417132250726055,-0.6794132673345977,0.21720196040507925
Drew Brees,-0.432593717854077,-0.30696419276908354,-0.16862019310721157
Aaron Brooks,0.6477808270946347,1.4117858670863284,-0.5150571064586751
Mark Brunell,-0.29800968142863393,0.05096607612474214,1.0828908527126395
Marc Bulger,0.3333463052425104,0.6855659144936445,-1.8824546635018249
David Carr,-2.0498242837061635,2.002740047897553,-0.07896338654079987
Daunte Culpepper,-0.5715851182824235,0.9948648628771515,-0.33712992251450574
Jake Delhomme,-0.17022876811309356,1.0691363010214272,-0.09469263375123096
Trent Dilfer,-0.059891069400866186,0.2158689069254574,-0.6274409026288021
Brett Favre,-0.9408853239486212,-0.8631688833530391,-1.6662709166449752
Gus Frerotte,1.0000641264444092,-0.004305393962717985,-0.0558743024422969
Trent Green,-0.3085463893629919,-1.1511399876229793,0.13539871046334206
Brian Griese,-0.0031303340682519052,-0.9072508660141112,-0.6925262148685615
Joey Harrington,0.3251928797213165,0.6925443419315566,0.47627629481973216
Matt Hasselbeck,-0.2284677870086847,0.9839995418580667,-1.0427412344173308
Byron Leftwich,0.7110488708346876,0.5994455378564658,0.41152279263238584
J.P. Losman,0.5341249964457312,1.7124289979123948,0.5475475050906329
Eli Manning,-0.8387034960055753,-1.2469701998799998,0.38231694606283323
