player,quint,home,team,opp,net%,netatt,ny,ny/a,car,ry,ypc,tds,tos
Ryan Mallett,55,0,HOU,CAR,0.4576271186440678,59.0,239.0,4.0508474576271185,1,6,6.0,2,1
Eli Manning,55,1,NYG,ATL,0.6428571428571429,42.0,291.0,6.928571428571429,2,23,11.5,2,2
Johnny Manziel,55,1,CLE,TEN,0.47058823529411764,17.0,158.0,9.294117647058824,3,1,0.3333333333333333,2,2
Marcus Mariota,55,0,TEN,CLE,0.4772727272727273,44.0,219.0,4.9772727272727275,3,19,6.333333333333333,2,3
Cam Newton,55,1,CAR,HOU,0.46153846153846156,39.0,178.0,4.564102564102564,10,76,7.6,3,1
Carson Palmer,55,0,ARI,CHI,0.7083333333333334,24.0,185.0,7.708333333333333,2,-2,-1.0,4,1
Philip Rivers,55,0,SDG,CIN,0.6774193548387096,31.0,223.0,7.193548387096774,1,5,5.0,2,2
Aaron Rodgers,55,1,GNB,SEA,0.7142857142857143,35.0,234.0,6.685714285714286,6,23,3.8333333333333335,2,0
Ben Roethlisberger,55,1,PIT,SFO,0.7777777777777778,27.0,369.0,13.666666666666666,1,-1,-1.0,3,0
Tony Romo,55,0,DAL,PHI,0.6,30.0,177.0,5.9,1,12,12.0,0,1
Matt Ryan,55,0,ATL,NYG,0.625,48.0,346.0,7.208333333333333,1,-1,-1.0,1,0
Matthew Stafford,55,0,DET,MIN,0.5925925925925926,54.0,285.0,5.277777777777778,4,20,5.0,2,1
Ryan Tannehill,55,0,MIA,JAX,0.6521739130434783,46.0,344.0,7.478260869565218,3,17,5.666666666666667,2,1
Tyrod Taylor,55,1,BUF,NWE,0.6052631578947368,38.0,189.0,4.973684210526316,5,43,8.6,4,5
Michael Vick,55,1,PIT,SFO,,0.0,0.0,,3,-3,-1.0,0,0
Brandon Weeden,55,0,DAL,PHI,1.0,7.0,73.0,10.428571428571429,3,7,2.3333333333333335,1,0
Russell Wilson,55,0,SEA,GNB,0.59375,32.0,205.0,6.40625,10,78,7.8,2,1
Jameis Winston,55,0,TAM,NOR,0.5833333333333334,24.0,194.0,8.083333333333334,6,23,3.8333333333333335,2,1
Peyton Manning,55,0,DEN,KAN,0.5416666666666666,48.0,238.0,4.958333333333333,0,0,,3,1
Alex Smith,55,1,KAN,DEN,0.5517241379310345,29.0,170.0,5.862068965517241,3,15,5.0,0,2
Sam Bradford,55,0,PHI,ATL,0.6923076923076923,52.0,336.0,6.461538461538462,0,0,,1,2
Teddy Bridgewater,55,0,MIN,SFO,0.6216216216216216,37.0,177.0,4.783783783783784,3,16,5.333333333333333,0,1
Colin Kaepernick,55,1,SFO,MIN,0.6296296296296297,27.0,165.0,6.111111111111111,7,41,5.857142857142857,0,0
Matt Ryan,55,1,ATL,PHI,0.6571428571428571,35.0,290.0,8.285714285714286,5,7,1.4,2,2
Blake Bortles,55,1,JAX,CAR,0.4888888888888889,45.0,169.0,3.7555555555555555,4,26,6.5,1,2
Drew Brees,55,0,NOR,ARI,0.6,50.0,354.0,7.08,1,3,3.0,1,1
Derek Carr,55,1,OAK,CIN,0.5833333333333334,12.0,61.0,5.083333333333333,1,8,8.0,0,1
Kirk Cousins,55,1,WAS,MIA,0.65625,32.0,188.0,5.875,2,-1,-0.5,1,3
Jay Cutler,55,1,CHI,GNB,0.47368421052631576,38.0,213.0,5.605263157894737,4,31,7.75,1,1
Andy Dalton,55,0,CIN,OAK,0.7352941176470589,34.0,269.0,7.911764705882353,4,1,0.25,2,0
Ryan Fitzpatrick,55,1,NYJ,CLE,0.625,24.0,179.0,7.458333333333333,2,-1,-0.5,2,2
Joe Flacco,55,0,BAL,DEN,0.5294117647058824,34.0,100.0,2.9411764705882355,0,0,,0,2
Nick Foles,55,1,STL,SEA,0.6206896551724138,29.0,276.0,9.517241379310345,4,11,2.75,2,2
Brian Hoyer,55,1,HOU,KAN,0.47368421052631576,38.0,207.0,5.447368421052632,0,0,,1,2
Andrew Luck,55,0,IND,BUF,0.5098039215686274,51.0,240.0,4.705882352941177,4,20,5.0,2,2
Ryan Mallett,55,1,HOU,KAN,0.5714285714285714,14.0,91.0,6.5,1,6,6.0,1,0
Eli Manning,55,0,NYG,DAL,0.5405405405405406,37.0,186.0,5.027027027027027,1,8,8.0,0,0
Peyton Manning,55,1,DEN,BAL,0.5454545454545454,44.0,150.0,3.409090909090909,1,-1,-1.0,0,1
Johnny Manziel,55,0,CLE,NYJ,0.48148148148148145,27.0,168.0,6.222222222222222,5,35,7.0,1,3
Marcus Mariota,55,0,TEN,TAM,0.7647058823529411,17.0,185.0,10.882352941176471,2,6,3.0,4,0
Josh McCown,55,0,CLE,NYJ,0.625,8.0,49.0,6.125,3,23,7.666666666666667,0,1
Matt McGloin,55,1,OAK,CIN,0.696969696969697,33.0,122.0,3.696969696969697,0,0,,2,2
Zach Mettenberger,55,0,TEN,TAM,,0.0,0.0,,3,-5,-1.6666666666666667,0,0
Cam Newton,55,0,CAR,JAX,0.5454545454545454,33.0,158.0,4.787878787878788,14,35,2.5,1,1
Carson Palmer,55,1,ARI,NOR,0.59375,32.0,307.0,9.59375,3,14,4.666666666666667,3,0
Philip Rivers,55,1,SDG,DET,0.7906976744186046,43.0,387.0,9.0,2,-2,-1.0,2,2
Aaron Rodgers,55,0,GNB,CHI,0.782608695652174,23.0,189.0,8.217391304347826,8,35,4.375,3,0
Tony Romo,55,1,DAL,NYG,0.8,45.0,356.0,7.911111111111111,1,-1,-1.0,3,2
Alex Smith,55,0,KAN,HOU,0.6285714285714286,35.0,233.0,6.6571428571428575,9,15,1.6666666666666667,3,0
Matthew Stafford,55,0,DET,SDG,0.6129032258064516,31.0,233.0,7.516129032258065,1,-1,-1.0,2,2
Ryan Tannehill,55,0,MIA,WAS,0.5945945945945946,37.0,182.0,4.918918918918919,3,7,2.3333333333333335,1,1
Tyrod Taylor,55,1,BUF,IND,0.7368421052631579,19.0,195.0,10.263157894736842,9,41,4.555555555555555,1,1
Russell Wilson,55,0,SEA,STL,0.6808510638297872,47.0,219.0,4.659574468085107,8,31,3.875,1,1
Jameis Winston,55,1,TAM,TEN,0.43243243243243246,37.0,181.0,4.891891891891892,6,18,3.0,2,4
Tom Brady,55,1,NWE,PIT,0.7352941176470589,34.0,281.0,8.264705882352942,3,1,0.3333333333333333,4,0
Ben Roethlisberger,55,0,PIT,NWE,0.65,40.0,338.0,8.45,0,0,,1,1
Tom Brady,54,0,NWE,SEA,0.7254901960784313,51.0,320.0,6.2745098039215685,2,-3,-1.5,4,2
Russell Wilson,54,0,SEA,NWE,0.5,24.0,234.0,9.75,3,39,13.0,2,1
Tom Brady,54,1,NWE,IND,0.6388888888888888,36.0,220.0,6.111111111111111,3,13,4.333333333333333,3,1
Andrew Luck,54,0,IND,NWE,0.36363636363636365,33.0,126.0,3.8181818181818183,4,18,4.5,0,2
Aaron Rodgers,54,0,GNB,SEA,0.5428571428571428,35.0,171.0,4.885714285714286,1,12,12.0,1,2
Russell Wilson,54,1,SEA,GNB,0.4117647058823529,34.0,184.0,5.411764705882353,7,25,3.5714285714285716,2,5
Andrew Luck,54,0,IND,DEN,0.627906976744186,43.0,265.0,6.162790697674419,2,21,10.5,2,2
Peyton Manning,54,1,DEN,IND,0.5416666666666666,48.0,200.0,4.166666666666667,0,0,,1,1
Aaron Rodgers,54,1,GNB,DAL,0.6666666666666666,36.0,306.0,8.5,3,-4,-1.3333333333333333,3,2
Tony Romo,54,0,DAL,GNB,0.6521739130434783,23.0,170.0,7.391304347826087,1,7,7.0,2,2
Tom Brady,54,1,NWE,BAL,0.6346153846153846,52.0,357.0,6.865384615384615,6,0,0.0,4,1
Joe Flacco,54,0,BAL,NWE,0.6222222222222222,45.0,292.0,6.488888888888889,0,0,,4,2
Cam Newton,54,0,CAR,SEA,0.6052631578947368,38.0,230.0,6.052631578947368,11,37,3.3636363636363638,2,4
Russell Wilson,54,1,SEA,CAR,0.625,24.0,248.0,10.333333333333334,7,22,3.142857142857143,3,1
Andy Dalton,54,0,CIN,IND,0.47368421052631576,38.0,144.0,3.789473684210526,4,34,8.5,0,1
Andrew Luck,54,1,IND,CIN,0.6888888888888889,45.0,368.0,8.177777777777777,2,18,9.0,1,0
Tony Romo,54,1,DAL,DET,0.5135135135135135,37.0,242.0,6.54054054054054,2,-2,-1.0,2,1
Matthew Stafford,54,0,DET,DAL,0.6222222222222222,45.0,307.0,6.822222222222222,1,9,9.0,1,3
Joe Flacco,54,0,BAL,PIT,0.6,30.0,246.0,8.2,8,8,1.0,2,1
Jake Delhomme,30,0,CLE,TAM,0.5405405405405406,37.0,227.0,6.135135135135135,1,1,1.0,1,2
Dennis Dixon,30,1,PIT,ATL,0.6206896551724138,29.0,211.0,7.275862068965517,2,4,2.0,0,1
Trent Edwards,30,1,BUF,MIA,0.4864864864864865,37.0,116.0,3.135135135135135,2,12,6.0,1,0
Josh Freeman,30,1,TAM,CLE,0.5483870967741935,31.0,169.0,5.451612903225806,2,34,17.0,2,1
David Garrard,30,1,JAX,DEN,0.7272727272727273,22.0,165.0,7.5,7,10,1.4285714285714286,3,0
Matt Hasselbeck,30,1,SEA,SFO,0.75,24.0,165.0,6.875,2,4,2.0,3,1
Chad Henne,30,0,MIA,BUF,0.5675675675675675,37.0,164.0,4.4324324324324325,2,-1,-0.5,0,0
Shaun Hill,30,0,DET,CHI,0.45,20.0,79.0,3.95,3,-4,-1.3333333333333333,0,2
Kevin Kolb,30,1,PHI,GNB,0.38461538461538464,13.0,7.0,0.5384615384615384,0,0,,0,1
Eli Manning,30,1,NYG,CAR,0.6451612903225806,31.0,258.0,8.32258064516129,4,-2,-0.5,3,3
Peyton Manning,30,0,IND,HOU,0.6779661016949152,59.0,419.0,7.101694915254237,0,0,,3,0
Donovan McNabb,30,1,WAS,DAL,0.45454545454545453,33.0,161.0,4.878787878787879,1,17,17.0,0,0
Matt Moore,30,0,CAR,NYG,0.3783783783783784,37.0,148.0,4.0,2,15,7.5,1,5
Kyle Orton,30,0,DEN,JAX,0.5833333333333334,36.0,274.0,7.611111111111111,2,12,6.0,1,1
Carson Palmer,30,0,CIN,NWE,0.6666666666666666,51.0,341.0,6.686274509803922,4,9,2.25,2,2
Aaron Rodgers,30,0,GNB,PHI,0.5588235294117647,34.0,167.0,4.911764705882353,5,9,1.8,2,2
Tony Romo,30,0,DAL,WAS,0.6458333333333334,48.0,277.0,5.770833333333333,0,0,,1,0
Matt Ryan,30,0,ATL,PIT,0.5869565217391305,46.0,237.0,5.1521739130434785,2,4,2.0,0,1
Matt Schaub,30,1,HOU,IND,0.47368421052631576,19.0,98.0,5.157894736842105,3,-3,-1.0,1,1
Alex Smith,30,0,SFO,SEA,0.5531914893617021,47.0,214.0,4.553191489361702,0,0,,0,3
Matthew Stafford,30,0,DET,CHI,0.6875,16.0,69.0,4.3125,0,0,,0,1
Tim Tebow,30,0,DEN,JAX,,0.0,0.0,,2,2,1.0,0,0
Michael Vick,30,1,PHI,GNB,0.5925925925925926,27.0,164.0,6.074074074074074,11,103,9.363636363636363,1,0
Vince Young,30,1,TEN,OAK,0.6842105263157895,19.0,140.0,7.368421052631579,7,30,4.285714285714286,2,1
Drew Brees,30,1,NOR,MIN,0.7297297297297297,37.0,229.0,6.1891891891891895,4,-6,-1.5,1,1
Brett Favre,30,0,MIN,NOR,0.5357142857142857,28.0,162.0,5.785714285714286,0,0,,1,1
Drew Brees,29,0,NOR,IND,0.8,40.0,281.0,7.025,1,-1,-1.0,2,0
Peyton Manning,29,0,IND,NOR,0.6888888888888889,45.0,333.0,7.4,0,0,,1,1
Drew Brees,29,1,NOR,MIN,0.53125,32.0,189.0,5.90625,1,0,0.0,3,2
Brett Favre,29,0,MIN,NOR,0.6086956521739131,46.0,310.0,6.739130434782608,1,0,0.0,1,3
Peyton Manning,29,1,IND,NYJ,0.6341463414634146,41.0,360.0,8.78048780487805,1,0,0.0,3,0
Mark Sanchez,29,0,NYJ,IND,0.5666666666666667,30.0,257.0,8.566666666666666,2,1,0.5,2,1
Brett Favre,29,1,MIN,DAL,0.5555555555555556,27.0,214.0,7.925925925925926,0,0,,4,0
Philip Rivers,29,1,SDG,NYJ,0.6428571428571429,42.0,283.0,6.738095238095238,3,4,1.3333333333333333,2,3
Tony Romo,29,0,DAL,MIN,0.5365853658536586,41.0,156.0,3.8048780487804876,1,0,0.0,0,4
Mark Sanchez,29,0,NYJ,SDG,0.5,24.0,93.0,3.875,1,-1,-1.0,1,1
Drew Brees,29,1,NOR,ARI,0.71875,32.0,247.0,7.71875,3,-3,-1.0,3,0
Joe Flacco,29,0,BAL,IND,0.5555555555555556,36.0,183.0,5.083333333333333,1,2,2.0,0,2
Matt Leinart,29,0,ARI,NOR,0.7,10.0,61.0,6.1,0,0,,0,0
Peyton Manning,29,1,IND,BAL,0.6521739130434783,46.0,233.0,5.065217391304348,2,-2,-1.0,2,1
Kurt Warner,29,0,ARI,NOR,0.6296296296296297,27.0,197.0,7.296296296296297,1,0,0.0,0,2
Tom Brady,29,1,NWE,BAL,0.5111111111111111,45.0,132.0,2.933333333333333,0,0,,2,4
Joe Flacco,29,0,BAL,NWE,0.4,10.0,34.0,3.4,6,5,0.8333333333333334,0,1
Aaron Rodgers,29,0,GNB,ARI,0.5957446808510638,47.0,404.0,8.595744680851064,3,13,4.333333333333333,5,2
Kurt Warner,29,1,ARI,GNB,0.8529411764705882,34.0,375.0,11.029411764705882,0,0,,5,1
Donovan McNabb,29,0,PHI,DAL,0.4634146341463415,41.0,208.0,5.073170731707317,2,13,6.5,1,2
Carson Palmer,29,1,CIN,NYJ,0.46153846153846156,39.0,110.0,2.8205128205128207,1,2,2.0,1,2
Tony Romo,29,1,DAL,PHI,0.6216216216216216,37.0,228.0,6.162162162162162,2,4,2.0,2,0
Mark Sanchez,29,0,NYJ,CIN,0.8,15.0,182.0,12.133333333333333,3,-2,-0.6666666666666666,1,0
Michael Vick,29,0,PHI,DAL,0.5,2.0,76.0,38.0,1,0,0.0,1,1
Derek Anderson,28,1,CLE,JAX,0.6363636363636364,11.0,86.0,7.818181818181818,1,2,2.0,0,1
Kyle Boller,28,1,STL,SFO,0.2857142857142857,14.0,-3.0,-0.21428571428571427,1,13,13.0,0,0
Tom Brady,28,0,NWE,HOU,0.6296296296296297,27.0,182.0,6.7407407407407405,0,0,,0,1
Brian Brohm,28,1,BUF,IND,,0.0,0.0,,3,-3,-1.0,0,0
Mark Brunell,28,0,NOR,CAR,0.5172413793103449,29.0,102.0,3.5172413793103448,0,0,,0,1
Jason Campbell,28,0,WAS,SDG,0.6511627906976745,43.0,275.0,6.395348837209302,3,8,2.6666666666666665,2,1
David Carr,28,0,NYG,MIN,0.6,5.0,26.0,5.2,0,0,,0,0
Matt Cassel,28,0,KAN,DEN,0.5416666666666666,24.0,207.0,8.625,1,0,0.0,0,2
Kellen Clemens,28,1,NYJ,CIN,,0.0,0.0,,3,-3,-1.0,0,0
Daunte Culpepper,28,1,DET,CHI,0.6388888888888888,36.0,249.0,6.916666666666667,4,9,2.25,2,1
Jay Cutler,28,0,CHI,DET,0.5789473684210527,38.0,268.0,7.052631578947368,1,5,5.0,4,1
Brett Favre,28,1,MIN,NYG,0.8064516129032258,31.0,316.0,10.193548387096774,1,2,2.0,4,0
Ryan Fitzpatrick,28,1,BUF,IND,0.64,25.0,155.0,6.2,1,7,7.0,3,0
Joe Flacco,28,0,BAL,OAK,0.4782608695652174,23.0,90.0,3.9130434782608696,4,-2,-0.5,0,0
Matt Flynn,28,0,GNB,ARI,0.25,4.0,1.0,0.25,3,-3,-1.0,0,1
Josh Freeman,28,1,TAM,ATL,0.46875,32.0,166.0,5.1875,3,-2,-0.6666666666666666,1,2
Charlie Frye,28,1,OAK,BAL,0.6923076923076923,26.0,172.0,6.615384615384615,1,2,2.0,1,0
David Garrard,28,0,JAX,CLE,0.5238095238095238,42.0,197.0,4.690476190476191,5,40,8.0,2,1
Matt Hasselbeck,28,1,SEA,TEN,0.45454545454545453,33.0,152.0,4.606060606060606,2,5,2.5,1,2
Chad Henne,28,1,MIA,PIT,0.7272727272727273,22.0,130.0,5.909090909090909,1,0,0.0,1,2
Brian Hoyer,28,0,NWE,HOU,0.6153846153846154,13.0,61.0,4.6923076923076925,1,10,10.0,0,0
Tarvaris Jackson,28,1,MIN,NYG,0.6666666666666666,6.0,42.0,7.0,3,-3,-1.0,0,0
Matt Leinart,28,1,ARI,GNB,0.6190476190476191,21.0,96.0,4.571428571428571,0,0,,0,2
Eli Manning,28,0,NYG,MIN,0.6538461538461539,26.0,120.0,4.615384615384615,0,0,,0,2
Peyton Manning,28,0,IND,BUF,0.7777777777777778,18.0,95.0,5.277777777777778,0,0,,0,1
Donovan McNabb,28,0,PHI,DAL,0.5,40.0,191.0,4.775,2,8,4.0,0,2
Matt Moore,28,1,CAR,NOR,0.56,25.0,149.0,5.96,1,-1,-1.0,1,0
Keith Null,28,1,STL,SFO,0.3181818181818182,22.0,25.0,1.1363636363636365,3,6,2.0,0,0
J.T. O'Sullivan,28,0,CIN,NYJ,0.2727272727272727,11.0,0.0,0.0,1,3,3.0,0,2
Kyle Orton,28,1,DEN,KAN,0.5517241379310345,58.0,428.0,7.379310344827586,2,16,8.0,1,3
Curtis Painter,28,0,IND,BUF,0.2222222222222222,18.0,37.0,2.0555555555555554,2,1,0.5,0,2
Carson Palmer,28,0,CIN,NYJ,0.09090909090909091,11.0,0.0,0.0,0,0,,0,1
Philip Rivers,28,1,SDG,WAS,0.6,15.0,99.0,6.6,0,0,,1,0
Aaron Rodgers,28,0,GNB,ARI,0.8076923076923077,26.0,235.0,9.038461538461538,2,2,1.0,2,0
Ben Roethlisberger,28,0,PIT,MIA,0.6,30.0,201.0,6.7,4,17,4.25,3,1
Tony Romo,28,1,DAL,PHI,0.6666666666666666,36.0,295.0,8.194444444444445,3,-3,-1.0,2,1
JaMarcus Russell,28,1,OAK,BAL,0.5625,16.0,102.0,6.375,2,5,2.5,0,2
Matt Ryan,28,0,ATL,TAM,0.6388888888888888,36.0,214.0,5.944444444444445,1,3,3.0,2,2
Mark Sanchez,28,1,NYJ,CIN,0.5,16.0,63.0,3.9375,2,2,1.0,0,0
Matt Schaub,28,1,HOU,NWE,0.6,40.0,295.0,7.375,2,1,0.5,2,1
Alex Smith,28,0,SFO,STL,0.5483870967741935,31.0,204.0,6.580645161290323,4,1,0.25,1,1
Brian St. Pierre,28,1,ARI,GNB,0.5,4.0,12.0,3.0,1,2,2.0,1,2
Tyler Thigpen,28,1,MIA,PIT,0.5,8.0,83.0,10.375,1,1,1.0,1,2
Billy Volek,28,1,SDG,WAS,0.6129032258064516,31.0,215.0,6.935483870967742,1,-1,-1.0,1,1
Seneca Wallace,28,1,SEA,TEN,1.0,1.0,17.0,17.0,0,0,,0,0
Kurt Warner,28,1,ARI,GNB,0.6666666666666666,6.0,31.0,5.166666666666667,0,0,,0,0
Pat White,28,1,MIA,PIT,0.0,3.0,-9.0,-3.0,5,27,5.4,0,0
Vince Young,28,0,TEN,SEA,0.6071428571428571,28.0,171.0,6.107142857142857,2,-2,-1.0,0,1
Jay Cutler,28,1,CHI,MIN,0.5405405405405406,37.0,258.0,6.972972972972973,3,10,3.3333333333333335,4,1
Kyle Orton,53,1,BUF,GNB,0.4666666666666667,30.0,140.0,4.666666666666667,3,-4,-1.3333333333333333,0,1
Brock Osweiler,53,0,DEN,SDG,0.0,2.0,0.0,0.0,1,-1,-1.0,0,0
Philip Rivers,53,1,SDG,DEN,0.5853658536585366,41.0,232.0,5.658536585365853,1,3,3.0,1,2
Aaron Rodgers,53,0,GNB,BUF,0.3953488372093023,43.0,175.0,4.069767441860465,3,27,9.0,0,3
Ben Roethlisberger,53,0,PIT,ATL,0.75,36.0,353.0,9.805555555555555,2,-2,-1.0,0,0
Tony Romo,53,0,DAL,PHI,0.6470588235294118,34.0,249.0,7.323529411764706,4,-1,-0.25,3,1
Matt Ryan,53,1,ATL,PIT,0.7027027027027027,37.0,310.0,8.378378378378379,3,27,9.0,2,1
Mark Sanchez,53,1,PHI,DAL,0.53125,32.0,219.0,6.84375,0,0,,0,2
Tom Savage,53,0,HOU,IND,0.5,20.0,122.0,6.1,4,-4,-1.0,0,3
Alex Smith,53,1,KAN,OAK,0.5806451612903226,31.0,295.0,9.516129032258064,3,17,5.666666666666667,2,0
Geno Smith,53,0,NYJ,TEN,0.5161290322580645,31.0,163.0,5.258064516129032,4,16,4.0,1,0
Matthew Stafford,53,1,DET,MIN,0.6071428571428571,28.0,153.0,5.464285714285714,1,2,2.0,1,0
Ryan Tannehill,53,0,MIA,NWE,0.5686274509803921,51.0,308.0,6.03921568627451,3,21,7.0,1,4
Charlie Whitehurst,53,1,TEN,NYJ,0.4,25.0,196.0,7.84,2,9,4.5,0,0
Russell Wilson,53,1,SEA,SFO,0.41379310344827586,29.0,138.0,4.758620689655173,5,27,5.4,1,1
Shaun Hill,53,1,STL,ARI,0.4878048780487805,41.0,211.0,5.146341463414634,3,11,3.6666666666666665,0,1
Ryan Lindley,53,0,ARI,STL,0.4,10.0,30.0,3.0,0,0,,0,0
Drew Stanton,53,0,ARI,STL,0.5714285714285714,21.0,101.0,4.809523809523809,2,3,1.5,0,0
Aaron Rodgers,53,1,GNB,ATL,0.6486486486486487,37.0,323.0,8.72972972972973,5,28,5.6,3,1
Matt Ryan,53,0,ATL,GNB,0.6,40.0,374.0,9.35,2,23,11.5,4,1
Blake Bortles,53,1,JAX,HOU,0.46511627906976744,43.0,188.0,4.372093023255814,3,10,3.3333333333333335,1,1
Tom Brady,53,0,NWE,SDG,0.6222222222222222,45.0,310.0,6.888888888888889,4,7,1.75,2,1
Drew Brees,53,1,NOR,CAR,0.5686274509803921,51.0,218.0,4.2745098039215685,1,6,6.0,1,1
Teddy Bridgewater,53,1,MIN,NYJ,0.6333333333333333,30.0,297.0,9.9,3,7,2.3333333333333335,2,1
Jason Campbell,53,1,CIN,PIT,0.5714285714285714,7.0,25.0,3.5714285714285716,1,1,1.0,0,1
Derek Carr,53,1,OAK,SFO,0.7586206896551724,29.0,245.0,8.448275862068966,2,2,1.0,3,0
Andy Dalton,53,1,CIN,PIT,0.6774193548387096,31.0,297.0,9.580645161290322,4,22,5.5,3,1
Ryan Fitzpatrick,53,0,HOU,JAX,0.65,20.0,135.0,6.75,9,15,1.6666666666666667,1,0
Joe Flacco,53,0,BAL,MIA,0.7352941176470589,34.0,264.0,7.764705882352941,7,16,2.2857142857142856,3,1
Robert Griffin,53,1,WAS,STL,0.6,5.0,25.0,5.0,0,0,,0,0
Shaun Hill,53,0,STL,WAS,0.6153846153846154,26.0,198.0,7.615384615384615,2,-1,-0.5,2,2
Brian Hoyer,53,1,CLE,IND,0.41935483870967744,31.0,133.0,4.290322580645161,2,3,1.5,0,2
Colin Kaepernick,53,0,SFO,OAK,0.47368421052631576,38.0,151.0,3.973684210526316,3,26,8.666666666666666,1,2
Jake Locker,53,1,TEN,NYG,0.6428571428571429,14.0,54.0,3.857142857142857,2,28,14.0,0,1
Andrew Luck,53,0,IND,CLE,0.42857142857142855,56.0,269.0,4.803571428571429,5,37,7.4,3,3
Eli Manning,53,0,NYG,TEN,0.6190476190476191,42.0,260.0,6.190476190476191,0,0,,1,1
Peyton Manning,53,1,DEN,BUF,0.7,20.0,173.0,8.65,2,-2,-1.0,0,2
Josh McCown,53,0,TAM,DET,0.4444444444444444,45.0,207.0,4.6,4,8,2.0,2,3
Colt McCoy,53,1,WAS,STL,0.5263157894736842,38.0,154.0,4.052631578947368,2,11,5.5,0,3
Zach Mettenberger,53,1,TEN,NYG,0.4827586206896552,29.0,92.0,3.1724137931034484,1,-1,-1.0,0,3
Ryan Nassib,53,0,NYG,TEN,,0.0,0.0,,2,-3,-1.5,0,0
Cam Newton,53,0,CAR,NOR,0.6363636363636364,33.0,226.0,6.848484848484849,12,83,6.916666666666667,4,1
Kyle Orton,53,0,BUF,DEN,0.6229508196721312,61.0,341.0,5.590163934426229,1,1,1.0,2,2
Philip Rivers,53,1,SDG,NWE,0.5405405405405406,37.0,163.0,4.405405405405405,3,8,2.6666666666666665,1,1
Ben Roethlisberger,53,0,PIT,CIN,0.6410256410256411,39.0,350.0,8.974358974358974,1,-1,-1.0,3,0
Mark Sanchez,53,1,PHI,SEA,0.43478260869565216,23.0,82.0,3.5652173913043477,1,7,7.0,2,1
Alex Smith,53,0,KAN,ARI,0.5909090909090909,44.0,264.0,6.0,4,26,6.5,1,1
Geno Smith,53,0,NYJ,MIN,0.5625,32.0,242.0,7.5625,6,33,5.5,1,1
Matthew Stafford,53,1,DET,TAM,0.6842105263157895,38.0,294.0,7.7368421052631575,3,-2,-0.6666666666666666,3,1
Drew Stanton,53,1,ARI,KAN,0.46875,32.0,225.0,7.03125,4,17,4.25,1,1
Ryan Tannehill,53,1,MIA,BAL,0.5897435897435898,39.0,186.0,4.769230769230769,2,6,3.0,1,1
Russell Wilson,53,0,SEA,PHI,0.5641025641025641,39.0,252.0,6.461538461538462,10,48,4.8,3,0
Jay Cutler,53,1,CHI,DAL,0.6956521739130435,46.0,341.0,7.413043478260869,2,9,4.5,3,1
Tony Romo,53,0,DAL,CHI,0.7777777777777778,27.0,203.0,7.518518518518518,2,-2,-1.0,3,0
Geno Smith,52,1,NYJ,MIA,0.4666666666666667,15.0,49.0,3.2666666666666666,4,19,4.75,0,2
Ryan Tannehill,52,0,MIA,NYJ,0.6756756756756757,37.0,217.0,5.864864864864865,4,13,3.25,0,1
Blake Bortles,52,1,JAX,NYG,0.5,42.0,140.0,3.3333333333333335,5,68,13.6,1,0
Tom Brady,52,0,NWE,GNB,0.6111111111111112,36.0,236.0,6.555555555555555,1,-1,-1.0,2,0
Drew Brees,52,0,NOR,PIT,0.6785714285714286,28.0,250.0,8.928571428571429,0,0,,5,0
Teddy Bridgewater,52,1,MIN,CAR,0.625,24.0,118.0,4.916666666666667,2,12,6.0,2,1
Derek Carr,52,0,OAK,STL,0.5714285714285714,42.0,150.0,3.5714285714285716,1,1,1.0,0,2
Andy Dalton,52,0,CIN,TAM,0.6551724137931034,29.0,165.0,5.689655172413793,3,7,2.3333333333333335,2,3
Ryan Fitzpatrick,52,1,HOU,TEN,0.7272727272727273,33.0,358.0,10.848484848484848,2,10,5.0,6,0
Joe Flacco,52,1,BAL,SDG,0.6129032258064516,31.0,225.0,7.258064516129032,2,3,1.5,3,0
Shaun Hill,52,1,STL,OAK,0.5652173913043478,23.0,176.0,7.6521739130434785,2,1,0.5,3,0
Brian Hoyer,52,0,CLE,BUF,0.5625,32.0,178.0,5.5625,0,0,,0,2
Jake Locker,52,0,TEN,HOU,0.42857142857142855,14.0,67.0,4.785714285714286,0,0,,1,3
Andrew Luck,52,1,IND,WAS,0.6785714285714286,28.0,361.0,12.892857142857142,4,20,5.0,5,2
Eli Manning,52,0,NYG,JAX,0.631578947368421,38.0,213.0,5.605263157894737,0,0,,1,2
Peyton Manning,52,0,DEN,KAN,0.4857142857142857,35.0,174.0,4.9714285714285715,2,-6,-3.0,2,1
Johnny Manziel,52,0,CLE,BUF,0.625,8.0,63.0,7.875,2,13,6.5,1,1
Josh McCown,52,1,TAM,CIN,0.5,30.0,188.0,6.266666666666667,1,0,0.0,0,1
Colt McCoy,52,0,WAS,IND,0.5849056603773585,53.0,341.0,6.433962264150943,3,12,4.0,3,4
Zach Mettenberger,52,0,TEN,HOU,0.65,20.0,170.0,8.5,1,8,8.0,1,1
Cam Newton,52,0,CAR,MIN,0.46153846153846156,39.0,170.0,4.358974358974359,9,49,5.444444444444445,1,1
Kyle Orton,52,1,BUF,CLE,0.53125,32.0,181.0,5.65625,0,0,,1,2
Philip Rivers,52,0,SDG,BAL,0.723404255319149,47.0,376.0,8.0,4,19,4.75,3,1
