player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Kyle Boller,2009,0,1,0.5161290322580645,31,5.290322580645161,4,7.75,1
Tom Brady,2009,0,1,0.5952380952380952,42,6.595238095238095,3,0.0,1
Drew Brees,2009,0,0,0.5517241379310345,29,5.032258064516129,6,1.3333333333333333,-1
Marc Bulger,2009,0,1,0.75,4,4.6,0,0.0,-1
Jason Campbell,2009,0,0,0.6585365853658537,41,7.558139534883721,1,21.0,-1
David Carr,2009,0,0,0.6666666666666666,3,3.3333333333333335,2,-1.0,0
Matt Cassel,2009,0,0,0.7777777777777778,18,3.380952380952381,2,-0.5,1
Kerry Collins,2009,0,0,0.40540540540540543,37,4.076923076923077,1,3.0,-1
Jay Cutler,2009,0,0,0.7777777777777778,27,8.03448275862069,2,-0.5,-1
Trent Edwards,2009,0,1,0.5714285714285714,35,3.3076923076923075,2,6.5,-1
Brett Favre,2009,0,1,0.5217391304347826,46,5.895833333333333,1,1.0,1
Joe Flacco,2009,0,1,0.7142857142857143,35,9.25,2,2.5,1
David Garrard,2009,0,0,0.6,30,7.133333333333334,5,5.8,1
Jimmy Garoppolo,2016,3,0,0.0,1,0.0,0,0.0,0
Jared Goff,2016,3,1,0.65,20,1.7777777777777777,0,0.0,-2
Robert Griffin,2016,3,0,0.725,40,4.681818181818182,5,6.4,-1
Shaun Hill,2016,3,1,0.0,1,0.0,3,-1.0,0
Colin Kaepernick,2016,3,1,0.7727272727272727,22,7.074074074074074,5,3.2,-1
Andrew Luck,2016,3,1,0.6,40,6.590909090909091,3,5.666666666666667,0
Ryan Mallett,2016,3,0,0.5,2,6.0,0,0.0,-1
Eli Manning,2016,3,0,0.6296296296296297,27,6.107142857142857,0,0.0,0
EJ Manuel,2016,3,0,0.45,20,3.090909090909091,2,4.0,-1
Matt Moore,2016,3,1,0.7058823529411765,34,6.029411764705882,0,0.0,0
Cam Newton,2016,3,0,0.5625,32,5.914285714285715,3,2.0,-2
Brock Osweiler,2016,3,0,0.525,40,5.4186046511627906,1,1.0,2
Carson Palmer,2016,3,0,0.5263157894736842,38,6.461538461538462,0,0.0,2
Dak Prescott,2016,3,0,0.5,8,4.625,1,9.0,0
Philip Rivers,2016,3,1,0.5789473684210527,38,7.078947368421052,1,1.0,0
Aaron Rodgers,2016,3,0,0.6923076923076923,39,7.375,10,4.2,4
Tony Romo,2016,3,0,0.75,4,7.25,0,0.0,1
Matt Ryan,2016,3,1,0.75,36,8.72972972972973,2,1.0,4
Mark Sanchez,2016,3,0,0.5294117647058824,17,3.0,2,0.0,-2
Trevor Siemian,2016,3,1,0.6296296296296297,27,7.62962962962963,2,-2.5,1
Alex Smith,2016,3,0,0.75,28,9.03448275862069,6,3.5,2
Matthew Stafford,2016,3,1,0.6341463414634146,41,7.72093023255814,0,0.0,1
Drew Stanton,2016,3,0,0.5,4,2.0,0,0.0,-1
Carson Wentz,2016,3,1,0.627906976744186,43,5.155555555555556,1,13.0,2
Russell Wilson,2016,3,0,0.59375,32,7.636363636363637,2,2.0,0
Jameis Winston,2016,3,1,0.5714285714285714,35,4.947368421052632,3,6.0,-1
Dak Prescott,2016,3,1,0.75,20,9.571428571428571,4,8.75,3
Matthew Stafford,2016,3,0,0.5652173913043478,46,4.58,1,1.0,-1
Joe Flacco,2016,3,0,0.6818181818181818,44,5.3478260869565215,0,0.0,0
Ben Roethlisberger,2016,3,1,0.7272727272727273,33,8.454545454545455,1,-1.0,1
Trevor Siemian,2016,3,0,0.3953488372093023,43,4.255813953488372,0,0.0,-1
Alex Smith,2016,3,1,0.6944444444444444,36,6.777777777777778,4,11.5,1
Blake Bortles,2016,3,1,0.6842105263157895,38,7.775,3,2.3333333333333335,0
Sam Bradford,2016,3,0,0.68,50,6.537037037037037,2,2.5,2
Tom Brady,2016,3,1,0.6296296296296297,27,7.321428571428571,0,0.0,2
Drew Brees,2016,3,1,0.6764705882352942,34,8.166666666666666,4,0.25,1
Derek Carr,2016,3,1,0.6774193548387096,31,7.0,1,8.0,3
Matt Cassel,2016,3,0,0.5416666666666666,24,4.72,0,0.0,-1
Kirk Cousins,2016,3,0,0.6206896551724138,29,9.310344827586206,5,6.0,3
Andy Dalton,2016,3,0,0.6829268292682927,41,5.545454545454546,0,0.0,0
Ryan Fitzpatrick,2016,3,0,0.38095238095238093,21,6.476190476190476,1,3.0,-2
Jimmy Garoppolo,2016,3,1,0.5,2,3.0,3,-0.6666666666666666,0
Jared Goff,2016,3,1,0.4583333333333333,24,2.7857142857142856,2,2.0,-1
Robert Griffin,2016,3,1,0.68,25,3.96875,6,7.0,0
Colin Kaepernick,2016,3,0,0.7567567567567568,37,6.170731707317073,6,2.5,2
Cody Kessler,2016,3,1,0.6666666666666666,3,0.0,0,0.0,0
Andrew Luck,2016,3,0,0.6551724137931034,29,9.931034482758621,4,3.0,1
Marcus Mariota,2016,3,0,0.4,20,3.9545454545454546,2,1.5,1
Matt Moore,2016,3,0,0.5333333333333333,30,7.766666666666667,1,-1.0,1
Cam Newton,2016,3,1,0.4186046511627907,43,4.066666666666666,8,4.5,-1
Carson Palmer,2016,3,0,0.6153846153846154,26,10.222222222222221,1,-1.0,1
Philip Rivers,2016,3,0,0.5,46,7.0,1,0.0,0
Aaron Rodgers,2016,3,1,0.7368421052631579,38,7.333333333333333,2,6.5,5
Matt Ryan,2016,3,0,0.8181818181818182,33,6.918918918918919,2,4.5,1
Tyrod Taylor,2016,3,1,0.6666666666666666,39,7.7317073170731705,12,5.0,3
Russell Wilson,2016,3,1,0.6444444444444445,45,6.137254901960785,10,3.6,3
Jameis Winston,2016,3,0,0.6571428571428571,35,7.027027027027027,3,4.666666666666667,0
Chase Daniel,2016,3,1,1.0,1,16.0,0,0.0,0
Eli Manning,2016,3,0,0.6031746031746031,63,5.650793650793651,0,0.0,-2
Carson Wentz,2016,3,1,0.5416666666666666,24,6.333333333333333,4,6.75,0
Kirk Cousins,2016,3,1,0.6808510638297872,47,6.375,2,5.5,-2
Cam Newton,2016,3,0,0.5675675675675675,37,7.435897435897436,3,0.0,2
Blake Bortles,2016,3,0,0.42857142857142855,28,2.7666666666666666,2,-2.5,0
Sam Bradford,2016,3,1,0.7619047619047619,42,5.276595744680851,0,0.0,-2
Tom Brady,2016,3,0,0.5,32,5.205882352941177,1,-1.0,-2
Drew Brees,2016,3,0,0.7708333333333334,48,7.019607843137255,2,-1.0,3
Derek Carr,2016,3,0,0.6333333333333333,30,6.25,5,1.0,0
Andy Dalton,2016,3,1,0.5925925925925926,27,5.214285714285714,1,1.0,0
Joe Flacco,2016,3,1,0.5333333333333333,30,5.7272727272727275,1,-1.0,0
Robert Griffin,2016,3,0,0.6071428571428571,28,4.909090909090909,8,6.0,0
Colin Kaepernick,2016,3,0,0.6060606060606061,33,4.714285714285714,3,7.0,2
Andrew Luck,2016,3,0,0.75,28,8.928571428571429,1,8.0,2
Eli Manning,2016,3,1,0.7142857142857143,28,6.2,0,0.0,2
EJ Manuel,2016,3,1,0.0,1,0.0,1,1.0,0
Marcus Mariota,2016,3,0,0.5757575757575758,33,7.088235294117647,1,-2.0,-2
Brock Osweiler,2016,3,1,0.5454545454545454,11,4.363636363636363,0,0.0,-2
Carson Palmer,2016,3,1,0.7,40,7.536585365853658,0,0.0,2
Dak Prescott,2016,3,1,0.8888888888888888,36,6.769230769230769,4,5.0,1
Philip Rivers,2016,3,1,0.5666666666666667,30,5.757575757575758,0,0.0,1
Aaron Rodgers,2016,3,0,0.6129032258064516,31,6.428571428571429,3,6.333333333333333,0
Ben Roethlisberger,2016,3,0,0.5833333333333334,36,7.702702702702703,4,-1.25,0
Matt Ryan,2016,3,1,0.7391304347826086,23,11.916666666666666,1,-1.0,2
Matt Schaub,2016,3,1,1.0,1,16.0,0,0.0,0
Aaron Rodgers,2014,0,0,0.696969696969697,33,4.861111111111111,0,0.0,-1
Russell Wilson,2014,0,1,0.6785714285714286,28,6.586206896551724,7,4.142857142857143,2
Tarvaris Jackson,2013,4,0,0.0,1,0.0,0,0.0,0
Peyton Manning,2013,4,0,0.6938775510204082,49,5.58,1,0.0,-2
Russell Wilson,2013,4,0,0.72,25,8.24,3,8.666666666666666,2
Tom Brady,2013,4,0,0.631578947368421,38,6.4,2,3.5,2
Colin Kaepernick,2013,4,0,0.5833333333333334,24,5.653846153846154,11,11.818181818181818,-3
Peyton Manning,2013,4,1,0.7441860465116279,43,9.30232558139535,1,-1.0,2
Russell Wilson,2013,4,1,0.64,25,6.655172413793103,5,0.0,-1
Colin Kaepernick,2013,4,0,0.5357142857142857,28,6.517241379310345,8,1.875,1
Peyton Manning,2013,4,1,0.6944444444444444,36,6.388888888888889,1,-1.0,1
Cam Newton,2013,4,1,0.64,25,7.733333333333333,10,5.4,-1
Philip Rivers,2013,4,0,0.6666666666666666,27,6.258064516129032,3,3.3333333333333335,2
Tom Brady,2013,4,1,0.52,25,6.851851851851852,1,-1.0,-1
Drew Brees,2013,4,0,0.5581395348837209,43,6.840909090909091,0,0.0,0
Andrew Luck,2013,4,0,0.4878048780487805,41,7.204545454545454,1,5.0,-2
Russell Wilson,2013,4,1,0.5,18,4.904761904761905,3,5.333333333333333,0
Andy Dalton,2013,4,1,0.5686274509803921,51,6.037037037037037,5,5.2,-3
Colin Kaepernick,2013,4,0,0.5333333333333333,30,6.484848484848484,7,14.0,0
Philip Rivers,2013,4,0,0.75,16,7.176470588235294,2,2.0,1
Aaron Rodgers,2013,4,1,0.6538461538461539,26,5.233333333333333,2,5.5,0
Drew Brees,2013,4,0,0.6666666666666666,30,7.78125,5,2.6,-1
Nick Foles,2013,4,1,0.696969696969697,33,5.0285714285714285,1,3.0,2
Andrew Luck,2013,4,1,0.6444444444444445,45,9.478260869565217,7,6.428571428571429,1
Alex Smith,2013,4,0,0.6521739130434783,46,7.5625,8,7.125,3
Tom Brady,2013,3,1,0.5833333333333334,24,4.6,4,-0.75,-1
Drew Brees,2013,3,1,0.7741935483870968,31,11.5625,2,4.0,5
Jason Campbell,2013,3,0,0.5609756097560976,41,5.0227272727272725,1,6.0,-1
Matt Cassel,2013,3,1,0.6060606060606061,33,4.75,4,1.25,0
Kellen Clemens,2013,3,0,0.7,30,4.53125,2,1.0,-1
Kirk Cousins,2013,3,0,0.3877551020408163,49,3.076923076923077,1,3.0,-3
Jay Cutler,2013,3,1,0.625,24,8.96,0,0.0,1
Andy Dalton,2013,3,1,0.5833333333333334,36,7.805555555555555,6,3.8333333333333335,-1
Chase Daniel,2013,3,0,0.7,30,5.90625,7,8.428571428571429,1
Ryan Fitzpatrick,2013,3,1,0.625,24,6.4,2,-1.0,-1
Joe Flacco,2013,3,0,0.6,50,3.3653846153846154,1,1.0,-2
Nick Foles,2013,3,0,0.6538461538461539,26,7.387096774193548,5,-1.0,1
Mike Glennon,2013,3,0,0.5365853658536586,41,5.0,0,0.0,1
Matt Hasselbeck,2013,3,1,0.75,4,6.25,1,-1.0,0
Chad Henne,2013,3,0,0.5882352941176471,51,5.703703703703703,1,0.0,0
Colin Kaepernick,2013,3,0,0.6176470588235294,34,8.11111111111111,4,6.0,2
Andrew Luck,2013,3,1,0.7027027027027027,37,7.2105263157894735,2,3.5,0
Eli Manning,2013,3,1,0.4166666666666667,24,5.8,0,0.0,0
Peyton Manning,2013,3,0,0.8928571428571429,28,8.862068965517242,0,0.0,4
Cam Newton,2013,3,0,0.5555555555555556,27,5.321428571428571,12,6.0,1
Kyle Orton,2013,3,1,0.6521739130434783,46,7.782608695652174,1,8.0,0
Brock Osweiler,2013,3,0,0.6923076923076923,13,5.133333333333334,1,-1.0,0
Carson Palmer,2013,3,1,0.5714285714285714,49,7.98,1,-1.0,1
Philip Rivers,2013,3,1,0.6666666666666666,33,6.083333333333333,3,0.6666666666666666,2
Aaron Rodgers,2013,3,0,0.6410256410256411,39,7.4523809523809526,1,5.0,-1
Ben Roethlisberger,2013,3,1,0.6129032258064516,31,5.375,4,2.25,-2
Matt Ryan,2013,3,1,0.7,40,4.714285714285714,2,-0.5,1
Matt Schaub,2013,3,0,0.6470588235294118,34,6.371428571428571,2,3.5,-3
Geno Smith,2013,3,0,0.6296296296296297,27,7.037037037037037,10,4.4,1
Matthew Stafford,2013,3,0,0.6666666666666666,33,4.7894736842105265,0,0.0,1
Ryan Tannehill,2013,3,1,0.5,40,5.1,2,9.5,-2
Russell Wilson,2013,3,1,0.6521739130434783,23,5.851851851851852,5,-0.2,1
Colin Kaepernick,2013,3,1,0.6190476190476191,21,7.5,6,8.5,2
Matt Ryan,2013,3,0,0.7708333333333334,48,6.959183673469388,0,0.0,0
Tom Brady,2013,3,0,0.5384615384615384,26,5.642857142857143,0,0.0,1
Drew Brees,2013,3,0,0.6818181818181818,44,4.78,1,9.0,-1
Jason Campbell,2013,3,0,0.45,40,3.9069767441860463,2,10.5,-2
Matt Cassel,2013,3,0,0.48148148148148145,27,3.032258064516129,3,5.333333333333333,-3
Kellen Clemens,2013,3,1,0.8,20,7.0476190476190474,4,0.0,-1
Kirk Cousins,2013,3,1,0.5833333333333334,36,5.472222222222222,2,5.0,0
Jay Cutler,2013,3,0,0.5714285714285714,35,4.4,2,7.5,-1
Andy Dalton,2013,3,1,0.7105263157894737,38,8.625,1,10.0,4
Ryan Fitzpatrick,2013,3,0,0.6538461538461539,26,5.655172413793103,3,0.3333333333333333,0
Joe Flacco,2013,3,1,0.5789473684210527,38,5.595238095238095,2,0.0,-1
Matt Flynn,2013,3,1,0.5384615384615384,39,5.214285714285714,2,4.0,-1
Nick Foles,2013,3,1,0.84,25,8.333333333333334,2,8.5,2
Mike Glennon,2013,3,0,0.6153846153846154,26,3.3636363636363638,2,1.5,-1
Chad Henne,2013,3,1,0.7058823529411765,34,6.277777777777778,1,1.0,1
Andrew Luck,2013,3,0,0.7027027027027027,37,6.105263157894737,6,0.8333333333333334,1
Eli Manning,2013,3,0,0.5476190476190477,42,5.409090909090909,2,-1.0,-1
Peyton Manning,2013,3,0,0.6274509803921569,51,7.634615384615385,0,0.0,4
Josh McCown,2013,3,0,0.5,4,5.0,1,-3.0,-1
Luke McCown,2013,3,0,0.0,1,0.0,0,0.0,0
Matt Moore,2013,3,0,0.3333333333333333,6,8.833333333333334,0,0.0,-3
Cam Newton,2013,3,1,0.5909090909090909,22,5.423076923076923,4,1.5,0
Carson Palmer,2013,3,0,0.52,25,6.222222222222222,5,-0.6,-3
Philip Rivers,2013,3,1,0.6551724137931034,29,6.533333333333333,4,-0.75,-1
Ben Roethlisberger,2013,3,0,0.5714285714285714,28,5.586206896551724,1,13.0,2
Tony Romo,2013,3,0,0.6296296296296297,27,7.379310344827586,1,-1.0,1
Matt Schaub,2013,3,1,0.4864864864864865,37,3.825,1,5.0,-2
Alex Smith,2013,3,1,0.5714285714285714,28,4.0,6,7.833333333333333,-4
Geno Smith,2013,3,1,0.5555555555555556,36,5.944444444444445,10,4.8,3
Matthew Stafford,2013,3,1,0.5952380952380952,42,4.704545454545454,1,-1.0,-2
Ryan Tannehill,2013,3,0,0.37037037037037035,27,1.0588235294117647,0,0.0,0
Tyrod Taylor,2013,3,1,0.25,4,0.5,3,13.0,-1
Russell Wilson,2013,3,1,0.4074074074074074,27,2.870967741935484,2,16.0,0
Joe Flacco,2013,3,0,0.5263157894736842,38,5.512820512820513,2,6.5,-1
Jay Cutler,2017,0,0,0.7272727272727273,33,6.428571428571429,2,-0.5,1
Ryan Fitzpatrick,2017,0,1,0.0,1,0.0,2,-1.0,0
Joe Flacco,2017,0,1,0.7352941176470589,34,5.583333333333333,1,-1.0,1
Mike Glennon,2017,0,0,0.6888888888888889,45,6.304347826086956,0,0.0,-2
Jared Goff,2017,0,1,0.5833333333333334,24,7.961538461538462,3,0.3333333333333333,-1
Brian Hoyer,2017,0,0,0.5555555555555556,27,3.0689655172413794,0,0.0,-1
Case Keenum,2017,0,0,0.5405405405405406,37,3.7435897435897436,0,0.0,0
DeShone Kizer,2017,0,0,0.4838709677419355,31,5.363636363636363,5,5.2,-4
Marcus Mariota,2017,0,0,0.5555555555555556,27,7.535714285714286,6,4.0,0
Josh McCown,2017,0,0,0.6666666666666666,24,5.178571428571429,4,7.75,1
Cam Newton,2017,0,1,0.625,32,4.684210526315789,5,5.4,0
Carson Palmer,2017,0,0,0.5277777777777778,36,7.65,3,2.0,-1
Dak Prescott,2017,0,0,0.6,50,4.384615384615385,3,8.0,0
Philip Rivers,2017,0,1,0.7948717948717948,39,8.075,1,0.0,1
Aaron Rodgers,2017,0,0,0.66,50,5.811320754716981,2,4.0,0
Ben Roethlisberger,2017,0,1,0.6571428571428571,35,6.297297297297297,2,-1.0,2
Matt Ryan,2017,0,1,0.6785714285714286,28,7.193548387096774,1,8.0,1
Trevor Siemian,2017,0,1,0.6875,32,5.9411764705882355,5,2.8,2
Alex Smith,2017,0,1,0.75,28,7.25,4,5.25,1
Tyrod Taylor,2017,0,0,0.68,25,3.8214285714285716,8,6.875,0
Carson Wentz,2017,0,0,0.5434782608695652,46,5.75,4,13.75,-1
Russell Wilson,2017,0,1,0.5897435897435898,39,4.309523809523809,12,2.8333333333333335,0
Jameis Winston,2017,0,1,0.6,30,6.0625,1,3.0,1
Andy Dalton,2017,0,1,0.5714285714285714,35,5.605263157894737,2,2.5,0
Deshaun Watson,2017,0,0,0.625,24,3.6296296296296298,5,13.4,1
Sam Bradford,2017,0,1,0.84375,32,10.333333333333334,2,-1.5,3
Drew Brees,2017,0,0,0.7297297297297297,37,7.473684210526316,0,0.0,1
Philip Rivers,2017,0,0,0.6666666666666666,33,5.4411764705882355,0,0.0,2
Trevor Siemian,2017,0,1,0.6071428571428571,28,5.65625,6,3.1666666666666665,2
Blake Bortles,2017,0,0,0.5238095238095238,21,5.9523809523809526,3,4.333333333333333,1
Jacoby Brissett,2017,0,0,0.6666666666666666,3,17.0,0,0.0,0
Derek Carr,2017,0,0,0.6875,32,7.352941176470588,2,1.0,1
Kirk Cousins,2017,0,1,0.575,40,4.545454545454546,4,7.5,-2
Andy Dalton,2017,0,1,0.5161290322580645,31,4.0,1,2.0,-5
Joe Flacco,2017,0,0,0.5294117647058824,17,6.166666666666667,0,0.0,0
Mike Glennon,2017,0,1,0.65,40,4.0,0,0.0,0
Jared Goff,2017,0,1,0.7241379310344828,29,9.933333333333334,1,2.0,1
Brian Hoyer,2017,0,1,0.6857142857142857,35,4.256410256410256,1,-5.0,-2
DeShone Kizer,2017,0,1,0.6666666666666666,30,4.864864864864865,5,3.4,1
Eli Manning,2017,0,0,0.7631578947368421,38,4.829268292682927,1,-1.0,-1
Marcus Mariota,2017,0,1,0.6097560975609756,41,6.071428571428571,3,8.666666666666666,1
Josh McCown,2017,0,0,0.6666666666666666,39,4.4,2,0.0,-1
Cam Newton,2017,0,0,0.56,25,6.84,6,0.5,0
Carson Palmer,2017,0,0,0.5625,48,5.36734693877551,1,2.0,-2
Dak Prescott,2017,0,1,0.6153846153846154,39,6.575,3,8.0,1
Aaron Rodgers,2017,0,1,0.6666666666666666,42,6.217391304347826,7,3.0,0
Ben Roethlisberger,2017,0,0,0.6666666666666666,36,6.891891891891892,3,-2.6666666666666665,1
Matt Ryan,2017,0,0,0.7,30,9.625,3,3.6666666666666665,1
Matthew Stafford,2017,0,1,0.7073170731707317,41,6.785714285714286,2,7.0,3
Tyrod Taylor,2017,0,1,0.5714285714285714,28,7.266666666666667,8,4.75,1
Deshaun Watson,2017,0,1,0.5217391304347826,23,3.0,2,8.0,-1
Carson Wentz,2017,0,0,0.6666666666666666,39,7.2682926829268295,4,1.5,0
Russell Wilson,2017,0,0,0.5185185185185185,27,4.5,2,20.0,-1
Tom Brady,2017,0,1,0.4444444444444444,36,6.333333333333333,2,0.0,0
Alex Smith,2017,0,0,0.8,35,9.263157894736842,5,0.6,4
Tom Brady,2016,4,0,0.6935483870967742,62,6.597014925373134,1,15.0,1
Matt Ryan,2016,4,0,0.7391304347826086,23,8.571428571428571,0,0.0,1
Tom Brady,2016,4,1,0.7619047619047619,42,8.5,4,-0.25,3
Aaron Rodgers,2016,4,0,0.6,45,5.702127659574468,4,11.5,2
Ben Roethlisberger,2016,4,0,0.6595744680851063,47,6.680851063829787,0,0.0,0
Matt Ryan,2016,4,1,0.7105263157894737,38,10.31578947368421,3,7.666666666666667,4
Dak Prescott,2016,4,1,0.631578947368421,38,7.275,2,6.5,2
Aaron Rodgers,2016,4,0,0.6511627906976745,43,7.086956521739131,2,8.0,1
Ben Roethlisberger,2016,4,0,0.6451612903225806,31,6.8125,4,0.25,-1
Alex Smith,2016,4,1,0.5882352941176471,34,4.742857142857143,2,4.5,0
Tom Brady,2016,4,1,0.47368421052631576,38,6.975,4,-0.25,0
Brock Osweiler,2016,4,0,0.575,40,4.186046511627907,1,18.0,-2
Matt Ryan,2016,4,1,0.7027027027027027,37,8.075,3,-1.0,2
Russell Wilson,2016,4,0,0.5666666666666667,30,6.303030303030303,6,8.166666666666666,0
Eli Manning,2016,4,0,0.5227272727272727,44,6.413043478260869,1,11.0,-1
Matt Moore,2016,4,0,0.8055555555555556,36,6.170731707317073,1,2.0,-2
Aaron Rodgers,2016,4,1,0.625,40,7.355555555555555,2,0.0,4
Ben Roethlisberger,2016,4,1,0.7222222222222222,18,9.894736842105264,4,2.5,0
Brock Osweiler,2016,4,1,0.56,25,6.72,6,2.5,1
Matthew Stafford,2016,4,0,0.5625,32,5.2,3,5.0,0
Russell Wilson,2016,4,1,0.7666666666666667,30,6.363636363636363,3,-1.0,2
Blake Bortles,2016,3,0,0.6410256410256411,39,7.024390243902439,3,7.0,-1
Sam Bradford,2016,3,1,0.7575757575757576,33,7.575757575757576,1,24.0,2
Tom Brady,2016,3,0,0.7575757575757576,33,8.363636363636363,1,6.0,3
Drew Brees,2016,3,0,0.58,50,6.5576923076923075,0,0.0,1
Matt Cassel,2016,3,1,0.6153846153846154,26,4.433333333333334,2,1.0,0
Kirk Cousins,2016,3,1,0.6285714285714286,35,6.3076923076923075,0,0.0,-1
Andy Dalton,2016,3,1,0.6428571428571429,28,7.517241379310345,4,1.0,1
Ryan Fitzpatrick,2016,3,1,0.6666666666666666,30,6.516129032258065,2,0.0,1
Joe Flacco,2016,3,0,0.6530612244897959,49,4.826923076923077,0,0.0,-1
Matt Hasselbeck,2010,1,1,0.5263157894736842,38,3.6744186046511627,2,5.5,0
Chad Henne,2010,1,1,0.6388888888888888,36,6.72972972972973,0,0.0,0
Kevin Kolb,2010,1,0,0.5416666666666666,48,4.63265306122449,3,6.0,-2
Colt McCoy,2010,1,0,0.5625,16,4.235294117647059,5,-1.0,0
Donovan McNabb,2010,1,0,0.53125,32,5.5,5,-0.4,-3
Matt Moore,2010,1,1,0.6829268292682927,41,7.214285714285714,1,3.0,1
Kyle Orton,2010,1,1,0.41379310344827586,29,5.0,2,10.5,0
Carson Palmer,2010,1,0,0.72,50,7.264150943396227,0,0.0,3
Philip Rivers,2010,1,1,0.68,50,6.25,6,1.5,-2
Aaron Rodgers,2010,1,1,0.6176470588235294,34,8.676470588235293,3,4.666666666666667,0
Ben Roethlisberger,2010,1,0,0.7037037037037037,27,9.666666666666666,5,0.2,-1
Matt Ryan,2010,1,1,0.7272727272727273,33,9.06060606060606,1,5.0,2
Alex Smith,2010,1,0,0.47368421052631576,19,6.05,0,0.0,1
Kerry Collins,2010,1,0,0.6875,16,6.875,1,-1.0,1
Trent Edwards,2010,1,1,0.5833333333333334,24,4.769230769230769,5,3.2,-2
David Garrard,2010,1,1,0.5833333333333334,12,4.083333333333333,0,0.0,-1
Vince Young,2010,1,0,0.6,5,12.2,1,0.0,0
Sam Bradford,2010,1,1,0.5806451612903226,31,5.382352941176471,6,1.3333333333333333,1
Tom Brady,2010,1,1,0.6136363636363636,44,5.680851063829787,2,0.5,-1
Drew Brees,2010,1,0,0.65625,32,8.21875,2,1.0,2
Jason Campbell,2010,1,0,0.38095238095238093,21,3.0,7,3.0,-3
Matt Cassel,2010,1,0,0.6896551724137931,29,6.3,1,8.0,3
Jay Cutler,2010,1,1,0.4358974358974359,39,5.466666666666667,2,9.5,-1
Brett Favre,2010,1,1,0.7368421052631579,19,4.2272727272727275,1,0.0,0
Joe Flacco,2010,1,0,0.7714285714285715,35,7.315789473684211,2,2.5,1
Josh Freeman,2010,1,1,0.5813953488372093,43,5.093023255813954,3,0.6666666666666666,1
Matt Hasselbeck,2010,1,0,0.625,40,6.05,3,-1.0,1
Chad Henne,2010,1,0,0.5897435897435898,39,5.923076923076923,2,4.5,1
Shaun Hill,2010,1,0,0.6,15,6.066666666666666,0,0.0,1
Josh Johnson,2010,1,1,0.5,4,3.2,1,11.0,0
Kevin Kolb,2010,1,1,0.7931034482758621,29,10.666666666666666,2,0.5,2
Eli Manning,2010,1,1,0.6666666666666666,30,5.21875,1,-1.0,2
Peyton Manning,2010,1,0,0.6578947368421053,38,7.666666666666667,1,-1.0,1
Colt McCoy,2010,1,0,0.696969696969697,33,6.7894736842105265,4,5.5,-1
Donovan McNabb,2010,1,1,0.6444444444444445,45,4.625,2,0.5,-1
Kyle Orton,2010,1,1,0.4117647058823529,34,5.742857142857143,3,7.333333333333333,1
Philip Rivers,2010,1,0,0.5945945945945946,37,4.7272727272727275,0,0.0,0
Aaron Rodgers,2010,1,1,0.5454545454545454,33,7.447368421052632,4,3.5,1
Ben Roethlisberger,2010,1,1,0.5925925925925926,27,9.518518518518519,1,5.0,2
Tony Romo,2010,1,0,0.75,32,6.875,3,10.333333333333334,1
Matt Ryan,2010,1,0,0.5476190476190477,42,5.066666666666666,1,3.0,0
Mark Sanchez,2010,1,0,0.5666666666666667,30,5.9375,1,-1.0,-1
Matt Schaub,2010,1,1,0.7575757575757576,33,8.257142857142858,1,3.0,2
Alex Smith,2010,1,1,0.48484848484848486,33,5.457142857142857,4,-0.5,2
Drew Stanton,2010,1,0,0.5588235294117647,34,5.861111111111111,3,10.0,-3
Brett Favre,2010,0,0,0.4117647058823529,34,6.315789473684211,4,0.25,-1
Mark Sanchez,2010,1,1,0.4772727272727273,44,3.760869565217391,0,0.0,0
Derek Anderson,2010,1,1,0.5,2,3.0,0,0.0,0
Sam Bradford,2010,1,0,0.5111111111111111,45,4.630434782608695,0,0.0,-2
Drew Brees,2010,1,0,0.6153846153846154,39,6.825,2,1.0,-2
Jason Campbell,2010,1,1,0.7222222222222222,18,7.333333333333333,4,1.75,0
Matt Cassel,2010,0,0,0.5517241379310345,29,4.933333333333334,1,1.0,-1
Jimmy Clausen,2010,1,1,0.4090909090909091,22,1.0,2,0.0,-4
Jake Delhomme,2010,1,1,0.5652173913043478,23,3.625,1,0.0,-3
Ryan Fitzpatrick,2010,1,1,0.6666666666666666,30,5.9393939393939394,2,2.0,2
Joe Flacco,2010,1,1,0.56,25,7.0,5,4.0,1
Josh Freeman,2010,0,0,0.6060606060606061,33,7.277777777777778,3,6.666666666666667,-2
David Garrard,2010,1,0,0.8,20,7.5,3,3.0,1
Bruce Gradkowski,2010,1,1,0.14285714285714285,7,2.0,0,0.0,0
Shaun Hill,2010,1,1,0.65625,32,6.7272727272727275,2,4.5,3
Josh Johnson,2010,0,0,1.0,2,2.0,0,0.0,0
Kevin Kolb,2010,1,0,0.6774193548387096,31,6.485714285714286,3,5.666666666666667,0
Eli Manning,2010,1,0,0.6428571428571429,42,7.071428571428571,6,1.5,1
Peyton Manning,2010,1,1,0.5909090909090909,44,5.4222222222222225,3,-1.0,-2
Donovan McNabb,2010,1,1,0.5306122448979592,49,5.962962962962963,4,2.5,-1
Matt Moore,2010,1,1,0.5,10,3.5,0,0.0,-2
Kyle Orton,2010,1,0,0.6052631578947368,38,7.871794871794871,0,0.0,2
Carson Palmer,2010,1,1,0.5833333333333334,36,5.805555555555555,1,3.0,-1
