player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Matt Hasselbeck,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,0.2942976735886984,-0.4888476310616124,-0.5052866118905266,-0.6684944277473029,-0.984895150787593,-0.05763090072307782
Josh Johnson,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-0.029694092282011208,-0.320084130493834,0.3014914860782619,0.8869746209884566,1.5980463228821944,-0.05763090072307782
Colin Kaepernick,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-4.079591165665877,-2.4296278875910637,-2.392106357140112,-1.0573616899312428,-0.7266010034206143,-0.05763090072307782
Kevin Kolb,-0.030472767413090608,0.36010781096805283,0.9989115143192981,0.2942976735886984,-0.4888476310616124,0.4255444624326028,0.10924009662057683,0.995359979025911,0.5146338327727475
Eli Manning,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-0.1499254116480948,0.7768786231967255,0.8016812116482107,-1.0573616899312428,-0.7266010034206143,0.5146338327727475
Colt McCoy,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-0.7601219573030297,0.35496987177727957,-0.7038992166536409,0.49810735880451673,0.04828143868032192,-0.05763090072307782
Matt Moore,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-0.5258064837715345,-0.4888476310616124,-0.1714646569617539,0.8869746209884566,0.40989324499409224,1.0868985662685728
Cam Newton,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,-0.17433327347429214,-0.8263746321971691,0.8072836456744025,4.386779980643916,0.2696764221377322,2.2314280332602237
Dan Orlovsky,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,1.4616531408221833,0.523733372345058,0.8783812012925029,-0.6684944277473029,-0.984895150787593,0.5146338327727475
Kyle Orton,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,-4.079591165665877,-2.514009637874953,-2.392106357140112,-1.0573616899312428,-0.7266010034206143,-0.05763090072307782
Carson Palmer,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,-0.7458344284291581,0.8612603734806148,-0.1279226628406094,-0.6684944277473029,-0.21001270868665683,0.5146338327727475
Christian Ponder,-0.030472767413090608,0.36010781096805283,0.9989115143192981,0.13725645196652606,1.36755087518395,0.26453584417130444,-0.6684944277473029,2.3729287649831305,-0.05763090072307782
Aaron Rodgers,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,0.08035745862515956,1.2831691249000607,0.43812326073426633,0.49810735880451673,1.3397521755152155,1.6591632997643984
Ben Roethlisberger,-0.030472767413090608,0.36010781096805283,0.9989115143192981,0.3774966460745191,-0.6576111316293908,0.06830659066534735,-1.0573616899312428,-0.7266010034206143,1.0868985662685728
Tony Romo,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,0.476543041890972,0.945642123764504,-0.29653208688418936,-0.27962716556336303,-0.597453929737125,-0.05763090072307782
Matt Ryan,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,-1.1714203948849093,1.36755087518395,-0.24835796572888116,-0.6684944277473029,1.856340470249173,-0.6298956342189033
Mark Sanchez,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,-0.02178413706055812,0.101824620925612,-0.44632349485147704,0.10924009662057683,-0.6405029542982881,0.5146338327727475
Alex Smith,-0.030472767413090608,0.36010781096805283,0.9989115143192981,0.9717750209732382,-0.6576111316293908,1.0321220694239508,-0.27962716556336303,0.5648697334142794,1.0868985662685728
Matthew Stafford,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,0.7354143036839753,1.1144056243322824,0.6508922958368796,-1.0573616899312428,-0.7266010034206143,-0.05763090072307782
Tim Tebow,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,0.476543041890972,-1.3326651339005042,1.736699203053099,0.49810735880451673,0.11285497552206661,0.5146338327727475
Seneca Wallace,-0.030472767413090608,0.36010781096805283,0.9989115143192981,2.754610145669397,-2.514009637874953,-0.8826505609404437,-1.0573616899312428,-0.7266010034206143,-0.05763090072307782
T.J. Yates,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-0.7991745362249456,-0.4888476310616124,-0.033581675578130125,-0.27962716556336303,0.5648697334142794,-0.05763090072307782
Tarvaris Jackson,-0.030472767413090608,0.36010781096805283,0.9989115143192981,1.473197399794033,-1.2482833836166152,1.0438917052617647,-0.27962716556336303,-0.21001270868665683,-0.05763090072307782
Vince Young,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,-0.07333522453830299,-0.15132062992605558,0.01815370453355194,0.8869746209884566,0.9264815397280498,-2.346689834706379
Drew Brees,-0.030472767413090608,0.36010781096805283,0.9989115143192981,0.23674650465113786,0.6081151226289472,1.212712419310412,-0.6684944277473029,1.3397521755152155,2.803692766756049
Chase Daniel,-0.030472767413090608,0.36010781096805283,0.9989115143192981,2.754610145669397,-2.514009637874953,1.004169184309142,-1.0573616899312428,-0.7266010034206143,-0.05763090072307782
Eli Manning,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,0.7188906061227197,1.36755087518395,0.6896992267675442,-0.6684944277473029,0.3065755860473007,-0.05763090072307782
Sam Bradford,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-0.33180334977234,0.017442870641722803,-0.2651459170405788,-1.0573616899312428,-0.7266010034206143,-0.05763090072307782
Tom Brady,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,0.7445509364531402,0.2705881214933904,1.4138786147061941,0.8869746209884566,0.7198462218344666,1.6591632997643984
Andy Dalton,-0.030472767413090608,0.36010781096805283,0.9989115143192981,0.5500290774967276,0.017442870641722803,0.5467583369759089,1.2758418831723966,0.26352656148613757,-0.05763090072307782
Ryan Fitzpatrick,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,0.476543041890972,0.6924968729128363,-0.14589237470012922,0.8869746209884566,1.0297991986748412,1.6591632997643984
Josh Freeman,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,-0.351844995846637,0.1862063712095012,-0.38668651361769557,0.10924009662057683,0.1343794878026481,-1.2021603677147286
Blaine Gabbert,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-1.0159836812742025,-0.15132062992605558,-1.3031418184532086,-0.6684944277473029,-0.4683068560536356,-0.6298956342189033
Rex Grossman,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,0.9972440941831838,0.35496987177727957,0.8154872097841835,0.8869746209884566,-0.7782598328940101,-0.6298956342189033
Matt Hasselbeck,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-0.26047866815498855,0.2705881214933904,-0.8197565694321242,-0.27962716556336303,-0.984895150787593,-1.2021603677147286
Tarvaris Jackson,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-0.8902972203760825,-0.0669388796421664,-0.9062358077560636,-1.0573616899312428,-0.7266010034206143,0.5146338327727475
Matt Leinart,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,1.1774867661304877,-1.5014286344682828,-0.7375105805366293,-1.0573616899312428,-0.7266010034206143,0.5146338327727475
Luke McCown,-0.030472767413090608,0.36010781096805283,0.9989115143192981,0.26944603245656995,-1.6701921350360611,-0.851203565186284,-0.6684944277473029,1.5980463228821944,-0.05763090072307782
Colt McCoy,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,-0.8634964309198662,0.2705881214933904,-0.9245798886126568,1.2758418831723966,0.9092619299035841,-0.05763090072307782
Cam Newton,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,0.9827801760639553,-0.320084130493834,-0.1782378560472652,2.442443669724216,0.794464531073816,0.5146338327727475
Carson Palmer,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-0.20072015112423522,0.523733372345058,0.07456530982032158,-1.0573616899312428,-0.7266010034206143,-0.6298956342189033
Brett Favre,-0.25805320418054906,1.1911185080776627,0.9989115143192981,0.8196993304381851,-1.9770227990621756,0.112237134251627,-0.6411687538701256,-0.7409743838560832,-0.6116470232487171
Sam Bradford,-0.25805320418054906,1.1911185080776627,0.9989115143192981,-0.9049973426226985,1.1038450943355642,-1.2284306696018368,-0.19557180889579187,-0.49479520815114675,-1.7397959772407956
Tom Brady,-0.25805320418054906,1.1911185080776627,0.9989115143192981,0.13806369678360794,-0.5221685160687984,-0.48460292282519113,-1.0867656988444594,-0.7409743838560832,0.5165019307433613
Drew Brees,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,0.17955456144084325,1.3605840854520423,-0.5284355377083133,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Jason Campbell,-0.25805320418054906,1.1911185080776627,0.9989115143192981,-0.22897087518424164,-0.35100918865781294,1.3518280220265562,1.1412190260272095,1.2776948569243956,-0.6116470232487171
Matt Cassel,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,-0.6845999990063986,-0.09427019754133463,-0.3199039797391142,1.5868159710015433,-0.043466719358763346,-0.047572546252678
Jimmy Clausen,-0.25805320418054906,1.1911185080776627,0.9989115143192981,0.5900957485755908,-0.9500668345962623,-0.05504329697059541,1.1412190260272095,-0.051672691882261194,0.5165019307433613
Kerry Collins,-0.25805320418054906,1.1911185080776627,0.9989115143192981,-0.1800329322551944,-0.5221685160687984,0.7710329065959355,-0.19557180889579187,-0.9871535595610197,0.5165019307433613
Ryan Fitzpatrick,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,0.06465678239003837,-0.35100918865781294,0.6300098975585062,0.2500251360785419,0.8181603956085141,0.5165019307433613
Joe Flacco,-0.25805320418054906,1.1911185080776627,0.9989115143192981,-0.8162261903328,-0.8644871708907695,0.13890502908415528,-0.6411687538701256,-0.2486160324462103,1.0805764077394004
Matt Flynn,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,0.3186050267786043,0.5903671121026075,-0.33118877073426434,0.2500251360785419,0.32580204419864134,0.5165019307433613
Josh Freeman,-0.25805320418054906,1.1911185080776627,0.9989115143192981,0.3766361685627099,0.16246879357514368,0.14887951442411387,1.1412190260272095,0.6868648352325482,0.5165019307433613
David Garrard,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,0.1882894803160502,0.6759467758081003,0.5740455042069933,0.6956220810528756,-0.2486160324462103,-0.6116470232487171
Rex Grossman,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,-0.19482812430351082,1.1038450943355642,-0.07363001155084287,-0.6411687538701256,-0.9871535595610197,0.5165019307433613
Matt Hasselbeck,-0.25805320418054906,1.1911185080776627,0.9989115143192981,-0.14260979942710011,-1.121226162007248,-1.0711170273574278,-0.19557180889579187,-0.2486160324462103,-1.7397959772407956
Chad Henne,-0.25805320418054906,1.1911185080776627,0.9989115143192981,0.9651149322844944,1.2750044217465497,-0.305963943803929,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Josh Johnson,-0.25805320418054906,1.1911185080776627,0.9989115143192981,3.0009333581328317,-2.490500781295132,-2.2854490466002275,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Jon Kitna,-0.25805320418054906,1.1911185080776627,0.9989115143192981,0.5249379753443137,0.5903671121026075,0.6998632644425109,0.6956220810528756,-0.06398165066750798,0.5165019307433613
Eli Manning,-0.25805320418054906,1.1911185080776627,0.9989115143192981,-0.13109498932614802,0.7615264395135931,0.14079720787493305,-1.0867656988444594,-0.7409743838560832,1.6446508847354395
Peyton Manning,-0.25805320418054906,1.1911185080776627,0.9989115143192981,1.0434156409709694,0.7615264395135931,-0.2669318431854103,-1.0867656988444594,-0.7409743838560832,1.0805764077394004
Colt McCoy,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,1.1686967748693287,-0.4365888523633057,0.6371515908454973,-1.0867656988444594,-0.7409743838560832,1.0805764077394004
Carson Palmer,-0.25805320418054906,1.1911185080776627,0.9989115143192981,0.013591102811902865,-0.6077481797742913,1.3219898180181342,1.1412190260272095,-0.7902102189970706,-0.047572546252678
Ben Roethlisberger,-0.25805320418054906,1.1911185080776627,0.9989115143192981,-0.6427189381298168,1.1894247580410569,-0.5295977117854107,-0.19557180889579187,2.3362653124556223,-0.6116470232487171
Matt Ryan,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,-0.2709176834091385,0.41920778469162195,-0.6498181635384972,1.5868159710015433,-0.49479520815114675,1.0805764077394004
Mark Sanchez,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,0.36840953160480966,-0.09427019754133463,-0.20373701361257035,0.2500251360785419,0.489921494668599,0.5165019307433613
Matt Schaub,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,0.3147840462496094,2.0452213950959846,-0.47805128396931823,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
John Skelton,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,-0.7005546888641445,0.24804845728063643,-0.5630801621640118,-0.19557180889579187,0.489921494668599,-1.1757215002447565
Drew Stanton,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,0.11227207821289406,0.5903671121026075,0.30664412188826373,-0.19557180889579187,2.213175724603154,0.5165019307433613
Tim Tebow,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,-0.8162261903328,-1.2068058257127405,0.46538471127631925,2.478009860950211,1.659272579267047,1.0805764077394004
Michael Vick,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,-0.0527942806396738,0.41920778469162195,-0.13721614037800287,3.3692037508988784,2.4593549003080906,1.6446508847354395
Charlie Whitehurst,-0.25805320418054906,1.1911185080776627,0.9989115143192981,-0.8162261903328,-1.2068058257127405,-0.7372850556808357,0.2500251360785419,0.07962286849370488,-0.047572546252678
Philip Rivers,-0.25805320418054906,1.1911185080776627,0.9989115143192981,1.1686967748693287,-0.4365888523633057,1.8322231065621697,-1.0867656988444594,-0.7409743838560832,1.6446508847354395
Alex Smith,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,0.36840953160480966,-0.09427019754133463,-1.061912178231972,-0.6411687538701256,0.7361006703735354,-0.6116470232487171
Joe Flacco,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,0.4561603258224103,0.24804845728063643,-0.5011244468965218,-1.0867656988444594,-0.7409743838560832,0.5165019307433613
Tarvaris Jackson,-0.25805320418054906,1.1911185080776627,0.9989115143192981,-0.8162261903328,-0.008690533835841865,-1.48512698349783,0.6956220810528756,-0.2486160324462103,-1.1757215002447565
Eli Manning,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,-0.09406087035281534,0.5903671121026075,-0.5950362679335585,-1.0867656988444594,-0.7409743838560832,-0.6116470232487171
Matt Schaub,-0.25805320418054906,1.1911185080776627,0.9989115143192981,-0.8162261903328,2.7298587047399265,-0.096863404776151,-0.6411687538701256,1.2284590217834084,0.5165019307433613
Kyle Boller,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,-2.0886127064880107,-2.319341453884147,0.24234413631335605,-0.6411687538701256,0.982279846078472,-0.6116470232487171
Sam Bradford,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,-0.339081246774596,0.16246879357514368,-0.29720163550181294,-0.19557180889579187,-0.1255264445937421,-1.1757215002447565
Tom Brady,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,0.5197796516301715,0.8471061032190859,0.909736864497106,-1.0867656988444594,-0.7409743838560832,1.0805764077394004
Drew Brees,-0.25805320418054906,1.1911185080776627,0.9989115143192981,0.13806369678360794,0.8471061032190859,-0.4140842225207316,-0.6411687538701256,0.982279846078472,0.5165019307433613
Jason Campbell,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,0.7106376290534524,-0.008690533835841865,1.3643058164300794,-1.0867656988444594,-0.7409743838560832,1.0805764077394004
Jimmy Clausen,-0.25805320418054906,1.1911185080776627,0.9989115143192981,-0.1800329322551944,-0.5221685160687984,-1.562489941547864,-1.0867656988444594,-0.7409743838560832,-0.6116470232487171
Brodie Croyle,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,-1.4898425812384999,-1.121226162007248,-2.4978686418030493,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Jay Cutler,-0.25805320418054906,1.1911185080776627,0.9989115143192981,-1.1098538479070787,-0.35100918865781294,-0.532987386176945,-0.19557180889579187,1.8439069610457495,-1.7397959772407956
Jake Delhomme,-0.25805320418054906,1.1911185080776627,-1.0009749073945502,-0.0527942806396738,-0.8644871708907695,-0.9896895158630127,-1.0867656988444594,-0.7409743838560832,-1.1757215002447565
