player,quint,home,team,opp,net%,netatt,ny,ny/a
Steve McNair,11,0,BAL,DEN,0.5555555555555556,36.0,154.0,4.277777777777778
Jake Plummer,10,1,DEN,BAL,0.52,25.0,106.0,4.24
Drew Bledsoe,10,0,DAL,PHI,0.4,45.0,174.0,3.8666666666666667
Tom Brady,11,1,NWE,MIA,0.5333333333333333,30.0,134.0,4.466666666666667
Drew Brees,11,1,NOR,TAM,0.6363636363636364,33.0,171.0,5.181818181818182
Mark Brunell,11,0,WAS,NYG,0.48,25.0,86.0,3.44
Marc Bulger,11,0,STL,GNB,0.6,30.0,209.0,6.966666666666667
Kellen Clemens,11,0,NYJ,JAX,0.0,3.0,-6.0,-2.0
Jake Delhomme,11,1,CAR,CLE,0.6666666666666666,30.0,169.0,5.633333333333334
Brett Favre,11,1,GNB,STL,0.5365853658536586,41.0,215.0,5.2439024390243905
Charlie Frye,11,0,CLE,CAR,0.5777777777777777,45.0,157.0,3.488888888888889
Bruce Gradkowski,10,0,TAM,NOR,0.6060606060606061,33.0,219.0,6.636363636363637
Brian Griese,11,1,CHI,BUF,0.8,5.0,21.0,4.2
Rex Grossman,11,1,CHI,BUF,0.5357142857142857,28.0,175.0,6.25
Joey Harrington,11,0,MIA,NWE,0.6190476190476191,42.0,221.0,5.261904761904762
Damon Huard,10,0,KAN,ARI,0.6341463414634146,41.0,262.0,6.390243902439025
Brad Johnson,11,1,MIN,DET,0.7647058823529411,34.0,201.0,5.911764705882353
Jon Kitna,11,0,DET,MIN,0.48936170212765956,47.0,201.0,4.276595744680851
Byron Leftwich,11,1,JAX,NYJ,0.42857142857142855,21.0,131.0,6.238095238095238
Matt Leinart,11,1,ARI,KAN,0.5641025641025641,39.0,222.0,5.6923076923076925
J.P. Losman,11,0,BUF,CHI,0.4666666666666667,30.0,87.0,2.9
Eli Manning,10,1,NYG,WAS,0.696969696969697,33.0,256.0,7.757575757575758
Peyton Manning,11,1,IND,TEN,0.6451612903225806,31.0,166.0,5.354838709677419
Donovan McNabb,11,1,PHI,DAL,0.5,36.0,331.0,9.194444444444445
Chad Pennington,11,0,NYJ,JAX,0.47619047619047616,21.0,51.0,2.4285714285714284
Philip Rivers,10,1,SDG,PIT,0.5853658536585366,41.0,222.0,5.414634146341464
Ben Roethlisberger,10,0,PIT,SDG,0.5555555555555556,36.0,197.0,5.472222222222222
Alex Smith,11,1,SFO,OAK,0.7894736842105263,19.0,165.0,8.68421052631579
Marques Tuiasosopo,10,0,OAK,SFO,0.4444444444444444,9.0,52.0,5.777777777777778
Andrew Walter,10,0,OAK,SFO,0.5833333333333334,24.0,164.0,6.833333333333333
Vince Young,11,0,TEN,IND,0.47619047619047616,21.0,63.0,3.0
Brett Favre,10,0,GNB,PHI,0.5,44.0,205.0,4.659090909090909
Jeff Garcia,10,1,PHI,GNB,0.0,1.0,0.0,0.0
Donovan McNabb,10,1,PHI,GNB,0.47058823529411764,34.0,256.0,7.529411764705882
Aaron Rodgers,10,0,GNB,PHI,0.6666666666666666,3.0,14.0,4.666666666666667
Drew Bledsoe,10,0,DAL,TEN,0.65,20.0,179.0,8.95
Tom Brady,10,0,NWE,CIN,0.5769230769230769,26.0,188.0,7.230769230769231
Drew Brees,10,0,NOR,CAR,0.717948717948718,39.0,344.0,8.820512820512821
Mark Brunell,10,1,WAS,JAX,0.6,30.0,329.0,10.966666666666667
Marc Bulger,10,1,STL,DET,0.6046511627906976,43.0,321.0,7.465116279069767
David Carr,10,1,HOU,MIA,0.6470588235294118,34.0,211.0,6.205882352941177
Daunte Culpepper,10,0,MIA,HOU,0.5227272727272727,44.0,219.0,4.9772727272727275
Jake Delhomme,10,1,CAR,NOR,0.6333333333333333,30.0,157.0,5.233333333333333
Charlie Frye,10,0,CLE,OAK,0.6470588235294118,34.0,179.0,5.264705882352941
Rex Grossman,10,1,CHI,SEA,0.53125,32.0,219.0,6.84375
Matt Hasselbeck,10,0,SEA,CHI,0.4,40.0,147.0,3.675
Damon Huard,10,1,KAN,SFO,0.782608695652174,23.0,208.0,9.043478260869565
Brad Johnson,10,0,MIN,BUF,0.5681818181818182,44.0,267.0,6.068181818181818
Alex Smith,15,1,SFO,SEA,0.0,2.0,-10.0,-5.0
Seneca Wallace,15,0,SEA,SFO,0.0,1.0,0.0,0.0
Kurt Warner,15,1,ARI,PIT,0.6363636363636364,22.0,126.0,5.7272727272727275
Drew Brees,15,1,NOR,TEN,0.6304347826086957,46.0,218.0,4.739130434782608
Kerry Collins,15,0,TEN,NOR,1.0,4.0,22.0,5.5
Vince Young,15,0,TEN,NOR,0.6363636363636364,22.0,164.0,7.454545454545454
Derek Anderson,15,0,CLE,OAK,0.47368421052631576,38.0,224.0,5.894736842105263
Kyle Boller,15,1,BAL,ARI,0.6666666666666666,12.0,76.0,6.333333333333333
Tom Brady,15,1,NWE,BUF,0.7666666666666667,30.0,308.0,10.266666666666667
Marc Bulger,15,0,STL,TAM,0.6296296296296297,27.0,109.0,4.037037037037037
Jason Campbell,15,1,WAS,NYG,0.4444444444444444,36.0,178.0,4.944444444444445
David Carr,15,0,CAR,ATL,0.6,5.0,46.0,9.2
Daunte Culpepper,15,1,OAK,CLE,0.5333333333333333,15.0,107.0,7.133333333333334
Jay Cutler,15,1,DEN,JAX,0.6666666666666666,24.0,218.0,9.083333333333334
Jake Delhomme,15,0,CAR,ATL,0.5,20.0,92.0,4.6
Trent Edwards,15,0,BUF,NWE,0.47619047619047616,21.0,88.0,4.190476190476191
Brett Favre,15,1,GNB,SDG,0.5957446808510638,47.0,363.0,7.723404255319149
Jeff Garcia,15,1,TAM,STL,0.6086956521739131,23.0,140.0,6.086956521739131
David Garrard,15,0,JAX,DEN,0.6086956521739131,23.0,140.0,6.086956521739131
Trent Green,15,0,MIA,NYJ,0.6216216216216216,37.0,312.0,8.432432432432432
Rex Grossman,15,1,CHI,DAL,0.42857142857142855,35.0,164.0,4.685714285714286
Joey Harrington,15,1,ATL,CAR,0.6888888888888889,45.0,351.0,7.8
Matt Hasselbeck,15,1,SEA,CIN,0.6153846153846154,39.0,238.0,6.102564102564102
Kelly Holcomb,15,0,MIN,KAN,0.42424242424242425,33.0,133.0,4.03030303030303
Damon Huard,15,1,KAN,MIN,0.6666666666666666,30.0,201.0,6.7
Jon Kitna,15,0,DET,PHI,0.5178571428571429,56.0,393.0,7.017857142857143
Kevin Kolb,15,1,PHI,DET,0.0,2.0,-13.0,-6.5
Matt Leinart,15,0,ARI,BAL,0.42857142857142855,21.0,45.0,2.142857142857143
J.P. Losman,15,0,BUF,NWE,0.5,2.0,-5.0,-2.5
Eli Manning,15,0,NYG,WAS,0.5526315789473685,38.0,219.0,5.7631578947368425
Peyton Manning,15,0,IND,HOU,0.6666666666666666,30.0,270.0,9.0
Josh McCown,15,1,OAK,CLE,0.46153846153846156,13.0,103.0,7.923076923076923
Donovan McNabb,15,1,PHI,DET,0.7777777777777778,27.0,376.0,13.925925925925926
Steve McNair,15,1,BAL,ARI,0.6896551724137931,29.0,176.0,6.068965517241379
Carson Palmer,15,0,CIN,SEA,0.6,45.0,328.0,7.288888888888889
Chad Pennington,15,1,NYJ,MIA,0.6521739130434783,23.0,115.0,5.0
Philip Rivers,15,0,SDG,GNB,0.7105263157894737,38.0,291.0,7.657894736842105
Ben Roethlisberger,15,1,PIT,SFO,0.5909090909090909,22.0,145.0,6.590909090909091
Tony Romo,15,0,DAL,CHI,0.5789473684210527,38.0,300.0,7.894736842105263
Matt Schaub,15,1,HOU,IND,0.75,36.0,214.0,5.944444444444445
Alex Smith,15,0,SFO,PIT,0.4594594594594595,37.0,198.0,5.351351351351352
Kurt Warner,15,0,ARI,BAL,0.75,20.0,258.0,12.9
Jason Campbell,15,0,WAS,PHI,0.5333333333333333,30.0,207.0,6.9
Donovan McNabb,15,1,PHI,WAS,0.5714285714285714,49.0,226.0,4.612244897959184
Derek Anderson,15,1,CLE,CIN,0.6060606060606061,33.0,328.0,9.93939393939394
Kyle Boller,15,1,BAL,NYJ,0.6571428571428571,35.0,185.0,5.285714285714286
Brooks Bollinger,15,0,MIN,DET,0.6,5.0,24.0,4.8
Tom Brady,15,1,NWE,SDG,0.7575757575757576,33.0,263.0,7.96969696969697
Drew Brees,15,0,NOR,TAM,0.5652173913043478,46.0,244.0,5.304347826086956
Marc Bulger,15,1,STL,SFO,0.5106382978723404,47.0,331.0,7.042553191489362
Kellen Clemens,15,0,NYJ,BAL,0.4634146341463415,41.0,235.0,5.7317073170731705
Brodie Croyle,15,0,KAN,CHI,0.8,5.0,52.0,10.4
Jay Cutler,15,1,DEN,OAK,0.6571428571428571,35.0,260.0,7.428571428571429
Jake Delhomme,15,1,CAR,HOU,0.6136363636363636,44.0,287.0,6.5227272727272725
Brett Favre,15,0,GNB,NYG,0.7435897435897436,39.0,285.0,7.3076923076923075
Jeff Garcia,15,1,TAM,NOR,0.625,16.0,243.0,15.1875
David Garrard,15,1,JAX,ATL,0.5862068965517241,29.0,251.0,8.655172413793103
Trent Green,15,1,MIA,DAL,0.5476190476190477,42.0,273.0,6.5
Rex Grossman,15,1,CHI,KAN,0.5405405405405406,37.0,132.0,3.5675675675675675
Joey Harrington,15,0,ATL,JAX,0.4444444444444444,27.0,166.0,6.148148148148148
Matt Hasselbeck,15,0,SEA,ARI,0.5945945945945946,37.0,278.0,7.513513513513513
Damon Huard,15,0,KAN,CHI,0.6129032258064516,31.0,159.0,5.129032258064516
Tarvaris Jackson,15,0,MIN,DET,0.5,34.0,166.0,4.882352941176471
Jon Kitna,15,1,DET,MIN,0.6666666666666666,33.0,229.0,6.9393939393939394
Matt Leinart,15,1,ARI,SEA,0.6216216216216216,37.0,299.0,8.08108108108108
Jared Lorenzen,15,1,NYG,GNB,0.5,6.0,16.0,2.6666666666666665
J.P. Losman,15,0,BUF,PIT,0.5172413793103449,29.0,121.0,4.172413793103448
Eli Manning,15,1,NYG,GNB,0.5333333333333333,30.0,203.0,6.766666666666667
Peyton Manning,15,0,IND,TEN,0.6363636363636364,44.0,300.0,6.818181818181818
Josh McCown,15,0,OAK,DEN,0.4,20.0,53.0,2.65
J.T. O'Sullivan,15,1,DET,MIN,0.48148148148148145,27.0,130.0,4.814814814814815
Carson Palmer,15,0,CIN,CLE,0.6470588235294118,51.0,394.0,7.7254901960784315
Philip Rivers,15,0,SDG,NWE,0.5757575757575758,33.0,149.0,4.515151515151516
Ben Roethlisberger,15,1,PIT,BUF,0.6,35.0,236.0,6.742857142857143
Tony Romo,15,0,DAL,MIA,0.4666666666666667,30.0,186.0,6.2
Matt Schaub,15,0,HOU,CAR,0.7142857142857143,28.0,227.0,8.107142857142858
Alex Smith,15,0,SFO,STL,0.5238095238095238,21.0,97.0,4.619047619047619
Anthony Wright,15,1,NYG,GNB,0.16666666666666666,6.0,12.0,2.0
Vince Young,15,1,TEN,IND,0.5666666666666667,30.0,172.0,5.733333333333333
Kyle Boller,15,0,BAL,CIN,0.3333333333333333,6.0,19.0,3.1666666666666665
Matt Leinart,15,0,ARI,SFO,0.4827586206896552,29.0,100.0,3.4482758620689653
Steve McNair,15,0,BAL,CIN,0.5555555555555556,36.0,188.0,5.222222222222222
Carson Palmer,15,1,CIN,BAL,0.6060606060606061,33.0,181.0,5.484848484848484
Alex Smith,15,1,SFO,ARI,0.4411764705882353,34.0,102.0,3.0
Derek Anderson,15,1,CLE,PIT,0.4482758620689655,29.0,172.0,5.931034482758621
Tom Brady,15,0,NWE,NYJ,0.7857142857142857,28.0,297.0,10.607142857142858
Case Keenum,58,0,STL,SEA,0.6086956521739131,23.0,103.0,4.478260869565218
Ryan Mallett,58,1,BAL,PIT,0.6666666666666666,42.0,265.0,6.309523809523809
Eli Manning,58,0,NYG,MIN,0.45454545454545453,33.0,204.0,6.181818181818182
Johnny Manziel,58,0,CLE,KAN,0.40625,32.0,136.0,4.25
Zach Mettenberger,58,1,TEN,HOU,0.5192307692307693,52.0,227.0,4.365384615384615
Kellen Moore,58,0,DAL,BUF,0.41935483870967744,31.0,186.0,6.0
Ryan Nassib,58,0,NYG,MIN,1.0,5.0,68.0,13.6
Cam Newton,58,0,CAR,ATL,0.53125,32.0,113.0,3.53125
Carson Palmer,58,1,ARI,GNB,0.6206896551724138,29.0,256.0,8.827586206896552
Aaron Rodgers,58,0,GNB,ARI,0.4166666666666667,36.0,81.0,2.25
Ben Roethlisberger,58,0,PIT,BAL,0.6486486486486487,37.0,198.0,5.351351351351352
Matt Ryan,58,1,ATL,CAR,0.71875,32.0,296.0,9.25
Alex Smith,58,1,KAN,CLE,0.6521739130434783,23.0,122.0,5.304347826086956
Matthew Stafford,58,1,DET,SFO,0.7435897435897436,39.0,284.0,7.282051282051282
Drew Stanton,58,1,ARI,GNB,1.0,1.0,4.0,4.0
Ryan Tannehill,58,1,MIA,IND,0.5909090909090909,44.0,279.0,6.340909090909091
Tyrod Taylor,58,1,BUF,DAL,0.6190476190476191,21.0,172.0,8.19047619047619
Scott Tolzien,58,0,GNB,ARI,0.5,2.0,-4.0,-2.0
Brandon Weeden,58,0,HOU,TEN,0.6,25.0,195.0,7.8
Charlie Whitehurst,58,0,IND,MIA,0.6,15.0,70.0,4.666666666666667
Russell Wilson,58,1,SEA,STL,0.5555555555555556,45.0,253.0,5.622222222222222
Jameis Winston,58,1,TAM,CHI,0.5,30.0,285.0,9.5
Sam Bradford,58,1,PHI,WAS,0.6065573770491803,61.0,353.0,5.786885245901639
Kirk Cousins,58,0,WAS,PHI,0.6458333333333334,48.0,351.0,7.3125
Derek Carr,58,1,OAK,SDG,0.5609756097560976,41.0,175.0,4.2682926829268295
Philip Rivers,58,0,SDG,OAK,0.62,50.0,271.0,5.42
Drew Brees,58,1,NOR,DET,0.6415094339622641,53.0,330.0,6.226415094339623
Matthew Stafford,58,0,DET,NOR,0.7857142857142857,28.0,246.0,8.785714285714286
Blake Bortles,58,1,JAX,ATL,0.575,40.0,285.0,7.125
Sam Bradford,58,1,PHI,ARI,0.6511627906976745,43.0,350.0,8.13953488372093
Tom Brady,58,1,NWE,TEN,0.6216216216216216,37.0,253.0,6.837837837837838
Teddy Bridgewater,58,1,MIN,CHI,0.8095238095238095,21.0,221.0,10.523809523809524
Derek Carr,58,1,OAK,GNB,0.46,50.0,252.0,5.04
Jimmy Clausen,58,1,BAL,KAN,0.5531914893617021,47.0,273.0,5.808510638297872
Kirk Cousins,58,1,WAS,BUF,0.7586206896551724,29.0,308.0,10.620689655172415
Jay Cutler,58,0,CHI,MIN,0.6190476190476191,42.0,199.0,4.738095238095238
Blaine Gabbert,58,1,SFO,CIN,0.5555555555555556,54.0,263.0,4.87037037037037
Matt Hasselbeck,58,1,IND,HOU,0.53125,32.0,127.0,3.96875
Eli Manning,58,1,NYG,CAR,0.6304347826086957,46.0,245.0,5.326086956521739
Johnny Manziel,58,0,CLE,SEA,0.5428571428571428,35.0,136.0,3.8857142857142857
Marcus Mariota,58,0,TEN,NWE,0.3333333333333333,9.0,0.0,0.0
A.J. McCarron,58,0,CIN,SFO,0.6,25.0,174.0,6.96
Zach Mettenberger,58,0,TEN,NWE,0.6666666666666666,30.0,223.0,7.433333333333334
Cam Newton,58,0,CAR,NYG,0.5208333333333334,48.0,309.0,6.4375
Brock Osweiler,58,0,DEN,PIT,0.45652173913043476,46.0,281.0,6.108695652173913
Carson Palmer,58,0,ARI,PHI,0.5882352941176471,34.0,263.0,7.735294117647059
Philip Rivers,58,1,SDG,MIA,0.7027027027027027,37.0,302.0,8.162162162162161
Aaron Rodgers,58,0,GNB,OAK,0.5365853658536586,41.0,190.0,4.634146341463414
Ben Roethlisberger,58,1,PIT,DEN,0.6896551724137931,58.0,354.0,6.103448275862069
Matt Ryan,58,0,ATL,JAX,0.6111111111111112,36.0,245.0,6.805555555555555
Alex Smith,58,0,KAN,BAL,0.75,28.0,164.0,5.857142857142857
Drew Stanton,58,0,ARI,PHI,0.0,1.0,0.0,0.0
Ryan Tannehill,58,0,MIA,SDG,0.5405405405405406,37.0,187.0,5.054054054054054
Tyrod Taylor,58,0,BUF,WAS,0.5,32.0,212.0,6.625
Brandon Weeden,58,0,HOU,IND,0.5789473684210527,19.0,95.0,5.0
Charlie Whitehurst,58,1,IND,HOU,0.3333333333333333,3.0,13.0,4.333333333333333
Russell Wilson,58,1,SEA,CLE,0.65625,32.0,241.0,7.53125
T.J. Yates,58,0,HOU,IND,0.5,12.0,55.0,4.583333333333333
Matt Cassel,58,1,DAL,NYJ,0.3333333333333333,9.0,18.0,2.0
Ryan Fitzpatrick,58,0,NYJ,DAL,0.6341463414634146,41.0,299.0,7.2926829268292686
Kellen Moore,58,1,DAL,NYJ,0.5769230769230769,26.0,158.0,6.076923076923077
Case Keenum,58,1,STL,TAM,0.7368421052631579,19.0,221.0,11.631578947368421
Jameis Winston,58,0,TAM,STL,0.58,50.0,363.0,7.26
Eli Manning,58,0,NYG,MIA,0.8709677419354839,31.0,337.0,10.870967741935484
Ryan Tannehill,58,1,MIA,NYG,0.5952380952380952,42.0,235.0,5.595238095238095
Derek Anderson,58,1,CAR,ATL,0.6666666666666666,6.0,36.0,6.0
Blake Bortles,58,1,JAX,IND,0.48484848484848486,33.0,226.0,6.848484848484849
Sam Bradford,58,1,PHI,BUF,0.5897435897435898,39.0,232.0,5.948717948717949
Tom Brady,58,0,NWE,HOU,0.6666666666666666,33.0,197.0,5.96969696969697
Drew Brees,58,0,NOR,TAM,0.7209302325581395,43.0,301.0,7.0
Derek Carr,58,0,OAK,DEN,0.375,32.0,99.0,3.09375
Matt Cassel,58,0,DAL,GNB,0.41935483870967744,31.0,99.0,3.193548387096774
Jimmy Clausen,58,1,BAL,SEA,0.5609756097560976,41.0,274.0,6.682926829268292
Kirk Cousins,58,0,WAS,CHI,0.7058823529411765,34.0,275.0,8.088235294117647
Jay Cutler,58,1,CHI,WAS,0.5588235294117647,34.0,290.0,8.529411764705882
Andy Dalton,58,1,CIN,PIT,0.6,5.0,59.0,11.8
Ryan Fitzpatrick,58,1,NYJ,TEN,0.5675675675675675,37.0,256.0,6.918918918918919
Blaine Gabbert,58,0,SFO,CLE,0.4864864864864865,37.0,150.0,4.054054054054054
Matt Hasselbeck,58,0,IND,JAX,0.47368421052631576,38.0,219.0,5.7631578947368425
Brian Hoyer,58,1,HOU,NWE,0.4074074074074074,27.0,101.0,3.740740740740741
Tarvaris Jackson,58,0,SEA,BAL,1.0,1.0,9.0,9.0
Case Keenum,58,1,STL,DET,0.6086956521739131,23.0,114.0,4.956521739130435
Johnny Manziel,58,1,CLE,SFO,0.6363636363636364,33.0,251.0,7.606060606060606
Marcus Mariota,58,0,TEN,NYJ,0.4772727272727273,44.0,227.0,5.159090909090909
A.J. McCarron,58,1,CIN,PIT,0.6285714285714286,35.0,262.0,7.485714285714286
Cam Newton,58,1,CAR,ATL,0.6521739130434783,23.0,246.0,10.695652173913043
Brock Osweiler,58,1,DEN,OAK,0.625,56.0,276.0,4.928571428571429
Sean Renfree,58,0,ATL,CAR,0.3333333333333333,9.0,-6.0,-0.6666666666666666
Philip Rivers,58,0,SDG,KAN,0.5,48.0,236.0,4.916666666666667
Aaron Rodgers,58,1,GNB,DAL,0.5945945945945946,37.0,205.0,5.54054054054054
Matt Hasselbeck,36,1,TEN,CIN,0.5581395348837209,43.0,250.0,5.813953488372093
Tarvaris Jackson,36,0,SEA,DAL,0.5483870967741935,31.0,219.0,7.064516129032258
Eli Manning,36,0,NYG,NWE,0.5128205128205128,39.0,250.0,6.410256410256411
Colt McCoy,36,0,CLE,HOU,0.5384615384615384,26.0,128.0,4.923076923076923
Matt Moore,36,0,MIA,KAN,0.7391304347826086,23.0,244.0,10.608695652173912
Dan Orlovsky,37,1,IND,ATL,0.6666666666666666,6.0,20.0,3.3333333333333335
Curtis Painter,37,1,IND,ATL,0.4482758620689655,29.0,83.0,2.8620689655172415
Carson Palmer,36,1,OAK,DEN,0.5135135135135135,37.0,316.0,8.54054054054054
Philip Rivers,36,1,SDG,GNB,0.5416666666666666,48.0,375.0,7.8125
Aaron Rodgers,36,0,GNB,SDG,0.7,30.0,232.0,7.733333333333333
Ben Roethlisberger,37,1,PIT,BAL,0.5263157894736842,38.0,322.0,8.473684210526315
Tony Romo,36,1,DAL,SEA,0.6129032258064516,31.0,279.0,9.0
Matt Ryan,36,0,ATL,IND,0.56,25.0,269.0,10.76
Mark Sanchez,36,0,NYJ,BUF,0.6896551724137931,29.0,222.0,7.655172413793103
Matt Schaub,37,1,HOU,CLE,0.6086956521739131,23.0,119.0,5.173913043478261
John Skelton,36,1,ARI,STL,0.5263157894736842,38.0,192.0,5.052631578947368
Alex Smith,36,0,SFO,WAS,0.6538461538461539,26.0,188.0,7.230769230769231
Tim Tebow,36,0,DEN,OAK,0.45454545454545453,22.0,113.0,5.136363636363637
Matt Cassel,36,1,KAN,SDG,0.5428571428571428,35.0,247.0,7.057142857142857
Philip Rivers,36,0,SDG,KAN,0.5909090909090909,44.0,345.0,7.840909090909091
John Beck,36,0,WAS,BUF,0.46511627906976744,43.0,152.0,3.5348837209302326
Tom Brady,36,0,NWE,PIT,0.631578947368421,38.0,170.0,4.473684210526316
Drew Brees,36,0,NOR,STL,0.6,50.0,227.0,4.54
Andy Dalton,36,0,CIN,SEA,0.6,30.0,160.0,5.333333333333333
A.J. Feeley,36,1,STL,NOR,0.4878048780487805,41.0,140.0,3.4146341463414633
Ryan Fitzpatrick,36,1,BUF,WAS,0.7241379310344828,29.0,252.0,8.689655172413794
Joe Flacco,36,1,BAL,ARI,0.5740740740740741,54.0,298.0,5.518518518518518
Blaine Gabbert,36,0,JAX,HOU,0.3225806451612903,31.0,90.0,2.903225806451613
Matt Hasselbeck,36,1,TEN,IND,0.6764705882352942,34.0,215.0,6.323529411764706
Shaun Hill,36,0,DET,DEN,0.5,2.0,5.0,2.5
Tarvaris Jackson,36,1,SEA,CIN,0.5,42.0,304.0,7.238095238095238
Kevin Kolb,36,0,ARI,BAL,0.37037037037037035,27.0,98.0,3.6296296296296298
Eli Manning,36,1,NYG,MIA,0.6739130434782609,46.0,344.0,7.478260869565218
Luke McCown,36,0,JAX,HOU,0.0,2.0,0.0,0.0
Colt McCoy,36,0,CLE,SFO,0.5789473684210527,38.0,224.0,5.894736842105263
Matt Moore,36,0,MIA,NYG,0.48148148148148145,27.0,101.0,3.740740740740741
Cam Newton,36,1,CAR,MIN,0.5789473684210527,38.0,265.0,6.973684210526316
Curtis Painter,36,0,IND,TEN,0.5098039215686274,51.0,241.0,4.7254901960784315
Christian Ponder,36,0,MIN,CAR,0.5625,32.0,229.0,7.15625
Ben Roethlisberger,36,1,PIT,NWE,0.6545454545454545,55.0,329.0,5.9818181818181815
Tony Romo,36,0,DAL,PHI,0.46153846153846156,39.0,182.0,4.666666666666667
Matt Schaub,36,1,HOU,JAX,0.5,32.0,202.0,6.3125
Alex Smith,36,1,SFO,CLE,0.6,25.0,174.0,6.96
Matthew Stafford,36,0,DET,DEN,0.65625,32.0,258.0,8.0625
Tim Tebow,36,1,DEN,DET,0.391304347826087,46.0,117.0,2.5434782608695654
Michael Vick,36,1,PHI,DAL,0.65625,32.0,256.0,8.0
Charlie Whitehurst,36,1,SEA,CIN,0.4444444444444444,9.0,46.0,5.111111111111111
Joe Flacco,36,0,BAL,JAX,0.5121951219512195,41.0,112.0,2.731707317073171
Blaine Gabbert,36,1,JAX,BAL,0.375,24.0,73.0,3.0416666666666665
John Beck,36,0,WAS,CAR,0.55,40.0,261.0,6.525
Kyle Boller,36,1,OAK,KAN,0.4666666666666667,15.0,51.0,3.4
Drew Brees,36,1,NOR,IND,0.8378378378378378,37.0,321.0,8.675675675675675
Matt Cassel,36,0,KAN,OAK,0.5,30.0,161.0,5.366666666666666
Jay Cutler,36,0,CHI,TAM,0.5,34.0,218.0,6.411764705882353
A.J. Feeley,36,0,STL,DAL,0.5882352941176471,34.0,195.0,5.735294117647059
Josh Freeman,36,1,TAM,CHI,0.5576923076923077,52.0,250.0,4.8076923076923075
Matt Hasselbeck,36,1,TEN,HOU,0.45161290322580644,31.0,92.0,2.967741935483871
Kevin Kolb,36,1,ARI,PIT,0.5,36.0,257.0,7.138888888888889
Jake Locker,36,1,TEN,HOU,0.5,2.0,3.0,1.5
Colt McCoy,36,1,CLE,SEA,0.5128205128205128,39.0,159.0,4.076923076923077
Matt Moore,36,1,MIA,DEN,0.5945945945945946,37.0,173.0,4.675675675675675
Cam Newton,36,1,CAR,WAS,0.6666666666666666,27.0,232.0,8.592592592592593
Dan Orlovsky,36,0,IND,NOR,0.6,5.0,35.0,7.0
Curtis Painter,36,0,IND,NOR,0.5,18.0,62.0,3.4444444444444446
Carson Palmer,36,1,OAK,KAN,0.38095238095238093,21.0,116.0,5.523809523809524
Christian Ponder,36,1,MIN,GNB,0.38235294117647056,34.0,217.0,6.382352941176471
Chris Redman,36,0,ATL,DET,0.0,1.0,0.0,0.0
Philip Rivers,36,0,SDG,NYJ,0.48484848484848486,33.0,172.0,5.212121212121212
Aaron Rodgers,36,0,GNB,MIN,0.7058823529411765,34.0,307.0,9.029411764705882
Ben Roethlisberger,36,0,PIT,ARI,0.6341463414634146,41.0,354.0,8.634146341463415
Tony Romo,36,1,DAL,STL,0.5384615384615384,26.0,151.0,5.8076923076923075
Matt Ryan,36,0,ATL,DET,0.5405405405405406,37.0,199.0,5.378378378378378
Mark Sanchez,36,1,NYJ,SDG,0.5142857142857142,35.0,156.0,4.457142857142857
Matt Schaub,36,0,HOU,TEN,0.782608695652174,23.0,296.0,12.869565217391305
Matthew Stafford,36,1,DET,ATL,0.42857142857142855,35.0,159.0,4.542857142857143
Tim Tebow,36,0,DEN,MIA,0.3939393939393939,33.0,131.0,3.9696969696969697
Charlie Whitehurst,36,0,SEA,CLE,0.35294117647058826,34.0,69.0,2.0294117647058822
Matt Moore,36,0,MIA,NYJ,0.42105263157894735,38.0,190.0,5.0
Mark Sanchez,36,1,NYJ,MIA,0.5384615384615384,26.0,194.0,7.461538461538462
John Beck,36,1,WAS,PHI,0.5,16.0,110.0,6.875
Kyle Boller,36,1,OAK,CLE,0.5,16.0,91.0,5.6875
Sam Bradford,36,0,STL,GNB,0.6041666666666666,48.0,306.0,6.375
Tom Brady,36,1,NWE,DAL,0.6136363636363636,44.0,270.0,6.136363636363637
Drew Brees,36,0,NOR,TAM,0.6444444444444445,45.0,383.0,8.511111111111111
Jason Campbell,36,1,OAK,CLE,0.6666666666666666,9.0,52.0,5.777777777777778
Jay Cutler,36,1,CHI,MIN,0.65625,32.0,258.0,8.0625
Andy Dalton,36,1,CIN,IND,0.78125,32.0,264.0,8.25
Ryan Fitzpatrick,36,0,BUF,NYG,0.6363636363636364,33.0,219.0,6.636363636363637
Joe Flacco,36,1,BAL,HOU,0.5714285714285714,35.0,289.0,8.257142857142858
Josh Freeman,36,1,TAM,NOR,0.5609756097560976,41.0,303.0,7.390243902439025
Blaine Gabbert,36,0,JAX,PIT,0.3870967741935484,31.0,76.0,2.4516129032258065
Rex Grossman,36,1,WAS,PHI,0.391304347826087,23.0,135.0,5.869565217391305
Eli Manning,36,1,NYG,BUF,0.65625,32.0,292.0,9.125
Colt McCoy,36,0,CLE,OAK,0.44680851063829785,47.0,203.0,4.319148936170213
Donovan McNabb,36,0,MIN,CHI,0.6551724137931034,29.0,134.0,4.620689655172414
Cam Newton,36,0,CAR,ATL,0.5833333333333334,36.0,229.0,6.361111111111111
Trevor Siemian,63,1,DEN,NWE,0.5681818181818182,44.0,251.0,5.704545454545454
Alex Smith,63,1,KAN,TEN,0.5172413793103449,29.0,159.0,5.482758620689655
Matthew Stafford,63,0,DET,NYG,0.6,40.0,268.0,6.7
Tyrod Taylor,63,1,BUF,CLE,0.68,25.0,171.0,6.84
